Date_Time,Temperature,Dew_Point,Humidity,Wind_Speed
1/27/2008 11:00,9,-0.1,53,16.6
1/27/2008 12:00,12,0.1,44,22.3
1/27/2008 13:00,13,-1,38,13
1/27/2008 14:00,16,-2,29,18.4
1/27/2008 15:00,13,0,41,14.8
1/27/2008 16:00,12,1,47,14.8
1/27/2008 17:00,11,2,54,9.4
1/27/2008 18:00,10,3.1,62,11.2
1/27/2008 19:00,12,1.9,50,16.6
1/27/2008 20:00,17,0.2,32,22.3
1/27/2008 21:00,13,,,20.5
1/27/2008 22:00,12,0.1,44,20.5
1/27/2008 23:00,13,-2.1,35,11.2
1/28/2008 0:00,16.7,,,18.4
1/28/2008 1:00,15,,,16.6
1/28/2008 2:00,11,-3.9,35,11.2
1/28/2008 3:00,8.6,-0.7,52,11.2
1/28/2008 4:00,7,0,61,5.4
1/28/2008 5:00,8,0,57,11.2
1/28/2008 6:00,7.7,-0.5,56,0
1/28/2008 7:00,6,0.9,70,5.4
1/28/2008 8:00,5,0.9,75,0
1/28/2008 9:00,8,4,76,1.8
1/28/2008 10:00,11,3,58,1.8
1/28/2008 11:00,14,4,51,1.8
1/28/2008 12:00,14.8,1.3,40,3.6
1/28/2008 13:00,15,4.1,48,14.8
1/28/2008 14:00,16,5,48,11.2
1/28/2008 15:00,14,6.6,61,16.6
1/28/2008 16:00,12,4.9,62,14.8
1/28/2008 17:00,11,5.9,71,7.6
1/28/2008 18:00,10,6.2,77,9.4
1/28/2008 19:00,9,7,87,7.6
1/28/2008 20:00,7,7,100,9.4
1/28/2008 21:00,7.1,6.4,95,9.4
1/28/2008 22:00,7,5.9,93,7.6
1/28/2008 23:00,6,5,93,1.8
1/29/2008 0:00,5.5,4.6,94,5.4
1/29/2008 1:00,4,3,93,5.4
1/29/2008 2:00,3,2,93,3.6
1/29/2008 3:00,3.3,2.1,92,1.8
1/29/2008 4:00,3,2,93,1.8
1/29/2008 5:00,1,0,93,0
1/29/2008 6:00,2.8,1.6,92,1.8
1/29/2008 7:00,2,1,93,1.8
1/29/2008 8:00,5,4,93,1.8
1/29/2008 9:00,6.3,5.6,95,5.4
1/29/2008 10:00,7,5.9,93,7.6
1/29/2008 11:00,9,7,87,9.4
1/29/2008 12:00,9.5,7.3,86,7.6
1/29/2008 13:00,10,7.1,82,5.4
1/29/2008 14:00,11,6.9,76,3.6
1/29/2008 15:00,10.1,6.6,79,3.6
1/29/2008 16:00,10,7.1,82,5.4
1/29/2008 17:00,8,6,87,3.6
1/29/2008 18:00,7.4,6.7,95,5.4
1/29/2008 19:00,7,5.9,93,5.4
1/29/2008 20:00,7,7,100,3.6
1/29/2008 21:00,7.3,6.6,95,5.4
1/29/2008 22:00,7,7,100,5.4
1/29/2008 23:00,7,5.9,93,7.6
1/30/2008 0:00,6.5,5.8,95,3.6
1/30/2008 1:00,7,5.9,93,1.8
1/30/2008 2:00,6,6,100,5.4
1/30/2008 3:00,6.6,5.9,95,5.4
1/30/2008 4:00,7,5.9,93,0
1/30/2008 5:00,6,5,93,0
1/30/2008 6:00,6.3,5.4,94,0
1/30/2008 7:00,7,5.9,93,0
1/30/2008 8:00,7,5.9,93,0
1/30/2008 9:00,6.6,5.9,95,3.6
1/30/2008 10:00,7,7,100,1.8
1/30/2008 11:00,8,6.9,93,1.8
1/30/2008 12:00,7.4,6.7,95,0
1/30/2008 13:00,8,6.9,93,0
1/30/2008 14:00,8,6.9,93,3.6
1/30/2008 15:00,8.2,7.4,95,3.6
1/30/2008 16:00,8,6.9,93,0
1/30/2008 17:00,7,7,100,5.4
1/30/2008 18:00,7.1,6.4,95,5.4
1/30/2008 19:00,7,5.9,93,5.4
1/30/2008 20:00,7,5.9,93,3.6
1/30/2008 21:00,7.2,6.5,95,5.4
1/30/2008 22:00,7,5.9,93,0
1/30/2008 23:00,7,5.9,93,3.6
1/31/2008 0:00,6.9,6.2,95,1.8
1/31/2008 1:00,7,5.9,93,3.6
1/31/2008 2:00,6,6,100,1.8
1/31/2008 3:00,6.3,5.4,94,0
1/31/2008 4:00,6,5,93,0
1/31/2008 5:00,5,5,100,0
1/31/2008 6:00,5.2,4.3,94,5.4
1/31/2008 7:00,5,4,93,0
1/31/2008 8:00,5,5,100,0
1/31/2008 9:00,6.6,5.9,95,0
1/31/2008 10:00,8,8,100,0
1/31/2008 11:00,9,7.9,93,0
1/31/2008 12:00,8.6,7.8,95,3.6
1/31/2008 13:00,9,7.9,93,1.8
1/31/2008 14:00,9,7.9,93,11.2
1/31/2008 15:00,8.7,7.9,95,7.6
1/31/2008 16:00,9,7.9,93,5.4
1/31/2008 17:00,8,6.9,93,9.4
1/31/2008 18:00,7.9,7.1,95,5.4
1/31/2008 19:00,7,5.9,93,5.4
1/31/2008 20:00,6,5,93,7.6
1/31/2008 21:00,4.7,3.8,94,1.8
1/31/2008 22:00,5,4,93,0
1/31/2008 23:00,5,4,93,0
2/1/2008 0:00,5.1,4.2,94,1.8
2/1/2008 1:00,5,4,93,3.6
2/1/2008 2:00,4,3,93,5.4
2/1/2008 3:00,3.4,2.4,93,0
2/1/2008 4:00,4,2,87,0
2/1/2008 5:00,4,3,93,0
2/1/2008 6:00,4.1,3.2,94,0
2/1/2008 7:00,5,4,93,0
2/1/2008 8:00,5,4,93,0
2/1/2008 9:00,5.1,4.2,94,3.6
2/1/2008 10:00,6,5,93,5.4
2/1/2008 11:00,6,5,93,1.8
2/1/2008 12:00,5.9,5,94,3.6
2/1/2008 13:00,7,5.9,93,1.8
2/1/2008 14:00,7,5.9,93,0
2/1/2008 15:00,7,5.9,93,3.6
2/1/2008 16:00,7,5.9,93,0
2/1/2008 17:00,6,5,93,3.6
2/1/2008 18:00,6,5,93,3.6
2/1/2008 19:00,6,5,93,1.8
2/1/2008 20:00,6,5,93,7.6
2/1/2008 21:00,6,5,93,1.8
2/1/2008 22:00,6,5,93,1.8
2/1/2008 23:00,6,5,93,3.6
2/2/2008 0:00,6,5,93,5.4
2/2/2008 1:00,5,5,100,5.4
2/2/2008 2:00,5,4,93,7.6
2/2/2008 4:00,5,4,93,13
2/2/2008 5:00,5,4,93,5.4
2/2/2008 6:00,5,4,93,7.6
2/2/2008 7:00,5,4,93,7.6
2/2/2008 8:00,5,4,93,5.4
2/2/2008 9:00,5,4,93,7.6
2/2/2008 10:00,6,5,93,7.6
2/2/2008 11:00,6,5,93,5.4
2/2/2008 12:00,6,5.1,94,1.8
2/2/2008 13:00,6,6,100,0
2/2/2008 14:00,7,5.9,93,3.6
2/2/2008 15:00,7.9,6.8,93,1.8
2/2/2008 16:00,7,5.9,93,3.6
2/2/2008 17:00,6,5,93,3.6
2/2/2008 18:00,5.1,4.2,94,5.4
2/2/2008 19:00,4,3,93,3.6
2/2/2008 20:00,5,4,93,0
2/2/2008 21:00,5.3,4.4,94,7.6
2/2/2008 22:00,6,5,93,3.6
2/2/2008 23:00,6,5,93,0
2/3/2008 0:00,5.2,4.3,94,1.8
2/3/2008 1:00,5,4,93,0
2/3/2008 2:00,5,4,93,3.6
2/3/2008 3:00,4.7,3.8,94,3.6
2/3/2008 4:00,5,4,93,3.6
2/3/2008 5:00,5,4,93,0
2/3/2008 6:00,5.5,4.6,94,7.6
2/3/2008 7:00,5,4,93,5.4
2/3/2008 8:00,6,5,93,7.6
2/3/2008 9:00,5.8,4.9,94,5.4
2/3/2008 10:00,6,5,93,9.4
2/3/2008 11:00,6,5,93,7.6
2/3/2008 12:00,6.6,5.5,93,9.4
2/3/2008 13:00,7,5,87,3.6
2/3/2008 14:00,7,5.9,93,5.4
2/3/2008 15:00,6.7,5.3,91,5.4
2/3/2008 16:00,7,5,87,3.6
2/3/2008 17:00,7,5,87,0
2/3/2008 18:00,6.3,5.4,94,0
2/3/2008 19:00,6,5,93,3.6
2/3/2008 20:00,6,5,93,3.6
2/3/2008 21:00,5.4,4.5,94,3.6
2/3/2008 22:00,5,4,93,1.8
2/3/2008 23:00,5,5,100,1.8
2/4/2008 0:00,5.3,4.4,94,1.8
2/4/2008 1:00,5,4,93,0
2/4/2008 2:00,5,4,93,0
2/4/2008 3:00,4.8,3.9,94,1.8
2/4/2008 4:00,5,4,93,0
2/4/2008 5:00,5,4,93,0
2/4/2008 6:00,5,4.1,94,0
2/4/2008 7:00,5,4,93,1.8
2/4/2008 8:00,5,4,93,3.6
2/4/2008 9:00,5.3,4.4,94,3.6
2/4/2008 10:00,5,5,100,3.6
2/4/2008 11:00,6,5,93,7.6
2/4/2008 12:00,5.7,4.8,94,9.4
2/4/2008 13:00,6,5,93,13
2/4/2008 14:00,6,5,93,13
2/4/2008 15:00,6,5.1,94,14.8
2/4/2008 16:00,6,6,100,14.8
2/4/2008 17:00,6,6,100,13
2/4/2008 18:00,5.6,4.7,94,11.2
2/4/2008 19:00,4,3,93,5.4
2/4/2008 20:00,4,3,93,20.5
2/4/2008 21:00,4.4,3.5,94,14.8
2/4/2008 22:00,5,4,93,5.4
2/4/2008 23:00,5,4,93,5.4
2/5/2008 0:00,5,4.1,94,1.8
2/5/2008 1:00,4,3,93,1.8
2/5/2008 2:00,4,4,100,13
2/5/2008 3:00,3.2,2,92,9.4
2/5/2008 4:00,2,1,93,11.2
2/5/2008 5:00,2,1,93,5.4
2/5/2008 6:00,2,0.1,87,0
2/5/2008 7:00,1,0,93,3.6
2/5/2008 8:00,2,1,93,1.8
2/5/2008 9:00,4.2,3.2,93,1.8
2/5/2008 10:00,6,4,87,3.6
2/5/2008 11:00,9,5,76,1.8
2/5/2008 12:00,10,3.9,66,0
2/5/2008 13:00,11,4,62,1.8
2/5/2008 14:00,13,3.9,54,0
2/5/2008 15:00,12.9,2.1,48,0
2/5/2008 16:00,12,3,54,1.8
2/5/2008 17:00,10,3.1,62,3.6
2/5/2008 18:00,8.1,4.5,78,0
2/5/2008 19:00,7,5,87,0
2/5/2008 20:00,5,5,100,0
2/5/2008 21:00,5.6,4.7,94,0
2/5/2008 22:00,4,3,93,0
2/5/2008 23:00,4,3,93,0
2/6/2008 0:00,2.6,1.4,92,0
2/6/2008 1:00,1,0,93,0
2/6/2008 2:00,1,0,93,0
2/6/2008 3:00,0.8,-0.4,92,3.6
2/6/2008 4:00,0,-1,93,0
2/6/2008 5:00,0,-1,93,0
2/6/2008 6:00,-0.2,-1.3,92,0
2/6/2008 7:00,0,-1,93,3.6
2/6/2008 8:00,1,0,93,0
2/6/2008 9:00,4,4,100,1.8
2/6/2008 11:00,10,3.9,66,3.6
2/6/2008 12:00,11.8,2.5,53,9.4
2/6/2008 13:00,13,4.9,58,13
2/6/2008 14:00,13,5.9,62,13
2/6/2008 15:00,12.8,6.8,67,13
2/6/2008 16:00,12,6.1,67,13
2/6/2008 17:00,10,5,71,9.4
2/6/2008 18:00,8.5,4.7,77,5.4
2/6/2008 19:00,8,4,76,7.6
2/6/2008 20:00,8,4.9,81,13
2/6/2008 21:00,7.9,4.7,80,7.6
2/6/2008 22:00,7,5,87,7.6
2/6/2008 23:00,6,5,93,9.4
2/7/2008 0:00,5,4.1,94,5.4
2/7/2008 1:00,5,4,93,13
2/7/2008 2:00,6,0.9,70,5.4
2/7/2008 3:00,3.3,2.1,92,5.4
2/7/2008 4:00,6,3,81,5.4
2/7/2008 5:00,7,-4.1,45,9.4
2/7/2008 6:00,8.7,-5.2,37,16.6
2/7/2008 7:00,9,-6.8,32,11.2
2/7/2008 8:00,9,-6,34,7.6
2/7/2008 9:00,11.8,-4.8,31,18.4
2/7/2008 10:00,14,,,14.8
2/7/2008 11:00,13,1.9,47,9.4
2/7/2008 12:00,14.3,1.9,43,9.4
2/7/2008 13:00,15,1.1,39,9.4
2/7/2008 14:00,16,0.1,34,11.2
2/7/2008 15:00,14.9,-0.4,35,9.4
2/7/2008 16:00,14,0.9,41,7.6
2/7/2008 17:00,11,3,58,7.6
2/7/2008 18:00,10.1,4.2,67,3.6
2/7/2008 19:00,9,3,66,3.6
2/7/2008 20:00,7,4,81,1.8
2/7/2008 21:00,5.1,3.4,89,5.4
2/7/2008 22:00,5,2,81,9.4
2/7/2008 23:00,6,2.1,76,9.4
2/8/2008 0:00,3.8,1.3,84,0
2/8/2008 1:00,2,1,93,0
2/8/2008 2:00,1,0,93,0
2/8/2008 3:00,3.2,-1.2,73,7.6
2/8/2008 4:00,4,-2,65,5.4
2/8/2008 5:00,4,-3.1,60,7.6
2/8/2008 6:00,3.4,-3.4,61,3.6
2/8/2008 7:00,3,-2.9,65,5.4
2/8/2008 8:00,5,-1.9,61,9.4
2/8/2008 9:00,7,-0.9,57,7.6
2/8/2008 10:00,9,-0.9,50,11.2
2/8/2008 11:00,10,0,50,7.6
2/8/2008 12:00,11,1,50,7.6
2/8/2008 14:00,12,-0.9,41,5.4
2/8/2008 15:00,10,-3,40,3.6
2/8/2008 16:00,10,-2,43,3.6
2/8/2008 17:00,7,-1.9,53,5.4
2/8/2008 18:00,6,-1.9,57,1.8
2/8/2008 19:00,5,-1,65,0
2/8/2008 20:00,3,-1,75,0
2/8/2008 21:00,3,0.1,81,1.8
2/8/2008 22:00,2,1,93,3.6
2/8/2008 23:00,1,0,93,1.8
2/9/2008 0:00,1,0,93,0
2/9/2008 1:00,0,-1,93,1.8
2/9/2008 2:00,-1,-2,93,5.4
2/9/2008 3:00,0,-1,93,5.4
2/9/2008 4:00,0,-1,93,3.6
2/9/2008 6:00,0,-1,93,3.6
2/9/2008 7:00,-1,-2,93,1.8
2/9/2008 8:00,1,-1.1,86,5.4
2/9/2008 9:00,3.1,0.3,82,3.6
2/9/2008 10:00,6,0.9,70,9.4
2/9/2008 11:00,8,0.9,61,1.8
2/9/2008 12:00,9.7,0.3,52,3.6
2/9/2008 13:00,10,0,50,0
2/9/2008 14:00,11,1,50,5.4
2/9/2008 15:00,9.8,-0.4,49,3.6
2/9/2008 16:00,9,-0.9,50,1.8
2/9/2008 17:00,8,0,57,3.6
2/9/2008 18:00,5.8,0.5,69,5.4
2/9/2008 19:00,4,1,81,0
2/9/2008 20:00,2,1,93,0
2/9/2008 21:00,1.6,0.4,92,0
2/9/2008 22:00,1,0,93,0
2/9/2008 23:00,1,-1.1,86,1.8
2/10/2008 0:00,0.4,-0.7,92,3.6
2/10/2008 4:00,-1,-3,86,0
2/10/2008 5:00,-2,-3,93,0
2/10/2008 6:00,-2,-3.3,91,0
2/10/2008 7:00,-2,-3,93,0
2/10/2008 8:00,0,-2.1,86,0
2/10/2008 9:00,3.2,2,92,0
2/10/2008 10:00,5,0,70,5.4
2/10/2008 11:00,7,1.1,66,7.6
2/10/2008 12:00,8.4,0.1,56,7.6
2/10/2008 13:00,9,-0.1,53,7.6
2/10/2008 15:00,10,0,50,5.4
2/10/2008 16:00,9,-0.9,50,11.2
2/10/2008 17:00,7,-0.9,57,5.4
2/10/2008 18:00,5.6,-1.3,61,3.6
2/10/2008 19:00,5,0,70,3.6
2/10/2008 20:00,4,0,75,5.4
2/11/2008 0:00,0.4,-0.7,92,0
2/11/2008 1:00,0,-1,93,1.8
2/11/2008 2:00,-1,-2,93,0
2/11/2008 3:00,-0.8,-1.9,92,0
2/11/2008 4:00,-2,-3,93,0
2/11/2008 5:00,-2,-3,93,0
2/11/2008 6:00,-2.4,-3.7,91,0
2/11/2008 7:00,-1,-2,93,1.8
2/11/2008 8:00,1,0,93,0
2/11/2008 9:00,4.7,2.7,87,1.8
2/11/2008 10:00,7,1.1,66,1.8
2/11/2008 11:00,8,0.9,61,3.6
2/11/2008 12:00,8.8,0.5,56,3.6
2/11/2008 14:00,10,0,50,1.8
2/11/2008 15:00,9.9,-0.3,49,3.6
2/11/2008 16:00,9,-0.1,53,7.6
2/11/2008 17:00,7,-0.9,57,1.8
2/11/2008 18:00,5.8,-0.3,65,3.6
2/11/2008 19:00,5,0,70,0
2/11/2008 20:00,3,2,93,0
2/11/2008 21:00,2,-0.9,81,0
2/11/2008 22:00,2,0.1,87,0
2/11/2008 23:00,1,0,93,0
2/12/2008 0:00,0,-1,93,0
2/12/2008 1:00,0,-2.1,86,0
2/12/2008 2:00,-1,-3,86,0
2/12/2008 3:00,-1,-3,86,0
2/12/2008 4:00,-1,-2,93,0
2/12/2008 5:00,-2,-3,93,0
2/12/2008 6:00,-2,-3,93,0
2/12/2008 7:00,-2,-3,93,0
2/12/2008 8:00,0,-1,93,3.6
2/12/2008 9:00,3.1,1.9,92,1.8
2/12/2008 10:00,4,1,81,1.8
2/12/2008 11:00,7,1.9,70,5.4
2/12/2008 12:00,7.9,2.1,67,7.6
2/12/2008 13:00,9,0.9,57,7.6
2/12/2008 14:00,10,0,50,5.4
2/12/2008 15:00,9.2,-0.4,51,5.4
2/12/2008 16:00,9,-0.1,53,3.6
2/12/2008 17:00,7,-0.9,57,3.6
2/12/2008 18:00,5.3,-0.1,68,3.6
2/12/2008 19:00,5,0.9,75,1.8
2/12/2008 20:00,3,1,87,0
2/12/2008 21:00,2,0.8,92,0
2/12/2008 22:00,1,0,93,1.8
2/12/2008 23:00,1,0,93,5.4
2/13/2008 0:00,0.6,-0.6,92,3.6
2/13/2008 1:00,-1,-2,93,0
2/13/2008 2:00,-1,-2,93,0
2/13/2008 3:00,-1.6,-2.9,91,0
2/13/2008 4:00,-2,-4,86,0
2/13/2008 5:00,-2,-3,93,0
2/13/2008 6:00,-2.6,-3.9,91,0
2/13/2008 7:00,-2,-3,93,0
2/13/2008 8:00,0,-1,93,0
2/13/2008 9:00,3.2,2,92,0
2/13/2008 10:00,6,3,81,1.8
2/13/2008 11:00,7,1.9,70,3.6
2/13/2008 12:00,8.7,2.5,65,3.6
2/13/2008 13:00,10,2.1,58,7.6
2/13/2008 14:00,11,0.1,47,7.6
2/13/2008 15:00,10.8,-0.7,45,7.6
2/13/2008 16:00,10,-1.1,46,7.6
2/13/2008 17:00,8,-1,53,3.6
2/13/2008 18:00,5.8,0.7,70,1.8
2/13/2008 19:00,6,2.1,76,0
2/13/2008 20:00,4,2,87,3.6
2/13/2008 21:00,4.3,1.5,82,1.8
2/13/2008 22:00,2,1,93,0
2/13/2008 23:00,1,0,93,0
2/14/2008 0:00,0.2,-0.9,92,0
2/14/2008 1:00,0,-2.1,86,0
2/14/2008 2:00,-1,-2,93,0
2/14/2008 3:00,-1.5,-2.8,91,0
2/14/2008 4:00,-2,-3,93,0
2/14/2008 5:00,-3,-4,93,0
2/14/2008 6:00,-2.1,-3.4,91,0
2/14/2008 7:00,-1,-3,86,0
2/14/2008 8:00,0,-1,93,0
2/14/2008 9:00,2.5,1.3,92,0
2/14/2008 10:00,6,3,81,1.8
2/14/2008 11:00,8,2,66,3.6
2/14/2008 12:00,10.3,0.3,50,5.4
2/14/2008 13:00,11,0.1,47,7.6
2/14/2008 14:00,12,-0.9,41,9.4
2/14/2008 15:00,12.3,-2,37,7.6
2/14/2008 16:00,11,-3.1,37,7.6
2/14/2008 17:00,9,-2,46,3.6
2/14/2008 18:00,6.4,-2.5,53,0
2/14/2008 19:00,5,-1,65,0
2/14/2008 20:00,5,0,70,0
2/14/2008 21:00,3.9,0.1,76,3.6
2/14/2008 22:00,4,1,81,3.6
2/14/2008 23:00,3,1,87,3.6
2/15/2008 0:00,2.5,1.3,92,3.6
2/15/2008 1:00,3,2,93,3.6
2/15/2008 2:00,3,2,93,3.6
2/15/2008 3:00,2.9,1.7,92,7.6
2/15/2008 4:00,2,0.1,87,3.6
2/15/2008 6:00,-1,-2.1,92,0
2/15/2008 7:00,-1,-3,86,0
2/15/2008 8:00,1,0,93,0
2/15/2008 9:00,4.6,2.1,84,3.6
2/15/2008 11:00,10,2.1,58,5.4
2/15/2008 12:00,10.4,2.7,59,11.2
2/15/2008 13:00,12,1.9,50,7.6
2/15/2008 14:00,13,1.9,47,3.6
2/15/2008 15:00,13.2,1.5,45,5.4
2/15/2008 16:00,13,0,41,0
2/15/2008 17:00,10,0,50,3.6
2/15/2008 18:00,8.6,0.6,57,5.4
2/15/2008 19:00,7,1.1,66,5.4
2/15/2008 20:00,7,1.9,70,11.2
2/15/2008 21:00,6,2.3,77,11.2
2/15/2008 22:00,5,2,81,11.2
2/15/2008 23:00,5,3,87,14.8
2/16/2008 0:00,3.4,2.2,92,11.2
2/16/2008 1:00,3,2,93,11.2
2/16/2008 2:00,3,1,87,13
2/16/2008 3:00,3.3,-0.5,76,11.2
2/16/2008 4:00,3,-1,75,7.6
2/16/2008 5:00,3,-1,75,11.2
2/16/2008 6:00,3.2,-1.6,71,9.4
2/16/2008 7:00,3,-1.9,70,7.6
2/16/2008 8:00,3,-1.9,70,5.4
2/16/2008 9:00,3.3,-2,68,11.2
2/16/2008 10:00,4,-2,65,7.6
2/16/2008 11:00,4,-2,65,7.6
2/16/2008 12:00,5.3,-1.4,62,1.8
2/16/2008 13:00,7,-0.9,57,0
2/16/2008 14:00,8,-1,53,7.6
2/16/2008 15:00,7.8,-0.9,54,1.8
2/16/2008 16:00,7,-1.9,53,3.6
2/16/2008 17:00,6,-1.9,57,7.6
2/16/2008 18:00,4.4,-2,63,7.6
2/16/2008 19:00,4,-2,65,9.4
2/16/2008 20:00,4,-2,65,7.6
2/16/2008 21:00,2.8,-2.7,67,7.6
2/16/2008 22:00,2,-3.1,69,7.6
2/16/2008 23:00,2,-2,75,7.6
2/17/2008 0:00,0.9,-3,75,7.6
2/17/2008 1:00,0,-3,80,5.4
2/17/2008 2:00,0,-3,80,7.6
2/17/2008 3:00,-0.6,-3.5,81,9.4
2/17/2008 4:00,0,-3,80,9.4
2/17/2008 5:00,0,-3,80,9.4
2/17/2008 6:00,-0.4,-3.3,81,7.6
2/17/2008 7:00,0,-3,80,7.6
2/17/2008 8:00,0,-3,80,7.6
2/17/2008 9:00,0.3,-2.7,80,7.6
2/17/2008 10:00,1,-2.9,75,9.4
2/17/2008 11:00,1,-5.1,64,11.2
2/17/2008 12:00,2,-4.5,62,7.6
2/17/2008 13:00,2,-5,60,1.8
2/17/2008 14:00,3,-4.9,56,5.4
2/17/2008 15:00,3.1,-4.6,57,5.4
2/17/2008 16:00,3,-4.9,56,5.4
2/17/2008 17:00,2,-5,60,1.8
2/17/2008 18:00,0.9,-5.1,64,0
2/17/2008 19:00,0,-4.1,74,0
2/17/2008 20:00,0,-4.1,74,0
2/17/2008 21:00,-0.4,-4.1,76,3.6
2/17/2008 22:00,-2,-4,86,0
2/17/2008 23:00,-2,-3,93,0
2/18/2008 0:00,-3.2,-4.5,91,1.8
2/18/2008 1:00,-4,-5,93,0
2/18/2008 2:00,-3,-5,86,0
2/18/2008 3:00,-3.8,-5.2,90,0
2/18/2008 4:00,-4,-5,93,0
2/18/2008 5:00,-4,-6,86,0
2/18/2008 6:00,-4.8,-6.2,90,1.8
2/18/2008 7:00,-4,-5,93,1.8
2/18/2008 8:00,-2,-3,93,0
2/18/2008 9:00,0.7,-1.1,88,3.6
2/18/2008 10:00,4,-1,70,1.8
2/18/2008 11:00,5,-3.1,56,9.4
2/18/2008 12:00,6.9,-2.8,50,9.4
2/18/2008 13:00,8,-2.9,46,14.8
2/18/2008 14:00,9,-0.9,50,9.4
2/18/2008 15:00,8.7,-0.9,51,11.2
2/18/2008 16:00,8,-1,53,7.6
2/18/2008 17:00,6,-1,61,5.4
2/18/2008 18:00,4.1,-1.1,69,3.6
2/18/2008 19:00,5,0,70,3.6
2/18/2008 20:00,2,-2,75,0
2/18/2008 21:00,1.7,-0.9,83,0
2/18/2008 22:00,1,0,93,0
2/18/2008 23:00,1,-1.1,86,1.8
2/19/2008 0:00,-0.7,-1.8,92,0
2/19/2008 1:00,-1,-2,93,3.6
2/19/2008 2:00,-2,-3,93,0
2/19/2008 3:00,-1.5,-2.8,91,0
2/19/2008 4:00,-2,-3,93,0
2/19/2008 5:00,-1,-3,86,1.8
2/19/2008 6:00,-0.1,-1.2,92,3.6
2/19/2008 7:00,0,-2.1,86,0
2/19/2008 8:00,2,1,93,0
2/19/2008 9:00,5.2,0.6,72,5.4
2/19/2008 10:00,6,-0.1,65,5.4
2/19/2008 11:00,9,-0.1,53,7.6
2/19/2008 12:00,11.1,1.3,51,7.6
2/19/2008 13:00,12,1.9,50,11.2
2/19/2008 14:00,13,3.1,51,11.2
2/19/2008 15:00,12.6,3.3,53,9.4
2/19/2008 16:00,13,3.1,51,7.6
2/19/2008 17:00,10,3.1,62,3.6
2/19/2008 18:00,7.9,3.7,75,3.6
2/19/2008 19:00,5,4,93,5.4
2/19/2008 20:00,7,5,87,5.4
2/19/2008 21:00,6.3,5.3,93,3.6
2/19/2008 22:00,5,4,93,0
2/19/2008 23:00,4,4,100,1.8
2/20/2008 0:00,5.2,4.3,94,0
2/20/2008 1:00,5,4,93,0
2/20/2008 2:00,5,4,93,0
2/20/2008 3:00,4.8,3.9,94,0
2/20/2008 4:00,5,4,93,5.4
2/20/2008 5:00,5,4,93,1.8
2/20/2008 6:00,5,4.1,94,0
2/20/2008 7:00,5,4,93,1.8
2/20/2008 8:00,6,5,93,0
2/20/2008 9:00,6,5.1,94,3.6
2/20/2008 10:00,7,5,87,3.6
2/20/2008 11:00,8,6,87,1.8
2/20/2008 12:00,8.7,5.1,78,5.4
2/20/2008 13:00,11,5.1,67,1.8
2/20/2008 14:00,11,5.1,67,1.8
2/20/2008 15:00,11,5.1,67,3.6
2/20/2008 16:00,10,5,71,7.6
2/20/2008 17:00,10,5,71,7.6
2/20/2008 18:00,8.6,5,78,1.8
2/20/2008 19:00,8,4.9,81,1.8
2/20/2008 20:00,9,5.9,81,1.8
2/20/2008 21:00,8.5,6,84,3.6
2/20/2008 22:00,7,5.9,93,5.4
2/20/2008 23:00,7,5.9,93,3.6
2/21/2008 0:00,6,5.1,94,5.4
2/21/2008 1:00,5,4,93,3.6
2/21/2008 2:00,4,3,93,3.6
2/21/2008 3:00,3.7,2.7,93,0
2/21/2008 4:00,2,1,93,0
2/21/2008 5:00,1,0,93,1.8
2/21/2008 6:00,0.9,-0.3,92,1.8
2/21/2008 7:00,1,0,93,0
2/21/2008 8:00,3,1,87,0
2/21/2008 9:00,5.2,4.3,94,0
2/21/2008 10:00,7,4,81,0
2/21/2008 11:00,8,4,76,0
2/21/2008 12:00,11,4.4,64,3.6
2/21/2008 13:00,11,4,62,3.6
2/21/2008 14:00,13,3.9,54,3.6
2/21/2008 15:00,12.5,4.2,57,1.8
2/21/2008 16:00,12,4,58,5.4
2/21/2008 17:00,11,4,62,3.6
2/21/2008 18:00,8.3,3.7,73,5.4
2/21/2008 19:00,7,5,87,5.4
2/21/2008 20:00,6,5,93,1.8
2/21/2008 21:00,5.5,4.6,94,0
2/21/2008 22:00,5,4,93,1.8
2/22/2008 0:00,3.5,2.5,93,1.8
2/22/2008 1:00,3,2,93,0
2/22/2008 2:00,3,1,87,1.8
2/22/2008 3:00,1.5,0.3,92,1.8
2/22/2008 4:00,3,1,87,0
2/22/2008 5:00,2,1,93,0
2/22/2008 6:00,1.6,0.4,92,0
2/22/2008 7:00,1,0,93,0
2/22/2008 8:00,3,2,93,0
2/22/2008 9:00,5.2,4.3,94,0
2/22/2008 10:00,7,5.9,93,1.8
2/22/2008 11:00,10,6,76,1.8
2/22/2008 12:00,11.7,6.2,69,0
2/22/2008 13:00,13,5.9,62,1.8
2/22/2008 14:00,13,5.9,62,1.8
2/22/2008 15:00,12.9,5.1,59,5.4
2/22/2008 16:00,13,4.9,58,5.4
2/22/2008 17:00,11,5.1,67,5.4
2/22/2008 18:00,10,6.3,78,7.6
2/22/2008 19:00,8,6,87,1.8
2/22/2008 20:00,6,6,100,0
2/22/2008 21:00,6.3,5.6,95,0
2/22/2008 22:00,5,4,93,0
2/22/2008 23:00,4,3,93,1.8
2/23/2008 0:00,3.4,2.4,93,0
2/23/2008 1:00,3,2,93,0
2/23/2008 2:00,2,1,93,0
2/23/2008 3:00,0.9,-0.3,92,0
