cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
13,Abruzzo,066,L'Aquila,SS00501,SS 005 -  via Tiburtina Valeria,6,1,3,1,9,6,5,31
13,Abruzzo,066,L'Aquila,SS00502,SS 005 bis -  Vestina Sarentina,0,1,1,1,2,1,2,8
13,Abruzzo,066,L'Aquila,SS00504,SS 005 quater -  via Tiburtina Valeria,0,0,0,1,0,0,1,2
13,Abruzzo,066,L'Aquila,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,18,16,9,11,14,11,13,92
13,Abruzzo,066,L'Aquila,SS01702,SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore,2,1,0,0,1,2,4,10
13,Abruzzo,066,L'Aquila,SS01703,SS 017 ter -  dell'Appennino Abruzzese ,0,0,1,1,0,1,1,4
13,Abruzzo,066,L'Aquila,SS01710,SS 017 bis dir/a -  della Funivia del Gran Sasso,0,0,0,1,0,0,0,1
13,Abruzzo,066,L'Aquila,SS08001,SS 080 -  del Gran Sasso d'Italia,5,5,3,3,3,4,2,25
13,Abruzzo,066,L'Aquila,SS08201,SS 082 -  della Valle del Liri,0,0,1,0,2,0,0,3
13,Abruzzo,066,L'Aquila,SS08301,SS 083 -  Marsicana,1,3,1,1,0,0,4,10
13,Abruzzo,066,L'Aquila,SS08401,SS 084 -  Frentana,0,1,0,0,1,0,0,2
13,Abruzzo,066,L'Aquila,SS15301,SS 153 -  della Valle del Tirino,0,0,0,0,0,0,1,1
13,Abruzzo,066,L'Aquila,SS26001,SS 260 -  Picente,0,1,0,1,0,0,3,5
13,Abruzzo,066,L'Aquila,SS26101,SS 261 -  Subequana,0,1,1,0,1,2,1,6
13,Abruzzo,066,L'Aquila,SS47901,SS 479 -  Sannite,0,0,0,0,0,0,1,1
13,Abruzzo,066,L'Aquila,SS48701,SS 487 -  di Caramanico Terme,0,1,0,0,1,0,0,2
13,Abruzzo,066,L'Aquila,SS57801,SS 578 -  Salto Cicolana,0,1,1,0,1,0,0,3
13,Abruzzo,066,L'Aquila,SS57901,SS 579 -  Palentina,0,0,0,0,0,0,1,1
13,Abruzzo,066,L'Aquila,SS58401,SS 584 -  di Lucoli,1,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS61501,SS 615 -  di Monte Luco,2,1,2,1,1,1,0,8
13,Abruzzo,066,L'Aquila,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,1,0,0,1,1,3
13,Abruzzo,066,L'Aquila,SS69001,SS 690 -  Avezzano-Sora (Superstrada del Liri),3,4,3,0,2,1,2,15
13,Abruzzo,066,L'Aquila,SS69601,SS 696 -  del Parco Regionale Sirente-Velino,0,1,0,0,0,2,1,4
13,Abruzzo,066,L'Aquila,SS69605,SS 696 dir -  Vestina ,1,0,1,0,0,0,0,2
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),8,2,5,10,8,7,1,41
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,2,2,2,2,3,5,1,17
13,Abruzzo,067,Teramo,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,0,0,0,0,2,1,0,3
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,18,21,15,28,23,13,12,130
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,6,9,6,3,13,11,12,60
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,4,3,0,4,2,3,3,19
13,Abruzzo,067,Teramo,SS08034,SS 080 var -  Variante di Teramo,1,1,1,3,0,0,0,6
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,0,3,1,1,0,2,2,9
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,5,3,3,6,6,12,4,39
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,1,7,5,5,3,2,5,28
13,Abruzzo,067,Teramo,SS26201,SS 262 -  di Campli,1,0,1,0,2,2,1,7
13,Abruzzo,067,Teramo,SS26205,SS 262 dir -  di Campli,1,2,0,0,0,1,0,4
13,Abruzzo,067,Teramo,SS36501,SS 365 -  di Bisenti,0,0,0,0,0,0,2,2
13,Abruzzo,067,Teramo,SS49101,SS 491 -  di Isola del Gran Sasso,0,0,1,2,0,2,0,5
13,Abruzzo,067,Teramo,SS55301,SS 553 -  di Atri,0,2,4,1,2,2,1,12
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,4,1,1,2,2,0,12
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,4,2,3,2,2,4,1,18
13,Abruzzo,068,Pescara,RA01201,Raccordo Autostradale Chieti-Pescara,2,1,1,1,1,1,1,8
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,2,2,2,6,8,3,7,30
13,Abruzzo,068,Pescara,SS01601,SS 016 -  Adriatica,3,2,1,1,1,2,0,10
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,4,2,4,2,0,4,3,19
13,Abruzzo,068,Pescara,SS01608,SS 016 dir/c -  del Porto di Pescara,1,1,1,0,1,1,2,7
13,Abruzzo,068,Pescara,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,0,1,0,0,1,0,3
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,5,6,2,0,6,0,4,23
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,0,0,0,1,2,1,1,5
13,Abruzzo,068,Pescara,SS15301,SS 153 -  della Valle del Tirino,0,0,1,0,0,0,1,2
13,Abruzzo,068,Pescara,SS48701,SS 487 -  di Caramanico Terme,0,0,0,2,0,1,0,3
13,Abruzzo,068,Pescara,SS53901,SS 539 -  di Manoppello,0,0,0,0,1,0,0,1
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,3,3,3,6,7,2,0,24
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,5,5,6,6,7,4,4,37
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),10,6,5,11,10,10,8,60
13,Abruzzo,069,Chieti,AA02501,A 25 -  Torano-Pescara,0,1,0,1,1,1,0,4
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,2,3,5,2,6,3,3,24
13,Abruzzo,069,Chieti,SS00501,SS 005 -  via Tiburtina Valeria,1,0,1,0,2,0,1,5
13,Abruzzo,069,Chieti,SS00521,SS 005 racc -  via Tiburtina Valeria,2,0,0,0,0,0,0,2
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,14,5,5,5,9,7,9,54
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,0,0,2,3,0,1,2,8
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,1,6,2,3,12,1,4,29
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,0,1,0,1,1,0,0,3
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,0,0,1,3,3,2,2,11
13,Abruzzo,069,Chieti,SS36301,SS 363 -  di Guardiagrele ,0,0,0,1,0,0,1,2
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,3,4,1,1,1,4,0,14
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,4,1,2,0,1,1,0,9
13,Abruzzo,069,Chieti,SS53901,SS 539 -  di Manoppello,2,0,0,1,0,0,1,4
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,1,1,2,2,1,2,1,10
13,Abruzzo,069,Chieti,SS64905,SS 649 dir -  di Fondo Valle Alento,2,0,1,0,0,0,1,4
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,0,0,0,0,1,0,0,1
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,0,1,1,0,0,0,0,2
13,Abruzzo,069,Chieti,SS65601,SS 656 -  Val Pescara Chieti,1,2,0,1,0,0,2,6
13,Abruzzo,069,Chieti,SS65605,SS 656 dir -  Val Pescara Chieti,0,1,0,0,0,1,0,2
13,Abruzzo,069,Chieti,SS71401,SS 714 -  Tangenziale di Pescara,0,0,0,0,2,0,0,2
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,1,2,2,1,2,4,12
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,5,4,0,2,3,1,7,22
14,Molise,070,Campobasso,SS01603,SS 016 ter -  Adriatica,0,2,0,0,0,0,0,2
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,3,2,1,1,2,3,13
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,7,6,3,0,3,4,2,25
14,Molise,070,Campobasso,SS15805,SS 158 dir -  della Valle del Volturno,0,0,0,0,0,0,1,1
14,Molise,070,Campobasso,SS21201,SS 212 -  della Val Fortore,0,0,0,0,1,0,0,1
14,Molise,070,Campobasso,SS37501,SS 375 -  Gildonese,0,0,1,2,1,1,1,6
14,Molise,070,Campobasso,SS37601,SS 376 -  dei Tre Titoli,1,0,0,0,0,0,1,2
14,Molise,070,Campobasso,SS48001,SS 480 -  di Ururi,1,0,1,1,0,0,0,3
14,Molise,070,Campobasso,SS48301,SS 483 -  Termolese,0,2,2,1,2,1,0,8
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,0,0,1,2,1,0,0,4
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,3,2,4,3,3,3,4,22
14,Molise,070,Campobasso,SS64707,SS 647 dir/b -  Fondo Valle del Biferno,3,0,0,1,1,0,0,5
14,Molise,070,Campobasso,SS65001,SS 650 -  di Fondo Valle Trigno,0,0,0,0,0,1,0,1
14,Molise,070,Campobasso,SS71001,SS 710 -  Tangenziale Est di Campobasso,0,1,1,0,2,2,0,6
14,Molise,094,Isernia,SS00605,SS 006 dir -  via Casilina,0,0,0,0,1,0,0,1
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,2,3,4,1,5,2,18
14,Molise,094,Isernia,SS01736,SS 017 var/a -  Isernia-Castel di Sangro (dei Tre Confini),1,1,0,0,0,0,0,2
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,3,6,3,8,6,2,2,30
14,Molise,094,Isernia,SS08601,SS 086 -  Istonia,0,0,0,2,0,1,1,4
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,3,1,3,1,0,0,3,11
14,Molise,094,Isernia,SS62701,SS 627 -  della Vandra,1,0,0,0,0,1,1,3
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,1,0,1,4,1,1,3,11
14,Molise,094,Isernia,SS65201,SS 652 -  di Fondo Valle Sangro,1,0,0,1,0,0,0,2
15,Campania,061,Caserta,0,0,0,1,0,0,1,0,0,2
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),17,11,9,12,14,14,16,93
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,0,1,0,0,1,3,1,6
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,0,5,0,1,1,2,2,11
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,10,14,10,11,10,13,11,79
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,9,5,6,3,8,4,5,40
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,8,5,13,4,11,3,20,64
15,Campania,061,Caserta,SS00717,SS 007 quater/dir -  di Ischitella Lido,0,0,0,0,0,0,1,1
15,Campania,061,Caserta,SS08501,SS 085 -  Venafrana,1,1,0,0,1,0,1,4
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,4,6,7,5,6,4,3,35
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,2,1,1,5,2,2,1,14
15,Campania,061,Caserta,SS15805,SS 158 dir -  della Valle del Volturno,0,0,0,0,3,0,0,3
15,Campania,061,Caserta,SS16201,SS 162 -  della Valle Caudina,2,4,2,1,2,2,2,15
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,3,0,0,0,2,2,0,7
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,9,5,5,7,2,12,8,48
15,Campania,061,Caserta,SS37201,SS 372 -  Telesina,0,1,1,0,1,1,1,5
15,Campania,061,Caserta,SS43001,SS 430 -  della Valle del Garigliano,0,1,3,0,0,0,0,4
15,Campania,061,Caserta,SS60801,SS 608 -  di Teano,0,1,1,1,1,0,0,4
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,3,7,1,3,1,0,1,16
15,Campania,062,Benevento,NC11501,NSA 115 -  Tangenziale Ovest di Benevento,0,0,1,0,0,1,0,2
15,Campania,062,Benevento,RA00901,Raccordo Autostradale di Benevento,2,0,0,2,3,2,1,10
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,8,9,9,4,10,5,6,51
15,Campania,062,Benevento,SS08701,SS 087 -  Sannitica,1,0,3,1,1,0,4,10
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,2,0,0,0,0,1,0,3
15,Campania,062,Benevento,SS08801,SS 088 -  dei due Principati,1,0,0,1,0,0,0,2
15,Campania,062,Benevento,SS09002,SS 090 bis -  delle Puglie,3,1,1,1,0,2,0,8
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,0,0,1,1,1,0,1,4
15,Campania,062,Benevento,SS26501,SS 265 -  dei Ponti della Valle,0,0,0,1,1,0,0,2
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,4,4,1,3,2,3,3,20
15,Campania,063,Napoli,0,0,0,0,2,0,0,0,0,2
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),16,10,14,7,5,7,13,72
15,Campania,063,Napoli,AA00105,A 01 -  Diramazione Capodichino,3,3,1,6,5,5,5,28
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,19,7,16,5,16,7,13,83
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),1,4,4,1,3,2,4,19
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,4,7,3,3,4,5,3,29
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,2,12,15,7,10,14,1,61
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,1,2,2,1,4,3,4,17
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,2,4,6,1,1,4,2,20
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,11,14,8,6,15,15,7,76
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,13,6,6,13,13,9,13,73
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,4,1,6,0,5,1,1,18
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,1,1,2,1,1,1,2,9
15,Campania,063,Napoli,SS26501,SS 265 -  dei Ponti della Valle,0,0,0,0,0,0,1,1
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,3,4,4,2,4,1,2,20
15,Campania,063,Napoli,SS26901,SS 269 -  del Faito,1,2,2,1,2,2,0,10
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,11,4,9,6,9,12,6,57
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,0,1,3,0,1,2,1,8
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,0,0,0,0,0,1,0,1
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,23,16,13,19,21,18,17,127
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),7,6,5,10,13,9,3,53
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,2,3,2,3,0,5,2,17
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,3,3,3,4,0,1,3,17
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,4,5,6,2,3,2,2,24
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,2,0,3,0,0,0,1,6
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,3,6,5,2,1,0,1,18
15,Campania,064,Avellino,SS09002,SS 090 bis -  delle Puglie,0,0,0,0,0,0,1,1
15,Campania,064,Avellino,SS09005,SS 090 dir -  delle Puglie,1,0,0,0,0,0,0,1
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,1,0,1,1,1,1,1,6
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,0,2,2,1,1,1,0,7
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,0,1,0,1,0,1,1,4
15,Campania,064,Avellino,SS36801,SS 368 -  del Lago Laceno,1,0,0,0,0,0,1,2
15,Campania,064,Avellino,SS37101,SS 371 -  della Valle del Sabato,1,0,0,0,1,0,0,2
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,1,0,1,0,0,1,1,4
15,Campania,064,Avellino,SS39901,SS 399 -  di Calitri,0,0,0,0,0,1,0,1
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,1,0,0,0,1,1,0,3
15,Campania,064,Avellino,SS40301,SS 403 -  del Vallo di Lauro,1,2,0,1,2,0,0,6
15,Campania,064,Avellino,SS41401,SS 414 -  di Montecalvo Irpino,0,0,0,1,0,0,0,1
15,Campania,064,Avellino,SS57401,SS 574 -  del Monte Terminio,0,0,1,0,0,0,0,1
15,Campania,064,Avellino,SS57405,SS 574 dir -  del Monte Terminio,0,1,1,0,0,0,0,2
15,Campania,064,Avellino,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),0,0,0,0,0,0,1,1
15,Campania,065,Salerno,0,0,0,0,1,0,0,0,0,1
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,3,5,3,2,8,7,6,34
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,15,14,21,13,16,17,16,112
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,4,4,6,6,1,4,8,33
15,Campania,065,Salerno,RA00201,Raccordo Autostradale Salerno-Avellino,7,6,6,4,7,4,6,40
15,Campania,065,Salerno,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,0,0,1,1,0,0,0,2
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,22,17,22,23,40,24,32,180
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,4,5,13,16,14,10,5,67
15,Campania,065,Salerno,SS01903,SS 019 ter -  Dorsale Aulettese,0,1,2,1,1,0,0,5
15,Campania,065,Salerno,SS08801,SS 088 -  dei due Principati,3,3,1,4,3,2,2,18
15,Campania,065,Salerno,SS09101,SS 091 -  della Valle del Sele,0,2,3,3,1,1,0,10
15,Campania,065,Salerno,SS09121,SS 091 racc -  della Valle del Sele,1,0,0,0,0,0,0,1
15,Campania,065,Salerno,SS10301,SS 103 -  di Val d'Agri,1,0,1,0,0,0,0,2
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,4,4,4,2,5,5,8,32
15,Campania,065,Salerno,SS16401,SS 164 -  delle Croci di Acerno,6,3,4,3,3,1,7,27
15,Campania,065,Salerno,SS16601,SS 166 -  degli Alburni,2,4,2,3,1,2,3,17
15,Campania,065,Salerno,SS26601,SS 266 -  Nocerina,5,3,5,1,4,2,1,21
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,6,6,12,7,4,7,4,46
15,Campania,065,Salerno,SS26801,SS 268 -  del Vesuvio,0,1,0,0,0,0,0,1
15,Campania,065,Salerno,SS36701,SS 367 -  Nolana Sarnese,0,1,0,1,2,0,2,6
15,Campania,065,Salerno,SS37301,SS 373 -  di Ravello,0,0,0,0,2,0,2,4
15,Campania,065,Salerno,SS40734,SS 407 R -  Basentana,0,0,0,1,0,0,0,1
15,Campania,065,Salerno,SS42601,SS 426 -  di Polla ,1,1,1,1,1,2,2,9
15,Campania,065,Salerno,SS44701,SS 447 -  di Palinuro,2,2,2,1,0,2,2,11
15,Campania,065,Salerno,SS48801,SS 488 -  di Rocca d'Aspide,2,0,1,0,0,1,2,6
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,1,0,0,0,0,0,0,1
15,Campania,065,Salerno,SS51734,SS 517 var -  Bussentina,0,0,1,1,0,0,0,2
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,1,0,1,0,1,0,0,3
15,Campania,065,Salerno,SS56205,SS 562 dir -  del Golfo di Policastro,0,0,0,0,0,2,0,2
15,Campania,065,Salerno,SS59801,SS 598 -  di Fondo Valle d'Agri,2,0,0,0,0,0,0,2
15,Campania,065,Salerno,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),0,2,0,0,0,0,0,2
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),5,8,6,7,1,6,4,37
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),3,1,3,6,3,1,0,17
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,13,15,7,9,7,5,7,63
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,1,0,0,2,0,1,0,4
16,Puglia,071,Foggia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,0,0,0,1,2,2,6
16,Puglia,071,Foggia,SS01734,SS 017 var -  Variante di Volturara,1,0,0,0,0,0,0,1
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,5,6,4,4,5,4,4,32
16,Puglia,071,Foggia,SS09001,SS 090 -  delle Puglie,0,0,2,0,0,1,2,5
16,Puglia,071,Foggia,SS09102,SS 091 bis -  Irpina,1,0,0,0,0,0,0,1
16,Puglia,071,Foggia,SS09103,SS 091 ter -  Diramazione Irpina,0,0,0,0,0,0,1,1
16,Puglia,071,Foggia,SS09801,SS 098 -  Andriese Coratina,0,0,1,0,0,1,1,3
16,Puglia,071,Foggia,SS15901,SS 159 -  delle Saline,1,0,1,2,2,1,1,8
16,Puglia,071,Foggia,SS16001,SS 160 -  di Lucera,1,2,1,2,2,2,3,13
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,0,1,2,1,3,0,0,7
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,2,1,2,2,0,1,2,10
16,Puglia,071,Foggia,SS27301,SS 273 -  Candelarese,1,0,0,2,1,1,1,6
16,Puglia,071,Foggia,SS48001,SS 480 -  di Ururi,1,0,0,0,0,0,0,1
16,Puglia,071,Foggia,SS52801,SS 528 -  della Foresta Umbra,0,1,0,0,0,2,1,4
16,Puglia,071,Foggia,SS52901,SS 529 -  dell'Ofanto,2,1,2,1,1,4,0,11
16,Puglia,071,Foggia,SS54401,SS 544 -  di Trinitapoli,1,2,1,2,1,0,0,7
16,Puglia,071,Foggia,SS54501,SS 545 -  Rivolese,2,4,3,2,1,3,0,15
16,Puglia,071,Foggia,SS54601,SS 546 -  Troiana,0,0,0,0,1,1,0,2
16,Puglia,071,Foggia,SS65501,SS 655 -  Bradanica,1,1,1,2,0,2,0,7
16,Puglia,071,Foggia,SS67301,SS 673 -  Tangenziale di Foggia,8,1,4,5,7,3,1,29
16,Puglia,071,Foggia,SS69301,SS 693 -  dei Laghi di Lesina e di Varano,1,3,0,2,1,3,2,12
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),7,3,2,1,2,6,2,23
16,Puglia,072,Bari,AA01421,A 14 -  Raccordo per Tangenziale di Bari,0,2,1,0,0,0,0,3
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,34,29,30,31,31,26,35,216
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,13,7,5,7,10,9,6,57
16,Puglia,072,Bari,SS09701,SS 097 -  delle Murge,1,0,1,0,0,1,0,3
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,10,5,2,6,8,5,1,37
16,Puglia,072,Bari,SS09901,SS 099 -  di Matera,1,0,0,1,1,0,0,3
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,10,8,10,4,20,6,11,69
16,Puglia,072,Bari,SS17001,SS 170 -  di Castel del Monte,0,1,0,1,0,0,1,3
16,Puglia,072,Bari,SS17101,SS 171 -  di Santeramo,4,4,4,2,6,3,2,25
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,3,6,6,1,3,3,11,33
16,Puglia,072,Bari,SS17205,SS 172 dir -  dei Trulli,2,2,0,0,1,1,1,7
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,0,4,1,3,5,2,1,16
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,4,4,3,2,4,7,4,28
16,Puglia,072,Bari,SS37801,SS 378 -  di Altamura,4,2,4,3,4,4,2,23
16,Puglia,072,Bari,SS60401,SS 604 -  di Alberobello,0,1,0,1,0,3,1,6
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,2,5,2,5,1,2,5,22
16,Puglia,073,Taranto,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,0,0,1,0,1
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,7,3,4,10,4,10,4,42
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,8,3,4,1,8,8,8,40
16,Puglia,073,Taranto,SS10001,SS 100 -  di Gioia del Colle,2,0,1,0,1,0,0,4
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,5,2,4,2,3,4,2,22
16,Puglia,073,Taranto,SS10605,SS 106 dir -  Jonica,0,0,1,0,1,0,0,2
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,3,2,4,4,5,5,3,26
16,Puglia,073,Taranto,SS17401,SS 174 -  Salentina di Manduria,0,0,0,1,0,0,0,1
16,Puglia,073,Taranto,SS58001,SS 580 -  di Ginosa,1,2,2,0,2,0,1,8
16,Puglia,073,Taranto,SS58101,SS 581 -  di Massafra,5,2,1,2,0,1,0,11
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,4,3,8,1,4,4,2,26
16,Puglia,074,Brindisi,SS00703,SS 007 ter -  Salentina,0,0,1,0,0,0,0,1
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,9,3,3,6,4,2,7,34
16,Puglia,074,Brindisi,SS17205,SS 172 dir -  dei Trulli,1,4,3,1,0,2,2,13
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,5,3,6,4,5,4,2,29
16,Puglia,074,Brindisi,SS58101,SS 581 -  di Massafra,1,0,3,1,1,1,1,8
16,Puglia,074,Brindisi,SS60301,SS 603 -  di S. Giorgio Jonico,0,0,0,0,0,2,0,2
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,0,2,0,2,2,1,0,7
16,Puglia,074,Brindisi,SS61301,SS 613 -  Brindisi-Lecce,2,0,1,4,0,7,1,15
16,Puglia,075,Lecce,SS00703,SS 007 ter -  Salentina,1,2,1,4,3,2,0,13
16,Puglia,075,Lecce,SS01601,SS 016 -  Adriatica,8,7,7,4,7,8,4,45
16,Puglia,075,Lecce,SS10101,SS 101 -  Salentina di Gallipoli,7,7,4,5,3,3,6,35
