cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,002131,San Germano Vercellese,1,0,0,3
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,002133,Santhià,1,0,0,1
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002045,Collobiano,1,0,0,1
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002059,Formigliana,3,0,0,4
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002108,Quinto Vercellese,1,0,0,1
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002158,Vercelli,8,0,0,11
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002163,Villarboit,2,0,0,3
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002016,Borgosesia,9,0,0,16
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002025,Campertogno,1,0,0,2
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002107,Quarona,2,0,0,2
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002114,Riva Valdobbia,3,2,2,6
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002134,Scopa,1,0,0,1
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002137,Serravalle Sesia,4,0,0,4
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002156,Varallo,5,0,0,10
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002166,Vocca,1,0,0,2
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002054,Desana,2,0,0,5
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002147,Tricerro,1,0,0,2
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002158,Vercelli,6,1,1,9
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,002004,Alice Castello,2,0,0,2
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,002015,Borgo d'Ale,1,0,0,1
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,002042,Cigliano,1,0,0,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002003,Albano Vercellese,1,0,0,2
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002061,Gattinara,1,1,1,0
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002065,Greggio,1,0,0,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002068,Lenta,1,0,0,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002089,Oldenico,1,0,0,2
01,Piemonte,002,Vercelli,SS59501,SS 595 -  di Mazzè,002042,Cigliano,1,0,0,3
01,Piemonte,002,Vercelli,SS59501,SS 595 -  di Mazzè,002079,Moncrivello,1,0,0,1
01,Piemonte,002,Vercelli,SS59601,SS 596 -  dei Cairoli,002158,Vercelli,3,1,1,3
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003068,Galliate,3,0,0,7
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003106,Novara,8,1,2,15
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003129,Recetto,1,0,0,2
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003131,Romentino,11,0,0,16
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003135,San Pietro Mosezzo,6,1,1,18
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003159,Vicolungo,2,0,0,2
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003025,Borgo Ticino,4,1,2,4
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003043,Castelletto sopra Ticino,3,0,0,6
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003071,Gattico,1,0,0,1
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003157,Veruno,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003037,Casalbeltrame,1,0,0,2
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003041,Casalvolone,2,0,0,4
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003066,Fontaneto d'Agogna,2,0,0,10
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003073,Ghemme,6,0,0,11
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003093,Massino Visconti,2,0,0,3
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003103,Nebbiuno,1,0,0,5
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003114,Paruzzaro,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003130,Romagnano Sesia,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003157,Veruno,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003159,Vicolungo,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003164,Vinzaglio,1,0,0,2
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,003040,Casalino,6,1,1,10
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,003106,Novara,6,1,1,10
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,003149,Trecate,18,0,0,27
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003016,Bellinzago Novarese,12,2,2,17
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003025,Borgo Ticino,14,0,0,21
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003032,Cameri,5,0,0,10
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003043,Castelletto sopra Ticino,2,0,0,4
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003091,Marano Ticino,1,0,0,3
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003106,Novara,1,0,0,1
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003108,Oleggio,13,1,1,16
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003121,Pombia,5,0,0,7
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003154,Varallo Pombia,2,0,0,2
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003025,Borgo Ticino,2,0,0,2
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003052,Comignago,2,0,0,2
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003071,Gattico,2,0,0,2
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003008,Arona,13,0,0,17
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003043,Castelletto sopra Ticino,21,1,1,33
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003062,Dormelletto,19,0,0,31
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003084,Lesa,8,0,0,9
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003095,Meina,4,0,0,5
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003008,Arona,4,0,0,5
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003024,Borgomanero,6,0,0,10
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003047,Cavallirio,3,0,0,3
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003058,Cureggio,6,0,0,16
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003071,Gattico,3,0,0,4
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003114,Paruzzaro,14,1,1,21
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003130,Romagnano Sesia,2,0,0,2
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003023,Borgolavezzaro,2,0,0,3
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003069,Garbagna Novarese,2,0,0,4
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003104,Nibbiola,1,0,0,1
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003106,Novara,4,0,0,7
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003158,Vespolate,2,0,0,2
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003024,Borgomanero,14,0,0,22
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003026,Briga Novarese,2,0,0,3
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003030,Caltignaga,12,1,1,21
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003055,Cressa,1,0,0,2
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003066,Fontaneto d'Agogna,3,0,0,5
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003076,Gozzano,8,0,0,12
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003100,Momo,5,0,0,7
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003106,Novara,3,1,1,2
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003112,Orta San Giulio,1,0,0,2
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003143,Suno,4,0,0,8
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003153,Vaprio d'Agogna,3,0,0,3
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003026,Briga Novarese,1,0,0,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003027,Briona,3,0,0,5
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003065,Fara Novarese,3,0,0,6
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003073,Ghemme,3,0,0,4
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003076,Gozzano,1,0,0,1
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003079,Grignasco,4,0,0,6
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003106,Novara,1,0,0,1
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003122,Prato Sesia,2,0,0,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003130,Romagnano Sesia,7,0,0,9
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003135,San Pietro Mosezzo,3,0,0,3
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003139,Sizzano,1,0,0,1
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,003154,Varallo Pombia,3,0,0,6
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,003068,Galliate,10,0,0,13
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,003108,Oleggio,6,0,0,9
01,Piemonte,003,Novara,SS59601,SS 596 -  dei Cairoli,003164,Vinzaglio,1,0,0,1
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,003032,Cameri,7,0,0,8
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,003106,Novara,18,0,0,30
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004019,Bene Vagienna,4,0,0,10
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004029,Bra,3,0,0,6
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004041,Caramagna Piemonte,2,1,1,4
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004043,Carrù,3,0,0,3
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004046,Castagnito,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004054,Castelnuovo di Ceva,1,0,0,5
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004059,Cavallermaggiore,1,0,0,3
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004065,Cervere,2,0,0,3
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004066,Ceva,4,0,0,5
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004067,Cherasco,5,0,0,8
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004089,Fossano,3,0,0,8
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004108,Lesegno,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004130,Mondovì,4,0,0,9
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004175,Priero,3,0,0,4
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004211,Sant'Albano Stura,1,0,0,2
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004222,Sommariva del Bosco,1,0,0,4
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,004089,Fossano,1,0,0,1
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo,004003,Alba,1,0,0,3
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo,004046,Castagnito,1,0,0,2
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo,004067,Cherasco,1,0,0,1
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo,004099,Govone,1,0,0,1
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo,004113,Magliano Alfieri,1,0,0,1
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004025,Borgo San Dalmazzo,7,0,0,12
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004059,Cavallermaggiore,6,0,0,8
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004061,Centallo,11,1,1,17
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004078,Cuneo,14,0,0,30
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004089,Fossano,1,0,0,1
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004096,Genola,3,0,0,3
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004110,Limone Piemonte,5,0,0,11
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004179,Racconigi,8,0,0,15
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004185,Robilante,6,0,0,10
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004192,Roccavione,6,1,1,20
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004215,Savigliano,17,0,0,27
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004239,Vernante,7,1,1,9
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004006,Argentera,3,0,0,5
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004025,Borgo San Dalmazzo,3,0,0,3
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004079,Demonte,3,0,0,6
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004093,Gaiola,1,0,0,2
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004123,Moiola,1,0,0,1
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004167,Pietraporzio,1,0,0,2
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004248,Vinadio,5,0,0,7
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004001,Acceglio,1,0,0,1
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004022,Bernezzo,6,0,0,10
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004040,Caraglio,10,0,0,15
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004044,Cartignano,1,0,0,2
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004064,Cervasca,2,0,0,3
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004078,Cuneo,28,0,0,43
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004082,Dronero,8,0,0,12
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004114,Magliano Alpi,1,0,0,1
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004118,Margarita,3,0,0,5
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004144,Morozzo,3,0,0,4
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004174,Prazzo,1,0,0,1
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004189,Rocca de' Baldi,2,0,0,3
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004207,San Damiano Macra,2,0,0,3
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004224,Stroppo,2,0,0,3
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004008,Bagnasco,7,2,2,17
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004066,Ceva,4,0,0,7
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004089,Fossano,10,0,0,15
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004095,Garessio,4,1,1,5
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004096,Genola,4,0,0,5
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004108,Lesegno,6,0,0,7
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004114,Magliano Alpi,5,0,0,7
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004130,Mondovì,14,1,1,27
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004153,Nucetto,2,0,0,2
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004155,Ormea,9,0,0,20
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004177,Priola,3,1,1,5
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004210,San Michele Mondovì,3,0,0,4
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004211,Sant'Albano Stura,3,0,0,3
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004232,Trinità,4,1,1,7
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004242,Vicoforte,3,0,0,11
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,004141,Montezemolo,2,0,0,4
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004014,Bastia Mondovì,2,0,0,3
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004043,Carrù,3,1,1,8
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004130,Mondovì,9,0,0,19
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004003,Alba,16,0,0,22
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004020,Benevello,1,0,0,1
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004024,Borgomale,4,0,0,4
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004037,Canale,5,0,0,14
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004057,Castino,1,0,0,1
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004072,Corneliano d'Alba,2,0,0,3
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004080,Diano d'Alba,1,0,0,2
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004101,Guarene,4,0,0,6
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004241,Vezza d'Alba,5,0,0,9
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004003,Alba,14,1,1,21
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004029,Bra,20,0,0,27
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004061,Centallo,1,0,0,1
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004065,Cervere,5,0,0,5
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004067,Cherasco,9,0,0,18
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004078,Cuneo,2,0,0,4
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004089,Fossano,13,0,0,25
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004099,Govone,1,0,0,1
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004101,Guarene,2,0,0,3
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004113,Magliano Alfieri,6,0,0,13
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004142,Monticello d'Alba,2,0,0,3
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004170,Pocapaglia,2,0,0,6
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004212,Santa Vittoria d'Alba,3,0,0,7
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004035,Camerana,1,0,0,1
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004073,Cortemilia,1,0,0,1
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004201,Saliceto,4,0,0,5
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004016,Beinette,4,0,0,6
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004078,Cuneo,1,0,0,1
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004130,Mondovì,8,0,0,11
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004163,Peveragno,1,0,0,2
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004165,Pianfei,1,0,0,2
01,Piemonte,004,Cuneo,SS58201,SS 582 -  del Colle di S.Bernardo,004095,Garessio,5,0,0,7
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004012,Barge,3,0,0,5
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004034,Busca,7,0,0,10
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004075,Costigliole Saluzzo,3,0,0,3
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004078,Cuneo,6,0,0,9
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004116,Manta,3,0,0,4
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004180,Revello,2,0,0,5
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004203,Saluzzo,17,2,3,20
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004225,Tarantasca,1,0,0,1
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004240,Verzuolo,7,0,0,8
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,004213,Santo Stefano Belbo,3,0,0,3
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004029,Bra,13,0,0,18
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004067,Cherasco,7,0,0,10
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004129,Monchiero,1,0,0,2
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004145,Murazzano,1,0,0,4
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004147,Narzole,1,0,0,4
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004152,Novello,2,0,0,3
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004160,Paroldo,3,1,1,5
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004199,Sale delle Langhe,2,1,1,1
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004208,Sanfrè,3,0,0,4
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004222,Sommariva del Bosco,6,0,0,11
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004067,Cherasco,2,0,0,3
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004104,Lagnasco,3,0,0,12
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004117,Marene,2,0,0,3
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004203,Saluzzo,5,0,0,10
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004215,Savigliano,19,1,1,35
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004045,Casalgrasso,2,0,0,4
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004087,Faule,1,0,0,1
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004143,Moretta,5,1,1,4
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004171,Polonghera,2,0,0,2
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004203,Saluzzo,7,0,0,10
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004228,Torre San Giorgio,1,0,0,1
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,004029,Bra,2,0,0,5
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,004130,Mondovì,2,0,0,4
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,004078,Cuneo,3,0,0,5
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005005,Asti,13,1,1,21
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005007,Baldichieri d'Asti,4,0,0,7
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005028,Castello di Annone,4,0,0,5
