cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002108,Quinto Vercellese,2,0,0,4
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002158,Vercelli,1,0,0,4
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002002,Alagna Valsesia,1,1,2,0
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002008,Balmuccia,2,0,0,4
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002016,Borgosesia,9,1,1,13
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002107,Quarona,1,0,0,1
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002134,Scopa,1,0,0,1
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002137,Serravalle Sesia,1,0,0,1
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002156,Varallo,3,0,0,5
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002166,Vocca,2,0,0,2
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002054,Desana,5,0,0,7
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002147,Tricerro,1,0,0,1
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002148,Trino,1,0,0,1
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002158,Vercelli,5,0,0,7
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002003,Albano Vercellese,3,0,0,5
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002006,Arborio,3,1,1,4
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002061,Gattinara,1,0,0,2
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002065,Greggio,1,0,0,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002068,Lenta,2,0,0,4
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002089,Oldenico,1,0,0,2
01,Piemonte,002,Vercelli,SS59501,SS 595 -  di Mazzè,002042,Cigliano,1,0,0,1
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003018,Biandrate,1,0,0,1
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003068,Galliate,3,0,0,5
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003106,Novara,12,0,0,16
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003129,Recetto,1,0,0,4
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003131,Romentino,3,1,1,2
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003135,San Pietro Mosezzo,10,1,2,18
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003159,Vicolungo,2,0,0,3
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003025,Borgo Ticino,3,0,0,6
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003043,Castelletto sopra Ticino,2,1,1,3
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003052,Comignago,1,0,0,3
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003071,Gattico,1,0,0,1
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003157,Veruno,1,0,0,2
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003018,Biandrate,2,0,0,6
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003037,Casalbeltrame,4,0,0,6
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003040,Casalino,1,0,0,2
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003066,Fontaneto d'Agogna,4,0,0,5
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003071,Gattico,4,0,0,7
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003082,Invorio,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003083,Landiona,1,0,0,3
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003093,Massino Visconti,3,0,0,6
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003095,Meina,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003119,Pisano,1,0,0,3
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003139,Sizzano,1,0,0,2
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,003040,Casalino,9,0,0,11
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,003106,Novara,11,0,0,18
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,003149,Trecate,13,0,0,26
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003016,Bellinzago Novarese,10,1,1,14
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003025,Borgo Ticino,9,0,0,12
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003032,Cameri,1,0,0,1
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003043,Castelletto sopra Ticino,5,0,0,7
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003106,Novara,2,1,1,1
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003108,Oleggio,4,0,0,4
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003121,Pombia,3,0,0,4
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003154,Varallo Pombia,5,0,0,10
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003024,Borgomanero,1,0,0,1
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003025,Borgo Ticino,3,0,0,4
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003052,Comignago,2,0,0,4
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003071,Gattico,1,0,0,4
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003008,Arona,9,0,0,10
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003043,Castelletto sopra Ticino,11,0,0,15
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003062,Dormelletto,9,0,0,10
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003084,Lesa,10,0,0,14
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003095,Meina,7,1,1,12
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003019,Boca,1,0,0,1
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003024,Borgomanero,5,0,0,5
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003058,Cureggio,7,0,0,10
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003071,Gattico,2,0,0,4
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003109,Oleggio Castello,3,0,0,7
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003114,Paruzzaro,7,1,1,12
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003130,Romagnano Sesia,1,0,0,1
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003069,Garbagna Novarese,1,0,0,1
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003106,Novara,5,0,0,8
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003158,Vespolate,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003024,Borgomanero,9,0,0,16
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003026,Briga Novarese,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003030,Caltignaga,10,0,0,13
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003055,Cressa,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003065,Fara Novarese,1,0,0,2
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003066,Fontaneto d'Agogna,4,0,0,6
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003076,Gozzano,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003100,Momo,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003106,Novara,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003112,Orta San Giulio,3,0,0,3
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003116,Pettenasco,3,0,0,4
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003143,Suno,6,1,3,9
01,Piemonte,003,Novara,SS22934,SS 229 var -  Variante di Borgomanero,003024,Borgomanero,1,0,0,1
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003027,Briona,3,0,0,4
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003065,Fara Novarese,5,0,0,11
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003073,Ghemme,1,0,0,1
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003122,Prato Sesia,1,0,0,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003130,Romagnano Sesia,4,0,0,4
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003135,San Pietro Mosezzo,3,0,0,3
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,003154,Varallo Pombia,4,0,0,6
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,003068,Galliate,7,0,0,8
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,003108,Oleggio,8,0,0,9
01,Piemonte,003,Novara,SS59601,SS 596 -  dei Cairoli,003164,Vinzaglio,2,0,0,2
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,003106,Novara,14,1,1,19
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004019,Bene Vagienna,2,0,0,4
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004029,Bra,1,0,0,2
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004041,Caramagna Piemonte,2,0,0,4
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004043,Carrù,1,0,0,2
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004059,Cavallermaggiore,2,0,0,4
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004065,Cervere,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004066,Ceva,1,0,0,5
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004067,Cherasco,4,0,0,13
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004089,Fossano,2,0,0,7
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004108,Lesegno,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004130,Mondovì,4,0,0,8
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004175,Priero,11,0,0,16
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004208,Sanfrè,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004222,Sommariva del Bosco,4,0,0,6
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,004089,Fossano,1,1,1,0
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,004232,Trinità,2,0,0,4
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),004003,Alba,1,0,0,1
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),004046,Castagnito,1,0,0,1
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),004067,Cherasco,1,0,0,1
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004043,Carrù,1,0,0,1
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004078,Cuneo,1,0,0,1
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004136,Montanera,1,0,0,1
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004211,Sant'Albano Stura,1,0,0,1
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004025,Borgo San Dalmazzo,3,0,0,4
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004058,Cavallerleone,1,0,0,1
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004059,Cavallermaggiore,5,0,0,10
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004061,Centallo,6,0,0,16
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004078,Cuneo,15,0,0,24
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004089,Fossano,2,0,0,2
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004110,Limone Piemonte,4,2,2,7
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004179,Racconigi,3,1,1,5
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004192,Roccavione,2,0,0,2
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004215,Savigliano,9,0,0,15
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004239,Vernante,1,0,0,3
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004002,Aisone,1,0,0,2
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004025,Borgo San Dalmazzo,3,0,0,7
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004079,Demonte,4,0,0,8
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004093,Gaiola,1,0,0,1
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004123,Moiola,2,0,0,2
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004248,Vinadio,1,0,0,1
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004022,Bernezzo,4,0,0,7
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004040,Caraglio,11,0,0,19
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004064,Cervasca,3,0,0,5
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004078,Cuneo,16,1,1,26
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004082,Dronero,10,0,0,10
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004114,Magliano Alpi,1,0,0,1
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004118,Margarita,2,0,0,4
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004144,Morozzo,1,0,0,3
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004189,Rocca de' Baldi,2,0,0,2
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004207,San Damiano Macra,1,0,0,6
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004224,Stroppo,1,0,0,2
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004008,Bagnasco,3,0,0,4
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004066,Ceva,4,0,0,7
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004089,Fossano,3,0,0,3
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004095,Garessio,4,0,0,8
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004108,Lesegno,2,0,0,5
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004114,Magliano Alpi,3,0,0,4
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004126,Monastero di Vasco,1,0,0,1
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004130,Mondovì,1,0,0,4
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004153,Nucetto,1,0,0,1
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004155,Ormea,7,0,0,9
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004211,Sant'Albano Stura,2,1,1,1
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004232,Trinità,2,0,0,6
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004242,Vicoforte,4,0,0,12
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,004066,Ceva,1,0,0,1
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,004175,Priero,1,0,0,2
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004043,Carrù,1,0,0,5
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004130,Mondovì,4,0,0,13
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004003,Alba,16,0,0,25
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004024,Borgomale,1,0,0,1
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004037,Canale,2,0,0,2
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004072,Corneliano d'Alba,1,0,0,2
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004164,Pezzolo Valle Uzzone,1,0,0,2
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004003,Alba,8,0,0,17
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004029,Bra,14,0,0,22
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004046,Castagnito,1,0,0,1
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004061,Centallo,2,0,0,4
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004065,Cervere,4,0,0,6
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004067,Cherasco,2,0,0,3
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004078,Cuneo,6,0,0,11
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004089,Fossano,10,0,0,22
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004099,Govone,1,0,0,1
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004113,Magliano Alfieri,4,0,0,6
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004142,Monticello d'Alba,1,0,0,2
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004170,Pocapaglia,2,0,0,6
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004212,Santa Vittoria d'Alba,6,0,0,11
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004097,Gorzegno,1,0,0,1
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004131,Monesiglio,2,0,0,8
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004201,Saliceto,1,0,0,1
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004016,Beinette,1,0,0,1
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004078,Cuneo,3,0,0,6
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004130,Mondovì,7,0,0,10
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004165,Pianfei,1,0,0,1
01,Piemonte,004,Cuneo,SS58201,SS 582 -  del Colle di S. Bernardo,004095,Garessio,1,0,0,1
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004012,Barge,3,0,0,5
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004034,Busca,5,0,0,7
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004075,Costigliole Saluzzo,1,0,0,1
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004078,Cuneo,14,0,0,20
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004116,Manta,2,0,0,3
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004180,Revello,1,0,0,5
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004203,Saluzzo,10,0,0,23
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004240,Verzuolo,8,0,0,15
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,004057,Castino,1,0,0,1
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,004074,Cossano Belbo,1,0,0,1
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004018,Belvedere Langhe,2,0,0,2
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004029,Bra,3,0,0,4
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004067,Cherasco,9,0,0,13
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004081,Dogliani,2,0,0,3
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004129,Monchiero,1,0,0,1
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004141,Montezemolo,1,0,0,1
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004145,Murazzano,1,0,0,2
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004147,Narzole,3,0,0,5
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004152,Novello,1,0,0,2
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004208,Sanfrè,2,0,0,3
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004222,Sommariva del Bosco,3,0,0,5
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004067,Cherasco,4,0,0,5
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004117,Marene,6,1,1,7
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004203,Saluzzo,4,0,0,6
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004209,Sanfront,1,0,0,2
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004215,Savigliano,11,0,0,20
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004045,Casalgrasso,2,0,0,3
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004143,Moretta,1,0,0,1
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004171,Polonghera,1,0,0,4
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004203,Saluzzo,9,0,0,15
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004228,Torre San Giorgio,4,0,0,4
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,004029,Bra,4,0,0,11
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,004067,Cherasco,1,1,1,0
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,004130,Mondovì,3,1,1,2
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,004078,Cuneo,7,0,0,10
01,Piemonte,004,Cuneo,SS70505,SS 705 dir -  di Cuneo,004078,Cuneo,1,0,0,2
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005005,Asti,11,0,0,16
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005007,Baldichieri d'Asti,4,0,0,7
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005028,Castello di Annone,3,0,0,30
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005101,San Paolo Solbrito,1,0,0,2
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005117,Villafranca d'Asti,8,0,0,14
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005118,Villanova d'Asti,8,2,2,10
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),005005,Asti,3,0,0,8
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005005,Asti,12,0,0,24
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005007,Baldichieri d'Asti,1,0,0,1
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005028,Castello di Annone,1,0,0,1
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005052,Dusino San Michele,6,0,0,11
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005091,Roatto,1,0,0,1
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005117,Villafranca d'Asti,3,1,1,4
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005118,Villanova d'Asti,8,0,0,13
01,Piemonte,005,Asti,SS02921,SS 029 racc -  del Colle di Cadibona,005014,Calliano,1,0,0,3
01,Piemonte,005,Asti,SS02921,SS 029 racc -  del Colle di Cadibona,005118,Villanova d'Asti,1,0,0,1
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,005005,Asti,8,1,1,10
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,005050,Costigliole d'Asti,1,0,0,4
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,005059,Isola d'Asti,1,0,0,1
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005001,Agliano Terme,1,0,0,1
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005005,Asti,1,0,0,1
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005030,Castelnuovo Calcea,5,1,1,9
