cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002059,Formigliana,1,0,0,2
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002163,Villarboit,1,0,0,1
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002008,Balmuccia,1,1,1,1
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002016,Borgosesia,4,0,0,5
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002134,Scopa,1,0,0,1
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002135,Scopello,1,0,0,1
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002137,Serravalle Sesia,5,0,0,7
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002054,Desana,1,0,0,1
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002148,Trino,1,0,0,1
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002158,Vercelli,5,0,0,9
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,002004,Alice Castello,6,0,0,12
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,002015,Borgo d'Ale,1,0,0,2
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002003,Albano Vercellese,1,1,2,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002006,Arborio,2,0,0,4
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002061,Gattinara,2,0,0,2
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002062,Ghislarengo,1,0,0,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002065,Greggio,2,0,0,2
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002068,Lenta,2,1,1,4
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002089,Oldenico,1,0,0,1
01,Piemonte,002,Vercelli,SS59501,SS 595 -  di Mazzè,002042,Cigliano,1,0,0,1
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003018,Biandrate,2,0,0,2
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003068,Galliate,4,0,0,4
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003106,Novara,10,0,0,13
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003129,Recetto,1,0,0,1
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003131,Romentino,6,2,3,12
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003135,San Pietro Mosezzo,4,0,0,4
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003159,Vicolungo,6,0,0,9
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003025,Borgo Ticino,1,0,0,1
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003043,Castelletto Sopra Ticino,1,0,0,2
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003052,Comignago,1,0,0,1
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003157,Veruno,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003018,Biandrate,2,0,0,3
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003036,Carpignano Sesia,4,0,0,11
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003066,Fontaneto d'Agogna,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003071,Gattico,3,0,0,6
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003093,Massino Visconti,2,0,0,7
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003095,Meina,2,0,0,2
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003114,Paruzzaro,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003119,Pisano,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003159,Vicolungo,3,0,0,3
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore,003018,Biandrate,2,0,0,2
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore,003040,Casalino,9,0,0,17
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore,003106,Novara,11,0,0,13
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore,003135,San Pietro Mosezzo,1,0,0,1
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore,003149,Trecate,12,0,0,22
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003016,Bellinzago Novarese,7,0,0,8
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003025,Borgo Ticino,8,0,0,10
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003032,Cameri,1,0,0,3
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003043,Castelletto Sopra Ticino,7,2,2,10
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003091,Marano Ticino,1,0,0,1
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003108,Oleggio,6,0,0,10
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003154,Varallo Pombia,1,0,0,1
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003024,Borgomanero,2,0,0,4
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003025,Borgo Ticino,3,0,0,4
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003043,Castelletto Sopra Ticino,1,0,0,1
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003052,Comignago,1,0,0,1
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003071,Gattico,3,0,0,5
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003008,Arona,9,0,0,21
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003043,Castelletto Sopra Ticino,11,0,0,16
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003062,Dormelletto,14,0,0,23
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003084,Lesa,8,0,0,14
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003095,Meina,6,0,0,9
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003008,Arona,2,0,0,2
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003019,Boca,4,0,0,5
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003024,Borgomanero,2,0,0,3
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003047,Cavallirio,5,1,1,12
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003058,Cureggio,5,0,0,9
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003071,Gattico,6,0,0,14
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003109,Oleggio Castello,6,0,0,9
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003114,Paruzzaro,10,0,0,27
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003130,Romagnano Sesia,2,0,0,2
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003069,Garbagna Novarese,5,0,0,10
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003104,Nibbiola,2,0,0,5
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003106,Novara,7,0,0,13
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003158,Vespolate,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003024,Borgomanero,3,0,0,4
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003026,Briga Novarese,2,0,0,3
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003030,Caltignaga,5,1,1,10
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003055,Cressa,2,0,0,2
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003066,Fontaneto d'Agogna,3,0,0,3
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003076,Gozzano,6,0,0,9
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003100,Momo,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003112,Orta San Giulio,2,0,0,2
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003114,Paruzzaro,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003116,Pettenasco,5,0,0,6
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003143,Suno,2,0,0,4
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003153,Vaprio d'Agogna,1,0,0,1
01,Piemonte,003,Novara,SS22934,SS 229 var -  Variante di Borgomanero,003024,Borgomanero,5,0,0,7
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003024,Borgomanero,1,0,0,1
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003027,Briona,5,1,1,8
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003065,Fara Novarese,4,0,0,5
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003073,Ghemme,1,0,0,1
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003079,Grignasco,1,0,0,1
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003106,Novara,2,0,0,4
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003122,Prato Sesia,1,0,0,1
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003130,Romagnano Sesia,2,1,1,5
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003135,San Pietro Mosezzo,1,0,0,2
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,003154,Varallo Pombia,2,0,0,3
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,003068,Galliate,8,1,1,12
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,003131,Romentino,1,0,0,3
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,003108,Oleggio,7,1,1,14
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,003032,Cameri,1,0,0,2
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,003106,Novara,22,0,0,40
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004019,Bene Vagienna,2,0,0,3
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004029,Bra,1,0,0,2
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004041,Caramagna Piemonte,2,0,0,3
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004043,Carrù,5,0,0,13
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004059,Cavallermaggiore,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004065,Cervere,6,0,0,9
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004067,Cherasco,4,0,0,5
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004089,Fossano,5,0,0,8
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004130,Mondovì,5,0,0,6
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004141,Montezemolo,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004151,Niella Tanaro,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004175,Priero,9,0,0,16
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004208,Sanfrè,1,0,0,3
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004222,Sommariva del Bosco,3,0,0,9
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,004232,Trinità,5,1,2,12
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),004003,Alba,1,0,0,1
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),004099,Govone,2,0,0,2
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),004101,Guarene,1,1,1,0
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004049,Castelletto Stura,1,0,0,1
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004078,Cuneo,4,0,0,7
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004114,Magliano Alpi,1,0,0,2
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004211,Sant'Albano Stura,1,0,0,1
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004025,Borgo San Dalmazzo,6,0,0,12
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004058,Cavallerleone,2,0,0,4
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004059,Cavallermaggiore,3,0,0,5
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004061,Centallo,3,0,0,7
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004078,Cuneo,20,0,0,41
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004110,Limone Piemonte,1,0,0,3
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004179,Racconigi,3,0,0,5
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004185,Robilante,2,0,0,5
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004215,Savigliano,9,0,0,15
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004239,Vernante,1,0,0,4
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004002,Aisone,1,0,0,2
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004025,Borgo San Dalmazzo,2,0,0,3
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004191,Roccasparvera,1,0,0,3
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004022,Bernezzo,1,0,0,2
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004040,Caraglio,4,1,1,4
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004044,Cartignano,1,0,0,1
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004064,Cervasca,3,0,0,5
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004078,Cuneo,13,0,0,21
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004082,Dronero,6,1,1,9
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004118,Margarita,4,0,0,7
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004144,Morozzo,4,0,0,10
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004189,Rocca Dè Baldi,1,0,0,2
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004008,Bagnasco,4,0,0,7
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004066,Ceva,4,0,0,6
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004089,Fossano,7,0,0,8
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004096,Genola,1,0,0,1
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004108,Lesegno,1,0,0,1
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004114,Magliano Alpi,4,0,0,8
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004126,Monastero di Vasco,1,0,0,1
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004130,Mondovì,5,0,0,8
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004153,Nucetto,1,0,0,2
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004155,Ormea,5,0,0,23
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004177,Priola,2,0,0,5
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004210,San Michele Mondovì,2,0,0,3
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004242,Vicoforte,5,1,1,12
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,004066,Ceva,1,0,0,2
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004014,Bastia Mondovì,1,0,0,4
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004043,Carrù,2,0,0,2
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004130,Mondovì,1,0,0,3
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004003,Alba,9,0,0,12
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004024,Borgomale,1,0,0,3
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004037,Canale,1,0,0,1
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004057,Castino,2,0,0,2
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004080,Diano d'Alba,1,0,0,1
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004133,Montà,2,0,0,3
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004241,Vezza d'Alba,4,0,0,7
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004003,Alba,11,0,0,27
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004029,Bra,19,1,2,41
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004046,Castagnito,1,0,0,3
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004061,Centallo,2,0,0,4
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004065,Cervere,1,0,0,3
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004067,Cherasco,6,0,0,7
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004089,Fossano,7,0,0,16
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004099,Govone,4,1,1,4
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004142,Monticello d'Alba,1,0,0,1
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004170,Pocapaglia,2,0,0,6
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004212,Santa Vittoria d'Alba,9,0,0,15
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004201,Saliceto,1,0,0,1
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004016,Beinette,5,0,0,13
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004078,Cuneo,4,0,0,5
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004130,Mondovì,1,0,0,2
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004034,Busca,7,0,0,9
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004075,Costigliole Saluzzo,1,0,0,2
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004078,Cuneo,14,1,1,20
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004116,Manta,1,0,0,1
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004203,Saluzzo,13,0,0,22
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004240,Verzuolo,7,0,0,8
01,Piemonte,004,Cuneo,SS58934,SS 589 var1 -  Variante di Saluzzo,004203,Saluzzo,1,0,0,2
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,004074,Cossano Belbo,1,0,0,1
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,004213,Santo Stefano Belbo,2,0,0,3
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004018,Belvedere Langhe,2,0,0,3
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004029,Bra,9,0,0,16
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004067,Cherasco,8,0,0,9
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004081,Dogliani,2,0,0,2
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004129,Monchiero,1,0,0,1
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004145,Murazzano,3,0,0,4
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004147,Narzole,2,0,0,2
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004199,Sale delle Langhe,2,0,0,2
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004208,Sanfrè,4,2,2,6
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004067,Cherasco,4,0,0,9
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004104,Lagnasco,3,0,0,4
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004117,Marene,3,0,0,3
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004203,Saluzzo,7,0,0,14
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004215,Savigliano,8,0,0,18
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004045,Casalgrasso,1,0,0,1
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004143,Moretta,3,1,2,4
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004171,Polonghera,1,0,0,2
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004203,Saluzzo,7,0,0,10
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004228,Torre San Giorgio,2,0,0,5
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,004029,Bra,3,0,0,3
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,004130,Mondovì,1,0,0,1
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,004078,Cuneo,7,0,0,10
01,Piemonte,004,Cuneo,SS70505,SS 705 dir -  di Cuneo,004078,Cuneo,1,0,0,2
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005005,Asti,9,1,1,14
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005007,Baldichieri d'Asti,1,0,0,1
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005028,Castello di Annone,6,1,1,7
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005117,Villafranca d'Asti,5,0,0,5
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005118,Villanova d'Asti,2,0,0,3
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),005005,Asti,2,0,0,2
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),005059,Isola d'Asti,2,0,0,4
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),005090,Revigliasco d'Asti,1,0,0,1
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005005,Asti,10,0,0,14
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005007,Baldichieri d'Asti,2,0,0,2
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005028,Castello di Annone,5,0,0,7
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005052,Dusino San Michele,4,0,0,9
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005073,Montafia,1,0,0,2
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005117,Villafranca d'Asti,6,0,0,8
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005118,Villanova d'Asti,4,0,0,11
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,005005,Asti,18,0,0,24
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,005050,Costigliole d'Asti,1,0,0,2
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005001,Agliano Terme,5,0,0,8
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005030,Castelnuovo Calcea,1,0,0,1
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005032,Castel Rocchero,1,0,0,1
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005076,Montegrosso d'Asti,5,0,0,10
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005080,Nizza Monferrato,4,0,0,5
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005116,Vigliano d'Asti,1,0,0,2
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005005,Asti,8,1,1,10
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005014,Calliano,2,0,0,3
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005025,Castell'Alfero,5,0,0,8
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005069,Moncalvo,5,0,0,11
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005087,Portacomaro,1,0,0,2
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,005004,Aramengo,1,0,0,3
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,005005,Asti,9,0,0,12
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,005038,Chiusano d'Asti,1,0,0,1
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,005046,Cortanze,1,0,0,1
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,005075,Montechiaro d'Asti,1,0,0,2
