cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,4,2,7,5,3,5,10,8,8,4,3,3,62
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,0,2,2,1,1,2,2,2,2,2,0,1,17
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,1,3,3,0,0,0,1,4,3,2,0,0,17
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,0,2,0,4,2,7,5,9,4,3,3,3,42
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,1,0,0,0,0,2,0,1,1,1,2,2,10
09,Toscana,053,Grosseto,SS39801,SS 398 -  di Val di Cornia,1,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,1,0,1,1,0,2,1,3,0,0,1,1,11
09,Toscana,053,Grosseto,SS44001,SS 440 -  di Porto S. Stefano,1,0,0,1,0,2,4,2,0,1,1,1,13
09,Toscana,053,Grosseto,SS44101,SS 441 -  Massetana,0,0,0,0,0,1,2,0,0,0,0,1,4
09,Toscana,100,Prato,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),2,3,3,2,1,3,1,0,5,4,6,1,31
09,Toscana,100,Prato,SS06601,SS 066 -  Pistoiese,1,0,3,2,0,0,1,0,1,1,1,5,15
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,2,3,2,2,2,6,4,6,3,3,9,6,48
10,Umbria,054,Perugia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,0,0,0,1,0,0,1,1,0,1,4
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,2,1,5,1,4,5,10,4,8,7,6,3,56
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,6,5,11,8,8,6,5,1,5,9,5,9,78
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,8,10,8,7,14,11,7,6,5,7,5,3,91
10,Umbria,054,Perugia,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,0,1,2,0,1,3,1,4,1,2,4,19
10,Umbria,054,Perugia,SS07302,SS 073 bis -  di Bocca Trabaria,1,0,0,0,0,1,0,1,0,0,0,0,3
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,3,5,2,3,3,6,3,3,3,1,1,5,38
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,4,2,2,1,3,5,5,2,3,0,2,3,32
10,Umbria,054,Perugia,SS07601,SS 076 -  della Val d'Esino,0,0,0,0,0,0,0,0,0,1,0,1,2
10,Umbria,054,Perugia,SS07701,SS 077 -  della Val di Chienti,0,1,3,0,0,3,2,0,1,0,0,1,11
10,Umbria,054,Perugia,SS07902,SS 079 bis -  Orvietana,1,0,0,0,0,0,0,1,0,0,2,0,4
10,Umbria,054,Perugia,SS14701,SS 147 -  di Assisi,1,2,0,0,2,0,0,1,0,2,0,2,10
10,Umbria,054,Perugia,SS14705,SS 147 dir -  di Assisi,0,0,0,0,0,0,0,0,0,0,1,2,3
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,0,0,0,0,1,0,0,0,1,0,0,0,2
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,2,1,3,2,0,0,2,4,2,2,2,0,20
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,1,2,2,3,1,2,1,0,3,0,1,2,18
10,Umbria,054,Perugia,SS22101,SS 221 -  di Monterchi,0,0,0,0,0,0,0,0,0,0,0,1,1
10,Umbria,054,Perugia,SS25701,SS 257 -  Apecchiese,0,0,0,0,0,1,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,2,0,0,0,3,1,3,1,0,2,2,3,17
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,1,3,0,1,4,0,1,1,3,1,1,2,18
10,Umbria,054,Perugia,SS31701,SS 317 -  Marscianese,2,1,1,1,0,0,1,0,1,0,1,2,10
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,2,0,2,4,2,0,2,0,0,0,1,0,13
10,Umbria,054,Perugia,SS31901,SS 319 -  Sellanese,0,0,0,0,1,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS32001,SS 320 -  di Cascia,0,0,0,1,1,1,0,0,1,0,1,0,5
10,Umbria,054,Perugia,SS36101,SS 361 -  Septempedana,0,0,1,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS39701,SS 397 -  di Monte Molino,0,0,0,0,0,0,0,1,0,0,1,1,3
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,0,0,0,0,0,0,0,0,1,1,0,0,2
10,Umbria,054,Perugia,SS41801,SS 418 -  Spoletina,0,1,3,0,0,0,0,1,2,0,1,1,9
10,Umbria,054,Perugia,SS44401,SS 444 -  del Subasio,0,0,0,0,0,0,1,0,0,0,0,0,1
10,Umbria,054,Perugia,SS44801,SS 448 -  di Baschi,0,0,0,0,0,0,0,0,0,1,0,0,1
10,Umbria,054,Perugia,SS45201,SS 452 -  della Contessa,0,0,0,0,1,1,0,1,0,0,1,0,4
10,Umbria,054,Perugia,SS45401,SS 454 -  di Pozzuolo,0,0,0,1,0,0,1,1,1,0,0,0,4
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,0,1,3,0,0,0,1,1,0,1,3,3,13
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,2,4,1,0,0,3,4,3,3,1,2,1,24
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,3,1,3,1,3,5,4,0,4,3,1,30
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,2,0,0,1,1,0,1,3,4,5,3,2,22
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,1,0,5,1,0,2,3,1,2,0,0,2,17
10,Umbria,055,Terni,SS00303,SS 003 ter -  di Narni e San Gemini,1,0,0,0,0,1,0,0,1,2,0,2,7
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,1,0,2,1,1,3,0,1,0,2,1,1,13
10,Umbria,055,Terni,SS07401,SS 074 -  Maremmana,0,0,1,0,0,0,0,2,0,1,0,0,4
10,Umbria,055,Terni,SS07901,SS 079 -  Ternana,0,0,0,0,0,0,1,0,0,0,0,2,3
10,Umbria,055,Terni,SS07902,SS 079 bis -  Orvietana,0,0,1,0,0,0,0,0,0,0,0,0,1
10,Umbria,055,Terni,SS07941,SS 079 bis -  Ternana,0,0,1,0,0,0,0,0,0,0,0,0,1
10,Umbria,055,Terni,SS20401,SS 204 -  Narnese,0,0,0,0,0,0,0,0,1,1,0,0,2
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,3,3,1,1,2,1,1,1,2,5,2,3,25
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,0,0,2,1,5,1,0,3,0,2,1,0,15
10,Umbria,055,Terni,SS31701,SS 317 -  Marscianese,0,0,1,0,0,0,0,0,0,0,0,0,1
10,Umbria,055,Terni,SS44801,SS 448 -  di Baschi,0,2,0,2,0,1,1,3,1,1,0,1,12
10,Umbria,055,Terni,SS67501,SS 675 -  Umbro-Laziale,1,3,2,1,2,2,1,1,2,3,0,3,21
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),8,3,3,1,0,1,5,2,3,2,4,7,39
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,2,3,4,7,5,4,5,5,8,4,5,2,54
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,3,4,2,3,3,9,9,11,5,4,3,5,61
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,1,3,2,3,4,7,4,0,2,2,3,2,33
11,Marche,041,Pesaro-Urbino,SS07336,SS 073 bis/var -  di Urbino,0,0,0,0,0,1,0,0,0,0,0,0,1
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,0,1,0,1,0,1,0,1,0,1,0,2,7
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,1,4,1,1,7,4,4,3,8,3,5,2,43
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,1,2,0,3,1,2,2,5,4,3,2,5,30
11,Marche,041,Pesaro-Urbino,SS68701,SS 687 -  Pedemontana delle Marche,1,0,0,0,0,0,0,0,0,0,0,0,1
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,1,3,3,8,4,6,11,1,7,1,1,48
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,6,6,14,8,13,9,12,13,10,9,11,4,115
11,Marche,042,Ancona,SS01607,SS 016 dir/b -  del Porto di Ancona,0,0,0,0,0,0,1,0,0,0,1,0,2
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,7,1,2,1,4,2,5,5,3,0,5,5,40
11,Marche,042,Ancona,SS07605,SS 076 dir -  dell'Aeroporto Raffaello Sanzio,0,0,1,0,0,0,0,0,0,0,0,0,1
11,Marche,042,Ancona,SS07705,SS 077 dir -  della Val di Chienti,0,0,1,0,1,1,0,2,0,1,0,1,7
11,Marche,042,Ancona,SS25601,SS 256 -  Muccese,0,0,0,1,0,0,1,0,1,0,0,0,3
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,2,2,0,5,2,1,2,1,3,3,0,3,24
11,Marche,042,Ancona,SS36101,SS 361 -  Septempedana,0,3,1,2,4,1,1,2,3,1,2,1,21
11,Marche,042,Ancona,SS36201,SS 362 -  Jesina,0,0,0,3,3,0,1,0,0,2,1,0,10
11,Marche,042,Ancona,SS42401,SS 424 -  della Val Cesano,0,0,0,0,1,0,0,0,1,0,0,0,2
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,0,0,2,0,1,0,0,0,0,1,0,0,4
11,Marche,042,Ancona,SS68101,SS 681 -  Asse Attrezzato del Porto di Ancona,0,0,0,1,0,0,0,0,0,0,0,0,1
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,3,1,4,2,4,1,4,1,0,1,2,26
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,2,4,1,6,3,2,4,3,2,3,1,1,32
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,1,4,8,3,5,4,1,3,2,0,8,4,43
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,4,1,3,1,3,6,1,2,2,1,3,1,28
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,2,3,0,2,2,2,2,1,1,2,0,2,19
11,Marche,043,Macerata,SS20901,SS 209 -  Valnerina,0,0,0,0,0,0,2,1,0,0,0,0,3
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,2,0,1,2,2,1,1,2,2,2,3,4,22
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,2,0,1,1,0,0,2,2,3,5,2,1,19
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,0,1,0,1,1,0,0,1,0,0,0,0,4
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,2,3,3,1,3,2,6,2,2,4,5,1,34
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,0,0,0,0,1,2,0,0,0,2,0,1,6
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,2,2,0,0,3,3,1,3,3,0,1,1,19
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,5,2,3,0,3,4,5,1,1,2,3,29
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,0,1,4,1,3,4,4,3,1,2,1,7,31
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,4,2,5,4,3,2,4,6,3,6,5,6,50
11,Marche,044,Ascoli Piceno,SS00421,SS 004 racc -  via Salaria,1,1,0,0,1,1,0,0,0,0,0,0,4
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,1,1,1,5,0,2,8,4,3,3,2,1,31
11,Marche,044,Ascoli Piceno,SS07801,SS 078 -  Picena,3,1,1,2,0,0,3,1,3,0,0,4,18
11,Marche,044,Ascoli Piceno,SS08101,SS 081 -  Piceno Aprutina,0,2,0,0,2,0,0,1,0,0,0,1,6
11,Marche,044,Ascoli Piceno,SS43301,SS 433 -  di Val d'Aso,0,0,0,0,1,2,0,0,0,0,0,1,4
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,1,1,2,6,0,2,6,2,5,5,1,31
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,2,4,3,3,4,3,7,8,5,3,2,6,50
11,Marche,109,Fermo,SS07801,SS 078 -  Picena,0,0,1,0,0,0,0,0,0,0,0,0,1
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,2,1,4,1,4,5,4,4,5,2,6,3,41
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,1,0,1,0,2,2,2,0,0,1,1,0,10
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,0,2,0,0,0,1,1,0,1,0,5
12,Lazio,056,Viterbo,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia),0,0,0,0,0,0,0,1,1,3,0,1,6
12,Lazio,056,Viterbo,SS00101,SS 001 -  via Aurelia,3,2,2,3,2,1,2,0,0,1,1,0,17
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,2,0,1,1,0,1,1,1,0,1,0,1,9
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,5,3,8,6,1,6,6,5,4,4,2,9,59
12,Lazio,056,Viterbo,SS00301,SS 003 -  via Flaminia,0,1,1,0,0,1,0,1,0,0,0,0,4
12,Lazio,056,Viterbo,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,1,0,1,0,0,0,0,0,0,0,1,3
12,Lazio,056,Viterbo,SS07401,SS 074 -  Maremmana,0,0,0,0,0,0,1,0,0,0,0,0,1
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,0,0,0,0,1,2,0,0,0,1,1,0,5
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,2,0,0,2,1,0,1,2,1,3,1,1,14
12,Lazio,056,Viterbo,SS31201,SS 312 -  Castrense,0,1,2,0,2,0,0,1,0,0,1,0,7
12,Lazio,056,Viterbo,SS31501,SS 315 -  di Magliano Sabina,1,0,0,0,1,0,0,0,0,0,0,0,2
12,Lazio,056,Viterbo,SS48901,SS 489 -  di Gradoli,0,0,0,0,0,0,0,1,0,0,0,0,1
12,Lazio,056,Viterbo,SS49301,SS 493 -  via Claudia Braccianese,1,0,0,0,1,0,0,0,1,0,1,0,4
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,4,2,0,1,1,0,5,0,0,3,3,3,22
12,Lazio,057,Rieti,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,2,1,0,0,5,1,1,1,0,1,1,17
12,Lazio,057,Rieti,AA02401,A 24 -  Roma-L'Aquila-Teramo,1,1,1,0,3,0,2,0,0,0,1,1,10
12,Lazio,057,Rieti,NC26501,NSA 265 -  ex SS 004 Variante Galleria Colle Giardino,1,0,0,1,0,0,0,1,0,0,0,0,3
12,Lazio,057,Rieti,SS00301,SS 003 -  via Flaminia,0,0,0,1,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,4,3,5,4,9,9,3,0,2,7,4,3,53
12,Lazio,057,Rieti,SS00402,SS 004 bis -  del Terminillo,0,0,0,1,1,1,1,0,0,0,1,0,5
12,Lazio,057,Rieti,SS07901,SS 079 -  Ternana,0,0,0,0,0,1,0,2,0,0,2,1,6
12,Lazio,057,Rieti,SS07934,SS 079 R -  Ternana,0,0,0,0,0,0,0,0,1,0,0,0,1
12,Lazio,057,Rieti,SS26001,SS 260 -  Picente,0,0,0,1,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,1,2,1,0,0,1,2,2,0,5,2,0,16
12,Lazio,057,Rieti,SS31401,SS 314 -  Licinese,0,0,0,0,0,0,0,0,1,0,0,0,1
12,Lazio,057,Rieti,SS57701,SS 577 -  del Lago di Campotosto,0,0,0,0,0,1,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,0,1,0,0,0,1,0,0,0,1,0,1,4
12,Lazio,057,Rieti,SS63601,SS 636 -  di Palombara,0,0,0,0,0,0,1,1,0,0,0,0,2
12,Lazio,057,Rieti,SS65701,SS 657 -  Sabina,0,0,2,0,0,0,1,0,2,0,3,1,9
12,Lazio,058,Roma,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),5,9,9,6,4,13,12,14,5,4,9,10,100
12,Lazio,058,Roma,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia),1,6,8,2,4,9,3,3,4,5,3,2,50
12,Lazio,058,Roma,AA02401,A 24 -  Roma-L'Aquila-Teramo,6,1,2,4,6,7,4,6,4,7,6,9,62
12,Lazio,058,Roma,AA02402,A 24 -  Penetrazione urbana (GRA-Portonaccio),3,12,6,4,12,7,9,2,8,13,14,10,100
12,Lazio,058,Roma,AA02421,A 24 -  Raccordo CAR (Centro Agro-Alimentare di Roma),0,0,0,0,0,0,0,0,0,0,1,0,1
12,Lazio,058,Roma,AA09001,A 90 -  Grande Raccordo Anulare di Roma,61,54,75,54,74,55,77,33,73,54,58,50,718
12,Lazio,058,Roma,AA09101,A 91 -  Roma-Fiumicino,9,6,4,5,10,7,2,7,0,3,7,10,70
12,Lazio,058,Roma,DI00101,Diramazione Roma Nord (Fiano-Roma),1,6,4,3,6,4,3,0,1,6,1,5,40
12,Lazio,058,Roma,DI00201,Diramazione Roma Sud (San Cesareo-Roma),5,2,1,4,4,2,6,1,4,3,8,5,45
12,Lazio,058,Roma,SS00101,SS 001 -  via Aurelia,19,1,13,13,18,21,16,22,7,12,8,13,163
12,Lazio,058,Roma,SS00201,SS 002 -  via Cassia,6,12,8,7,6,5,9,6,11,10,8,8,96
12,Lazio,058,Roma,SS00202,SS 002 bis -  via Cassia Veientana,3,1,1,3,2,4,1,3,2,3,2,1,26
12,Lazio,058,Roma,SS00301,SS 003 -  via Flaminia,11,8,7,3,10,9,8,6,7,14,4,12,99
12,Lazio,058,Roma,SS00401,SS 004 -  via Salaria,9,4,10,10,11,14,11,9,8,11,11,11,119
12,Lazio,058,Roma,SS00405,SS 004 dir -  via Salaria,0,0,0,0,0,2,1,1,1,0,0,0,5
12,Lazio,058,Roma,SS00501,SS 005 -  via Tiburtina Valeria,11,10,11,9,11,12,8,11,11,8,11,5,118
12,Lazio,058,Roma,SS00503,SS 005 ter -  via Tiburtina Valeria,0,1,0,0,1,1,0,0,0,0,0,0,3
12,Lazio,058,Roma,SS00601,SS 006 -  via Casilina,17,12,8,17,13,21,17,13,19,20,13,15,185
12,Lazio,058,Roma,SS00701,SS 007 -  via Appia,11,17,8,12,13,17,5,4,7,9,14,12,129
12,Lazio,058,Roma,SS00705,SS 007 dir -  via Appia,0,2,0,0,0,0,0,0,0,0,0,0,2
12,Lazio,058,Roma,SS00801,SS 008 -  via del Mare,9,3,5,7,6,6,1,2,4,5,5,5,58
12,Lazio,058,Roma,SS00802,SS 008 bis -  via Ostiense,8,11,5,3,6,7,13,4,9,9,5,4,84
12,Lazio,058,Roma,SS14001,SS 140 -  del Lago di Albano,0,0,0,0,1,0,0,0,0,0,1,0,2
12,Lazio,058,Roma,SS14005,SS 140 dir -  del Lago di Albano,0,0,0,0,0,0,0,0,1,0,0,0,1
12,Lazio,058,Roma,SS14801,SS 148 -  Pontina,23,8,10,9,6,12,16,8,14,17,12,6,141
12,Lazio,058,Roma,SS15501,SS 155 -  di Fiuggi,5,1,4,1,4,3,2,2,1,1,2,1,27
12,Lazio,058,Roma,SS20701,SS 207 -  Nettunense,2,8,5,8,6,12,11,10,9,8,9,7,95
12,Lazio,058,Roma,SS21501,SS 215 -  Tuscolana,10,10,7,5,5,4,5,5,5,5,6,5,72
12,Lazio,058,Roma,SS21601,SS 216 -  Maremmana III,3,4,2,1,2,0,1,1,1,0,0,4,19
12,Lazio,058,Roma,SS21701,SS 217 -  via dei Laghi,2,2,2,1,3,6,4,6,2,2,4,4,38
12,Lazio,058,Roma,SS21801,SS 218 -  via Rocca di Papa,0,0,0,1,2,0,1,2,0,0,0,3,9
12,Lazio,058,Roma,SS29601,SS 296 -  della Scafa,4,1,2,2,6,1,2,3,3,2,2,2,30
12,Lazio,058,Roma,SS31401,SS 314 -  Licinese,0,0,0,1,0,0,0,0,0,0,0,0,1
12,Lazio,058,Roma,SS41101,SS 411 -  Sublacense,2,0,2,3,0,0,0,1,1,0,0,1,10
12,Lazio,058,Roma,SS49301,SS 493 -  via Claudia Braccianese,5,6,5,1,8,9,0,6,6,4,4,7,61
12,Lazio,058,Roma,SS51101,SS 511 -  Anagnina,7,6,3,7,5,4,5,5,0,6,5,2,55
12,Lazio,058,Roma,SS60001,SS 600 -  Ariana,4,1,1,1,2,3,5,4,2,2,1,0,26
12,Lazio,058,Roma,SS60005,SS 600 dir -  Ariana,0,0,2,0,0,1,0,1,0,1,1,0,6
12,Lazio,058,Roma,SS60101,SS 601 -  Ostia-Anzio,5,10,7,4,3,9,10,8,2,1,2,3,64
12,Lazio,058,Roma,SS60901,SS 609 -  Carpinetana,0,1,0,1,0,0,0,1,0,1,2,0,6
12,Lazio,058,Roma,SS63601,SS 636 -  di Palombara,3,3,2,2,1,4,1,1,0,0,1,1,19
12,Lazio,058,Roma,SS69801,SS 698 -  del Porto di Civitavecchia,0,1,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,058,Roma,SS73001,SS 730 -  del Nucleo Industriale di Monterotondo,0,1,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,059,Latina,SS00701,SS 007 -  via Appia,4,7,17,12,14,10,17,10,5,8,12,7,123
12,Lazio,059,Latina,SS00707,SS 007 dir/b -  di Terracina,0,0,0,0,0,0,0,1,0,0,0,0,1
12,Lazio,059,Latina,SS00725,SS 007 racc/a -  di Porto Badino,0,0,0,0,0,1,0,0,0,0,0,0,1
12,Lazio,059,Latina,SS00734,SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno),2,2,0,3,2,0,2,4,0,1,0,0,16
12,Lazio,059,Latina,SS08201,SS 082 -  della Valle del Liri,1,0,0,0,1,0,0,0,1,0,0,0,3
12,Lazio,059,Latina,SS14801,SS 148 -  Pontina,11,13,16,9,13,16,12,11,7,14,12,11,145
12,Lazio,059,Latina,SS15601,SS 156 -  dei Monti Lepini,2,1,0,1,3,1,1,1,3,4,3,3,23
12,Lazio,059,Latina,SS20701,SS 207 -  Nettunense,3,3,1,2,5,5,2,2,3,5,2,0,33
12,Lazio,059,Latina,SS21301,SS 213 -  via Flacca,2,2,2,1,5,4,13,4,3,2,5,3,46
12,Lazio,059,Latina,SS60901,SS 609 -  Carpinetana,0,0,1,0,1,0,0,0,0,0,0,1,3
12,Lazio,059,Latina,SS63001,SS 630 -  Ausonia,1,2,1,0,1,0,3,0,0,0,0,0,8
12,Lazio,059,Latina,SS63701,SS 637 -  di Frosinone e di Gaeta,1,0,0,1,0,1,0,2,0,0,0,0,5
12,Lazio,059,Latina,SS69901,SS 699 -  dell'Abbazia di Fossanova (SSV Terracina-Prossedi),0,1,0,0,1,0,0,0,0,0,0,1,3
12,Lazio,060,Frosinone,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),6,6,6,11,18,4,10,13,13,9,15,10,121
12,Lazio,060,Frosinone,SS00601,SS 006 -  via Casilina,6,12,6,10,8,9,12,7,6,10,9,7,102
12,Lazio,060,Frosinone,SS08201,SS 082 -  della Valle del Liri,1,1,1,2,1,0,1,2,3,1,0,0,13
12,Lazio,060,Frosinone,SS15501,SS 155 -  di Fiuggi,2,4,1,4,3,1,3,3,1,4,1,2,29
12,Lazio,060,Frosinone,SS15521,SS 155 racc -  di Fiuggi,3,1,0,1,0,0,0,0,0,0,2,1,8
12,Lazio,060,Frosinone,SS15601,SS 156 -  dei Monti Lepini,3,0,0,0,2,1,4,2,0,5,2,1,20
12,Lazio,060,Frosinone,SS15605,SS 156 dir -  dei Monti Lepini,0,0,0,2,0,0,0,1,0,0,1,1,5
12,Lazio,060,Frosinone,SS21401,SS 214 -  Maria e Isola Casamari,0,3,1,3,1,0,0,0,1,0,1,4,14
12,Lazio,060,Frosinone,SS41101,SS 411 -  Sublacense,0,0,0,0,0,1,0,0,0,0,0,0,1
12,Lazio,060,Frosinone,SS43001,SS 430 -  della Valle del Garigliano,0,0,0,0,0,0,0,1,0,0,0,0,1
12,Lazio,060,Frosinone,SS50901,SS 509 -  di Forca d'Acero,0,0,1,0,1,0,0,1,2,3,0,1,9
12,Lazio,060,Frosinone,SS62701,SS 627 -  della Vandra,0,0,0,2,0,1,1,1,0,0,1,0,6
12,Lazio,060,Frosinone,SS62801,SS 628 -  Leuciana,2,1,0,0,2,0,0,1,1,0,0,0,7
12,Lazio,060,Frosinone,SS63001,SS 630 -  Ausonia,2,1,1,1,1,1,0,4,0,1,3,0,15
12,Lazio,060,Frosinone,SS63701,SS 637 -  di Frosinone e di Gaeta,0,1,0,1,2,1,0,0,1,1,2,1,10
12,Lazio,060,Frosinone,SS63705,SS 637 dir -  di Frosinone e di Gaeta,1,0,0,0,0,0,1,1,0,0,0,0,3
12,Lazio,060,Frosinone,SS66601,SS 666 -  di Sora,0,0,0,0,1,0,3,0,0,1,0,0,5
12,Lazio,060,Frosinone,SS69001,SS 690 -  Avezzano-Sora (Superstrada del Liri),0,0,0,0,0,0,0,1,0,0,0,0,1
13,Abruzzo,066,L'Aquila,AA02401,A 24 -  Roma-L'Aquila-Teramo,1,0,0,3,2,2,3,0,3,5,4,3,26
13,Abruzzo,066,L'Aquila,AA02501,A 25 -  Torano-Pescara,2,1,0,5,3,2,2,3,2,0,0,3,23
13,Abruzzo,066,L'Aquila,SS00501,SS 005 -  via Tiburtina Valeria,5,4,2,4,3,3,8,3,3,1,4,3,43
13,Abruzzo,066,L'Aquila,SS00502,SS 005 bis -  Vestina Sarentina,0,0,0,2,1,2,0,0,1,0,0,1,7
13,Abruzzo,066,L'Aquila,SS00504,SS 005 quater -  via Tiburtina Valeria,0,0,0,0,0,1,1,0,0,0,1,0,3
13,Abruzzo,066,L'Aquila,SS00505,SS 005 dir -  via Tiburtina Valeria,0,0,0,0,1,1,0,0,1,0,0,1,4
13,Abruzzo,066,L'Aquila,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,9,7,3,8,7,9,8,7,7,12,7,9,93
13,Abruzzo,066,L'Aquila,SS01702,SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore,1,0,0,0,0,0,1,1,1,0,0,0,4
13,Abruzzo,066,L'Aquila,SS01703,SS 017 ter -  dell'Appennino Abruzzese ,1,0,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS01710,SS 017 bis dir/a -  della Funivia del Gran Sasso,0,0,0,0,0,1,0,0,0,0,0,0,1
