cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
01,Piemonte,103,Verbano-Cusio-Ossola,SS65901,SS 659 -  di Valle Antigorio e Val Formazza,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
02,Valle d'Aosta,007,Aosta,AA00501,A 05 -  Torino-Aosta,0,2,0,0,0,0,0,2,3,2,1,1,0,2,0,0,1,1,0,1,2,0,0,0,0,18
02,Valle d'Aosta,007,Aosta,SS02601,SS 026 -  della Valle d'Aosta,0,1,0,3,2,2,0,4,1,7,0,10,5,6,9,3,5,6,10,5,3,0,2,1,0,85
02,Valle d'Aosta,007,Aosta,SS02701,SS 027 -  del Gran San Bernardo,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,9
02,Valle d'Aosta,007,Aosta,SS02734,SS 027 var -  Variante di Gignod,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02,Valle d'Aosta,007,Aosta,SS40601,SS 406 -  di Cervinia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
02,Valle d'Aosta,007,Aosta,SS50501,SS 505 -  della Valle del Lys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
02,Valle d'Aosta,007,Aosta,SS50601,SS 506 -  della Valle d'Ayas,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,8
02,Valle d'Aosta,007,Aosta,SS50701,SS 507 -  di Cogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4
02,Valle d'Aosta,007,Aosta,TR00101,TR 01 -  Traforo del Monte Bianco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02,Valle d'Aosta,007,Aosta,TR00201,TR 02 -  Traforo del Gran San Bernardo,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,012,Varese,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),5,5,0,3,3,4,2,5,5,6,6,3,4,5,2,5,3,6,8,2,2,3,2,2,0,91
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,1,0,0,0,1,0,1,0,4,3,2,2,0,0,0,1,6,1,1,4,0,1,2,0,0,30
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),2,1,1,1,1,1,1,2,1,0,2,0,1,2,1,0,2,1,1,2,3,0,0,0,0,26
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,0,0,0,1,0,0,2,1,1,1,2,2,2,1,5,2,1,3,2,2,0,0,0,0,0,28
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,3,5,0,0,0,1,5,11,5,5,8,9,10,8,4,6,7,5,8,9,3,1,4,1,1,119
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,3,1,1,1,1,0,2,1,1,3,4,3,3,4,6,4,7,3,6,2,3,4,2,1,0,66
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,0,1,0,0,0,1,2,1,0,1,4,1,3,3,0,1,2,2,2,1,0,1,3,2,0,31
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,0,0,1,1,0,0,0,0,1,1,3,2,2,1,1,4,1,0,1,2,1,0,0,0,0,22
03,Lombardia,012,Varese,SS34201,SS 342 -  Briantea,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,6
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,0,1,0,0,0,0,0,1,1,1,1,2,2,3,0,2,0,3,3,1,0,1,1,0,0,23
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,2,0,2,0,0,1,6,2,2,3,5,7,3,4,5,5,4,10,7,5,3,1,2,1,2,82
03,Lombardia,012,Varese,SS39405,SS 394 dir -  del Verbano Orientale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,8
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,0,3,0,0,2,0,1,1,0,0,15
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,1,0,0,0,0,1,1,0,3,2,0,4,1,1,4,3,0,2,1,1,0,0,1,0,0,26
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,9
03,Lombardia,012,Varese,SS71201,SS 712 -  Tangenziale Est di Varese,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,9
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),1,0,1,1,0,0,3,1,4,2,3,1,4,4,3,1,3,3,1,5,4,0,2,1,2,50
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,2,1,0,0,0,0,2,2,3,3,7,4,4,4,5,5,6,10,6,5,2,1,1,1,0,74
03,Lombardia,013,Como,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
03,Lombardia,013,Como,SS03801,SS 038 -  dello Stelvio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,0,0,0,0,0,0,0,3,1,4,3,4,1,5,3,2,4,1,0,0,0,1,0,1,0,33
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,2,0,1,1,2,2,1,2,1,1,3,1,3,3,6,8,6,4,7,4,5,2,1,1,0,67
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,0,0,0,0,1,0,1,4,1,3,3,3,2,3,5,2,3,2,2,2,0,4,0,0,0,41
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,2,4,1,1,0,2,1,6,4,5,6,5,4,3,6,3,6,8,3,4,2,2,1,0,1,80
03,Lombardia,013,Como,SS40201,SS 402 -  Valeriana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,0,0,0,0,0,1,0,0,0,1,1,1,4,1,1,4,0,1,0,0,0,0,1,0,0,16
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,0,0,2,0,0,1,0,1,1,0,1,2,1,1,3,2,1,1,0,0,0,0,0,0,17
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,1,0,0,0,1,1,0,1,1,5,2,3,0,3,3,5,4,1,1,1,0,3,0,0,36
03,Lombardia,014,Sondrio,SS03605,SS 036 dir -  del Lago di Como e dello Spluga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
03,Lombardia,014,Sondrio,SS03701,SS 037 -  del Maloja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,2,2,0,2,0,1,2,7,2,8,8,11,8,17,13,14,9,20,10,7,5,3,5,0,0,156
03,Lombardia,014,Sondrio,SS03806,SS 038 dir/a -  dello Stelvio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5
03,Lombardia,014,Sondrio,SS30001,SS 300 -  del Passo di Gavia,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4
03,Lombardia,014,Sondrio,SS30101,SS 301 -  del Foscagno,1,0,0,0,0,0,0,0,3,3,5,0,3,2,3,5,2,2,1,0,0,0,1,0,0,31
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,0,1,1,2,2,0,2,0,1,0,17
03,Lombardia,014,Sondrio,SS40401,SS 404 -  di Val Masino,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,014,Sondrio,SS40501,SS 405 -  di Val Gerola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
03,Lombardia,015,Milano,0,0,0,0,0,0,0,0,0,3,2,0,1,5,3,4,3,1,1,3,2,4,1,0,0,0,0,33
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,1,1,2,0,1,2,4,5,8,3,3,3,1,1,4,2,3,4,2,1,3,1,0,0,56
03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,9
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,3,2,2,1,3,3,10,13,10,8,5,6,4,7,7,12,17,19,14,9,7,3,4,2,0,171
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,3,0,1,0,0,0,0,2,3,1,0,2,0,1,1,1,1,4,3,1,3,0,1,0,1,29
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),5,4,2,3,1,5,1,8,8,4,7,4,3,3,2,4,1,4,3,4,4,3,4,1,0,88
03,Lombardia,015,Milano,AA03501,A 35 -  BreBeMi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,6,2,0,2,1,5,3,6,13,11,7,7,11,6,7,10,4,14,17,16,3,2,3,3,0,159
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,5,3,0,3,2,1,4,12,11,11,4,8,4,6,10,5,9,7,13,5,2,3,3,2,1,134
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,1,1,0,0,1,1,3,6,5,5,2,6,1,3,2,3,0,5,7,3,3,0,0,0,0,58
03,Lombardia,015,Milano,RA03501,Raccordo A/1-Piazzale Corvetto,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
03,Lombardia,015,Milano,RA03601,Raccordo Molino Dorino (SS 011-SS 033),1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,7
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,0,1,1,1,0,1,1,0,2,1,1,1,1,0,0,0,1,0,3,2,3,0,0,1,0,21
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,1,1,1,0,2,0,3,10,7,9,5,6,9,6,10,5,12,12,12,7,1,1,1,5,1,127
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,1,6,1,0,1,2,3,1,7,3,2,4,2,3,5,8,5,4,2,2,4,1,3,1,10,81
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,0,0,0,0,2,3,1,7,10,6,2,5,7,4,0,9,6,12,17,3,1,2,2,1,0,100
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,1,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,3,3,2,1,1,0,1,0,20
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,9
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,1,0,0,0,0,0,10
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,1,0,0,0,0,0,1,0,3,3,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,16
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,0,1,2,0,0,2,0,0,3,1,0,1,3,0,1,1,2,3,4,1,1,0,1,2,0,29
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,1,1,1,0,2,1,3,5,5,3,5,6,3,6,0,5,7,5,6,6,4,3,2,2,0,82
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,9
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,1,1,0,0,0,1,0,2,1,2,1,1,2,1,1,0,0,3,1,0,1,0,0,0,0,19
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,0,11
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,5,2,2,5,2,3,3,5,8,10,2,3,5,3,6,11,4,5,6,4,2,1,2,3,0,102
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,0,0,0,1,2,0,0,0,1,2,2,0,0,0,1,1,1,3,1,3,1,1,0,0,0,20
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,1,0,1,0,0,1,4,4,6,6,10,8,6,3,10,7,9,12,11,3,2,2,7,4,1,118
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,1,0,1,0,1,0,1,7,2,3,5,2,2,4,5,4,6,2,2,3,4,2,2,2,0,61
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,0,0,0,0,0,0,1,1,1,2,2,1,1,2,5,0,1,2,1,0,0,1,0,0,0,21
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,0,1,1,0,0,3,2,2,3,3,3,1,1,4,5,11,2,9,9,3,0,2,1,1,0,67
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,0,1,0,0,1,0,0,1,2,3,3,1,1,2,3,3,0,4,2,1,0,0,0,0,0,28
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,2,0,2,0,1,0,0,2,3,0,0,1,2,2,2,4,0,2,0,1,0,1,2,1,0,28
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,1,1,2,4,1,1,2,0,1,0,1,0,2,3,0,1,2,7,1,2,2,2,1,0,0,37
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,3,0,0,1,0,0,1,4,2,2,2,2,0,2,1,1,2,3,3,2,2,0,0,0,0,33
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,7
03,Lombardia,016,Bergamo,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,2,3,2,0,1,4,1,8,9,7,5,7,8,10,11,13,9,7,14,4,1,3,2,1,0,132
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,5,2,3,0,3,4,2,6,7,9,9,7,10,5,4,2,7,4,4,8,5,7,3,5,0,121
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,0,1,0,0,1,0,1,4,2,3,0,2,2,1,0,4,2,1,1,2,0,0,1,0,28
03,Lombardia,017,Brescia,AA03501,A 35 -  BreBeMi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
03,Lombardia,017,Brescia,AA03521,A 35 racc -  Raccordo BreBeMi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
03,Lombardia,017,Brescia,RA02901,Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236),1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,9
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,6
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,1,1,0,2,2,1,4,6,6,4,3,5,1,3,3,2,5,11,6,4,2,2,1,0,0,75
03,Lombardia,017,Brescia,SS03901,SS 039 -  del Passo di Aprica,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,7
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,1,1,1,1,1,0,0,1,4,2,2,3,7,3,3,5,2,2,4,1,0,1,3,0,0,48
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,5,2,1,1,1,1,0,6,7,3,6,10,7,7,8,9,12,12,8,6,4,2,1,0,0,119
03,Lombardia,017,Brescia,SS04503,SS 045 ter -  Gardesana Occidentale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,1,0,0,0,0,1,3,1,1,0,2,4,2,0,2,0,1,4,0,1,1,0,0,0,0,24
03,Lombardia,017,Brescia,SS23601,SS 236 -  Goitese,0,0,0,0,0,0,1,2,0,1,1,1,3,1,2,2,0,2,1,1,0,1,0,1,0,20
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,0,1,0,1,0,0,1,1,1,0,1,2,4,2,6,9,7,5,3,0,0,1,2,0,0,47
03,Lombardia,017,Brescia,SS29401,SS 294 -  della Val di Scalve,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,7
03,Lombardia,017,Brescia,SS30001,SS 300 -  del Passo di Gavia,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,017,Brescia,SS34301,SS 343 -  Asolana,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,2,1,0,0,1,0,7,3,3,4,6,4,2,5,4,2,4,10,7,3,1,2,0,1,1,73
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,0,0,1,0,0,0,0,1,0,0,2,1,1,2,2,1,2,1,2,1,2,0,0,1,1,21
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,0,0,0,1,1,0,0,2,5,4,8,5,1,1,3,4,8,6,3,2,0,2,0,0,0,56
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,2,0,0,0,0,0,0,2,0,2,1,2,4,1,4,10,6,4,5,0,1,0,0,0,1,45
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,2,2,2,0,0,0,0,0,14
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,3,1,2,1,1,1,0,1,0,17
03,Lombardia,017,Brescia,SS66901,SS 669 -  del Passo Crocedomini,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,3,0,0,0,0,2,2,2,5,7,1,1,2,3,7,2,4,1,10,2,1,3,4,0,0,62
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,2,0,0,1,0,2,0,0,2,1,1,1,2,1,2,1,0,1,0,1,2,0,0,0,0,20
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,0,0,1,1,0,1,1,1,2,2,0,3,3,1,2,2,0,4,2,0,0,0,1,0,28
03,Lombardia,018,Pavia,RA00701,Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,1,1,1,3,0,2,3,1,3,4,2,2,3,1,3,2,4,5,7,1,2,0,2,1,0,54
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,0,0,0,1,1,0,2,2,0,1,3,3,1,0,3,1,4,5,5,5,1,1,2,0,0,41
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,0,0,0,1,0,1,0,2,0,2,0,3,1,0,1,0,0,1,0,1,1,0,1,0,0,15
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,4,0,2,0,0,0,0,13
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,2,1,0,0,0,1,1,0,13
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,1,2,1,0,0,0,2,2,1,0,2,1,0,0,1,1,1,0,4,2,1,0,2,0,0,24
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,9
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,2,0,0,0,0,0,3,1,4,3,1,2,4,5,3,1,1,1,3,1,0,3,0,0,0,38
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,7
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,2,0,0,0,1,0,0,2,2,0,2,2,0,1,2,3,0,1,1,1,0,2,0,0,0,22
03,Lombardia,018,Pavia,SS59605,SS 596 dir -  dei Cairoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,11
03,Lombardia,018,Pavia,TA00401,Tangenziale Pavia,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,14
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,1,0,0,0,0,1,0,3,1,0,1,3,1,1,1,1,1,3,2,2,0,1,0,0,0,23
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,1,0,0,0,0,0,2,2,1,0,1,0,0,2,3,1,0,1,4,0,0,0,0,1,0,19
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,0,0,1,2,0,2,2,1,2,2,0,0,1,2,2,1,1,3,2,1,0,0,0,0,0,25
03,Lombardia,019,Cremona,SS34301,SS 343 -  Asolana,0,0,1,0,0,0,3,0,0,0,4,3,0,1,1,2,1,1,0,4,1,2,0,0,0,24
03,Lombardia,019,Cremona,SS35801,SS 358 -  di Castelnovo,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,7
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,2,0,2,0,0,2,3,2,4,5,5,2,3,4,7,2,5,6,1,4,5,0,2,0,0,66
03,Lombardia,019,Cremona,SS42001,SS 420 -  Sabbionetana,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,2,4,4,0,0,0,0,0,19
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,0,0,0,0,0,1,1,4,0,2,4,0,2,1,0,2,1,2,0,3,1,1,0,0,0,25
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,8
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),2,1,2,0,0,0,3,1,3,4,3,2,3,3,2,2,2,1,0,1,0,2,1,0,0,38
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,0,1,0,1,1,0,0,2,1,1,4,2,5,4,1,0,1,3,2,2,1,1,0,2,1,36
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,0,0,0,0,0,1,1,1,0,0,1,0,3,2,2,1,2,0,0,1,0,1,0,0,0,16
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,1,1,1,0,1,1,0,4,1,2,1,3,0,2,1,2,2,6,4,1,1,0,0,1,0,36
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,1,0,0,0,0,0,0,4,2,1,2,5,1,2,2,0,2,2,1,1,1,0,0,0,0,27
03,Lombardia,020,Mantova,SS23602,SS 236 bis -  Goitese (Tangenziale Nord di Mantova),0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,1,2,0,0,1,0,0,11
03,Lombardia,020,Mantova,SS24901,SS 249 -  Gardesana Orientale,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,8
03,Lombardia,020,Mantova,SS34301,SS 343 -  Asolana,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,2,1,1,1,0,0,0,0,0,0,13
03,Lombardia,020,Mantova,SS35801,SS 358 -  di Castelnovo,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,1,2,1,1,1,0,0,0,0,0,15
