cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,2,3,1,4,0,1,2,1,0,0,5,19
10,Umbria,055,Terni,SS07401,SS 074 -  Maremmana,0,0,1,0,0,0,0,0,0,0,0,1,2
10,Umbria,055,Terni,SS07901,SS 079 -  Ternana,0,0,0,0,0,0,1,0,1,0,0,0,2
10,Umbria,055,Terni,SS07902,SS 079 bis -  Orvietana,0,0,0,0,0,0,0,0,0,0,1,1,2
10,Umbria,055,Terni,SS20401,SS 204 -  Narnese,0,0,0,0,1,0,0,0,0,1,1,0,3
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,1,0,3,3,1,2,4,0,4,2,1,0,21
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,0,2,2,0,1,2,3,3,3,4,2,1,23
10,Umbria,055,Terni,SS31301,SS 313 -  di Passo Corese,0,0,0,0,0,0,1,0,1,0,0,0,2
10,Umbria,055,Terni,SS44801,SS 448 -  di Baschi,0,0,0,0,0,1,1,0,0,1,0,0,3
10,Umbria,055,Terni,SS67501,SS 675 -  Umbro-Laziale,3,2,0,0,2,3,1,0,1,2,3,2,19
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,1,3,4,2,4,4,15,5,3,5,5,52
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,1,4,2,3,3,3,5,5,6,3,8,6,49
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,4,2,11,6,17,19,17,26,11,8,4,7,132
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,0,2,2,4,6,2,1,7,1,4,4,3,36
11,Marche,041,Pesaro-Urbino,SS07336,SS 073 bis/var -  di Urbino,1,1,0,0,1,0,0,1,0,0,0,0,4
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,0,0,0,2,0,0,0,0,0,0,1,0,3
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,3,2,1,3,2,7,7,3,4,4,5,3,44
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,2,1,1,0,1,4,5,5,3,3,2,1,28
11,Marche,041,Pesaro-Urbino,SS45201,SS 452 -  della Contessa,0,0,0,0,0,0,0,0,1,0,0,0,1
11,Marche,041,Pesaro-Urbino,SS68701,SS 687 -  Pedemontana delle Marche,1,0,0,0,0,0,0,0,0,0,1,0,2
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,4,6,6,4,3,4,4,3,2,3,1,41
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,14,3,10,4,12,15,19,13,5,11,13,18,137
11,Marche,042,Ancona,SS01607,SS 016 dir/b -  del Porto di Ancona,1,0,0,0,0,0,0,0,0,0,0,0,1
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,4,3,3,7,2,5,7,2,3,8,6,3,53
11,Marche,042,Ancona,SS07705,SS 077 dir -  della Val di Chienti,0,0,0,2,1,0,1,0,1,1,0,0,6
11,Marche,042,Ancona,SS25601,SS 256 -  Muccese,0,0,0,0,1,1,0,0,0,0,0,0,2
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,2,1,1,1,3,3,2,2,0,1,2,2,20
11,Marche,042,Ancona,SS36101,SS 361 -  Septempedana,2,1,2,3,1,1,0,4,0,0,4,2,20
11,Marche,042,Ancona,SS36201,SS 362 -  Jesina,0,0,0,0,2,1,2,1,1,0,1,0,8
11,Marche,042,Ancona,SS42401,SS 424 -  della Val Cesano,1,0,0,0,1,0,1,0,0,0,0,0,3
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,0,1,0,0,0,0,2,1,0,0,0,0,4
11,Marche,042,Ancona,SS68101,SS 681 -  Asse Attrezzato del Porto di Ancona,0,0,1,0,0,0,0,1,0,0,0,0,2
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),4,0,0,2,1,3,1,3,2,3,2,2,23
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,3,1,6,6,6,3,5,6,3,2,5,3,49
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,3,3,3,4,5,2,7,5,2,7,7,6,54
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,4,0,4,1,1,4,2,3,3,2,3,2,29
11,Marche,043,Macerata,SS07734,SS 077 var -  Pontelatrave-Sfercia,0,0,0,0,0,1,0,0,0,0,0,0,1
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,1,1,2,2,1,1,1,2,3,3,1,3,21
11,Marche,043,Macerata,SS20901,SS 209 -  Valnerina,0,0,2,2,1,2,2,0,1,0,0,0,10
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,3,0,2,1,1,3,2,2,5,0,3,1,23
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,1,2,5,2,3,4,6,6,3,1,1,1,35
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,0,0,0,1,1,0,0,0,1,0,0,0,3
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,2,3,4,1,1,1,3,4,3,1,1,3,27
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,0,1,1,1,1,3,1,1,0,2,1,0,12
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,0,0,0,2,3,4,4,2,1,0,1,2,19
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,0,2,2,3,3,6,5,4,3,2,2,34
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,1,1,5,5,4,4,2,4,3,0,2,3,34
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,4,5,5,2,7,6,12,8,2,7,5,3,66
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,0,3,4,4,3,7,7,9,5,6,3,2,53
11,Marche,044,Ascoli Piceno,SS07801,SS 078 -  Picena,0,1,1,0,0,1,1,1,0,1,3,0,9
11,Marche,044,Ascoli Piceno,SS08101,SS 081 -  Piceno Aprutina,1,1,1,1,1,2,0,0,0,1,1,1,10
11,Marche,044,Ascoli Piceno,SS25901,SS 259 -  Vibrata,0,0,1,0,0,0,0,0,0,0,0,1,2
11,Marche,044,Ascoli Piceno,SS43301,SS 433 -  di Val d'Aso,0,1,0,0,1,1,1,2,0,0,0,0,6
11,Marche,044,Ascoli Piceno,SS68501,SS 685 -  delle Tre Valli Umbre,0,0,0,1,0,0,0,1,0,0,0,0,2
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),5,0,1,0,2,2,3,6,0,2,1,5,27
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,5,6,5,2,3,14,12,14,8,6,10,5,90
11,Marche,109,Fermo,SS07801,SS 078 -  Picena,0,0,2,1,0,2,0,0,0,0,0,0,5
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,4,3,3,5,7,5,6,5,2,4,4,3,51
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,1,1,0,1,1,0,0,0,3,1,0,1,9
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,1,1,2,1,1,0,2,1,1,0,0,11
12,Lazio,056,Viterbo,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia),0,0,0,0,1,0,0,0,0,0,0,0,1
12,Lazio,056,Viterbo,SS00101,SS 001 -  via Aurelia,2,0,2,3,1,2,4,4,1,2,0,1,22
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,1,0,1,1,2,1,0,1,1,0,0,1,9
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,6,2,8,6,5,8,10,8,10,10,7,4,84
12,Lazio,056,Viterbo,SS00301,SS 003 -  via Flaminia,0,0,1,0,1,1,0,1,1,0,1,0,6
12,Lazio,056,Viterbo,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,0,0,0,2,0,0,0,0,1,0,1,4
12,Lazio,056,Viterbo,SS07401,SS 074 -  Maremmana,0,0,0,0,0,0,0,0,0,0,0,1,1
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,1,0,0,1,0,1,1,1,0,2,2,1,10
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,0,0,3,0,2,2,1,2,1,1,1,2,15
12,Lazio,056,Viterbo,SS31201,SS 312 -  Castrense,0,1,0,0,0,0,2,2,3,1,0,0,9
12,Lazio,056,Viterbo,SS31501,SS 315 -  di Magliano Sabina,1,0,1,1,1,0,3,0,0,1,0,1,9
12,Lazio,056,Viterbo,SS48901,SS 489 -  di Gradoli,0,0,0,0,0,0,0,0,0,0,1,0,1
12,Lazio,056,Viterbo,SS49301,SS 493 -  via Claudia Braccianese,2,0,0,0,0,0,1,0,1,0,0,0,4
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,2,1,1,3,0,4,2,0,0,0,3,2,18
12,Lazio,057,Rieti,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,1,1,1,2,0,2,1,1,2,1,1,13
12,Lazio,057,Rieti,AA02401,A 24 -  Roma-L'Aquila-Teramo,0,2,1,0,0,3,3,0,0,0,0,3,12
12,Lazio,057,Rieti,AA02501,A 25 -  Torano-Pescara,0,0,0,0,0,0,0,0,0,1,0,0,1
12,Lazio,057,Rieti,SS00301,SS 003 -  via Flaminia,0,0,0,0,0,0,1,0,0,0,0,0,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,7,2,5,6,10,8,7,12,10,12,2,7,88
12,Lazio,057,Rieti,SS00402,SS 004 bis -  del Terminillo,3,0,2,2,1,3,4,2,0,1,0,2,20
12,Lazio,057,Rieti,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,0,0,0,2,0,0,0,0,0,2
12,Lazio,057,Rieti,SS07901,SS 079 -  Ternana,0,0,0,0,1,1,2,1,1,0,1,2,9
12,Lazio,057,Rieti,SS07934,SS 079 R -  Ternana,1,0,0,0,0,0,0,0,1,0,1,0,3
12,Lazio,057,Rieti,SS26001,SS 260 -  Picente,0,0,1,0,0,0,0,0,1,0,0,0,2
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,1,1,0,1,2,2,2,3,2,2,4,1,21
12,Lazio,057,Rieti,SS31401,SS 314 -  Licinese,0,0,0,2,0,0,0,0,0,1,1,0,4
12,Lazio,057,Rieti,SS52101,SS 521 -  di Morro,0,0,0,0,1,0,1,0,0,0,0,0,2
12,Lazio,057,Rieti,SS57701,SS 577 -  del Lago di Campotosto,0,0,0,0,0,0,1,2,0,0,0,0,3
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,1,2,2,0,0,0,2,1,1,0,0,1,10
12,Lazio,057,Rieti,SS63601,SS 636 -  di Palombara,0,0,0,0,0,0,1,0,0,0,0,0,1
12,Lazio,057,Rieti,SS65701,SS 657 -  Sabina,0,1,0,0,0,0,1,1,0,3,1,0,7
12,Lazio,058,Roma,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),11,4,1,6,5,11,9,11,9,10,9,16,102
12,Lazio,058,Roma,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia),2,7,4,5,6,5,9,5,5,5,4,4,61
12,Lazio,058,Roma,AA02401,A 24 -  Roma-L'Aquila-Teramo,8,3,4,7,6,1,5,6,5,11,11,11,78
12,Lazio,058,Roma,AA02402,A 24 -  Penetrazione urbana (GRA-Portonaccio),7,9,14,9,13,17,7,6,8,20,9,5,124
12,Lazio,058,Roma,AA02421,A 24 -  Raccordo CAR (Centro Agro-Alimentare di Roma),1,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,058,Roma,AA09001,A 90 -  Grande Raccordo Anulare di Roma,69,33,56,50,62,53,51,41,40,73,57,52,637
12,Lazio,058,Roma,AA09101,A 91 -  Roma-Fiumicino,4,4,7,3,6,10,11,5,5,5,2,3,65
12,Lazio,058,Roma,DI00101,Diramazione Roma Nord (Fiano-Roma),0,0,1,3,4,5,2,4,3,2,2,5,31
12,Lazio,058,Roma,DI00201,Diramazione Roma Sud (San Cesareo-Roma),10,5,2,9,10,8,5,0,5,5,6,7,72
12,Lazio,058,Roma,SS00101,SS 001 -  via Aurelia,17,14,10,16,23,16,13,10,9,11,16,10,165
12,Lazio,058,Roma,SS00201,SS 002 -  via Cassia,13,8,11,9,12,8,15,4,6,9,12,11,118
12,Lazio,058,Roma,SS00202,SS 002 bis -  via Cassia Veientana,0,4,0,0,3,4,2,1,2,4,3,3,26
12,Lazio,058,Roma,SS00301,SS 003 -  via Flaminia,10,6,8,5,7,8,7,8,7,14,10,11,101
12,Lazio,058,Roma,SS00401,SS 004 -  via Salaria,5,10,16,11,20,17,11,10,13,16,7,12,148
12,Lazio,058,Roma,SS00405,SS 004 dir -  via Salaria,0,1,0,1,0,0,1,0,0,0,3,1,7
12,Lazio,058,Roma,SS00501,SS 005 -  via Tiburtina Valeria,12,7,6,13,8,12,16,8,9,16,18,11,136
12,Lazio,058,Roma,SS00503,SS 005 ter -  via Tiburtina Valeria,0,0,0,0,0,0,1,0,0,0,0,0,1
12,Lazio,058,Roma,SS00601,SS 006 -  via Casilina,15,14,16,16,28,28,25,16,19,25,14,16,232
12,Lazio,058,Roma,SS00701,SS 007 -  via Appia,10,8,9,12,13,16,5,8,16,17,13,19,146
12,Lazio,058,Roma,SS00705,SS 007 dir -  via Appia,0,0,0,1,0,1,0,1,0,0,1,1,5
12,Lazio,058,Roma,SS00801,SS 008 -  via del Mare,6,3,5,3,6,4,3,2,3,0,2,4,41
12,Lazio,058,Roma,SS00802,SS 008 bis -  via Ostiense,5,2,8,6,11,9,15,14,6,6,7,8,97
12,Lazio,058,Roma,SS14001,SS 140 -  del Lago di Albano,0,0,0,0,0,1,1,0,0,0,2,2,6
12,Lazio,058,Roma,SS14005,SS 140 dir -  del Lago di Albano,0,0,0,1,0,1,0,0,0,0,0,0,2
12,Lazio,058,Roma,SS14801,SS 148 -  Pontina,5,16,18,18,12,9,14,10,19,10,10,9,150
12,Lazio,058,Roma,SS15501,SS 155 -  di Fiuggi,2,1,3,2,2,8,3,2,3,0,1,2,29
12,Lazio,058,Roma,SS20701,SS 207 -  Nettunense,15,8,8,8,9,9,10,14,7,12,10,14,124
12,Lazio,058,Roma,SS21501,SS 215 -  Tuscolana,2,2,6,6,2,2,4,2,7,10,8,4,55
12,Lazio,058,Roma,SS21601,SS 216 -  Maremmana III,4,0,3,0,4,2,2,2,2,5,2,2,28
12,Lazio,058,Roma,SS21701,SS 217 -  via dei Laghi,7,1,6,5,6,2,5,4,7,6,6,7,62
12,Lazio,058,Roma,SS21801,SS 218 -  via Rocca di Papa,2,1,0,1,0,2,1,0,0,0,1,0,8
12,Lazio,058,Roma,SS29601,SS 296 -  della Scafa,1,2,3,1,6,0,1,2,2,1,4,1,24
12,Lazio,058,Roma,SS29701,SS 297 -  del Lago Olimpico,0,0,0,1,1,0,0,0,0,1,0,0,3
12,Lazio,058,Roma,SS41101,SS 411 -  Sublacense,0,0,1,0,0,1,1,2,1,2,0,2,10
12,Lazio,058,Roma,SS49301,SS 493 -  via Claudia Braccianese,3,6,8,7,5,7,3,6,5,4,4,9,67
12,Lazio,058,Roma,SS51101,SS 511 -  Anagnina,7,2,2,3,1,4,4,2,6,5,5,1,42
12,Lazio,058,Roma,SS60001,SS 600 -  Ariana,0,1,5,3,4,4,4,3,3,3,3,4,37
12,Lazio,058,Roma,SS60005,SS 600 dir -  Ariana,0,0,2,1,2,2,1,1,1,0,1,2,13
12,Lazio,058,Roma,SS60101,SS 601 -  Ostia-Anzio,5,5,6,3,8,16,13,22,6,5,4,7,100
12,Lazio,058,Roma,SS60901,SS 609 -  Carpinetana,0,1,1,1,2,0,0,2,2,1,1,0,11
12,Lazio,058,Roma,SS63601,SS 636 -  di Palombara,4,1,1,1,2,3,6,1,1,4,1,3,28
12,Lazio,058,Roma,SS69801,SS 698 -  del Porto di Civitavecchia,0,0,0,0,0,0,0,0,0,1,0,0,1
12,Lazio,058,Roma,SS73001,SS 730 -  del Nucleo Industriale di Monterotondo,0,0,0,0,0,0,0,0,1,0,0,0,1
12,Lazio,059,Latina,SS00701,SS 007 -  via Appia,10,9,11,12,20,21,15,19,16,17,9,10,169
12,Lazio,059,Latina,SS00707,SS 007 dir/b -  di Terracina,0,0,1,0,0,3,0,0,0,1,0,0,5
12,Lazio,059,Latina,SS00734,SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno),1,0,0,4,1,4,4,4,2,5,1,2,28
12,Lazio,059,Latina,SS08201,SS 082 -  della Valle del Liri,0,1,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,059,Latina,SS14801,SS 148 -  Pontina,10,9,6,9,15,14,13,14,6,8,11,11,126
12,Lazio,059,Latina,SS15601,SS 156 -  dei Monti Lepini,3,3,3,3,6,5,2,5,4,5,2,4,45
12,Lazio,059,Latina,SS20701,SS 207 -  Nettunense,3,4,0,0,4,2,5,5,3,3,4,4,37
12,Lazio,059,Latina,SS21301,SS 213 -  via Flacca,3,2,6,3,3,9,9,18,4,3,0,2,62
12,Lazio,059,Latina,SS60901,SS 609 -  Carpinetana,0,0,0,0,0,1,1,0,0,1,0,0,3
12,Lazio,059,Latina,SS63001,SS 630 -  Ausonia,1,0,1,0,0,3,1,1,0,2,1,1,11
12,Lazio,059,Latina,SS63701,SS 637 -  di Frosinone e di Gaeta,0,1,1,0,0,0,0,0,1,0,1,0,4
12,Lazio,059,Latina,SS69901,SS 699 -  dell'Abbazia di Fossanova (SSV Terracina-Prossedi),0,2,0,0,0,0,3,0,1,0,0,1,7
12,Lazio,060,Frosinone,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),6,6,14,16,8,20,7,15,15,8,11,12,138
12,Lazio,060,Frosinone,SS00601,SS 006 -  via Casilina,9,6,6,10,8,12,9,8,8,6,8,12,102
12,Lazio,060,Frosinone,SS08201,SS 082 -  della Valle del Liri,1,0,1,1,0,1,0,4,0,3,1,0,12
12,Lazio,060,Frosinone,SS14901,SS 149 -  di Montecassino,0,0,0,0,0,1,0,0,0,0,0,0,1
12,Lazio,060,Frosinone,SS15501,SS 155 -  di Fiuggi,4,2,3,3,1,3,1,6,1,4,2,0,30
12,Lazio,060,Frosinone,SS15521,SS 155 racc -  di Fiuggi,4,0,2,3,0,0,1,4,2,0,2,1,19
12,Lazio,060,Frosinone,SS15601,SS 156 -  dei Monti Lepini,3,1,2,2,0,3,2,3,1,1,0,3,21
12,Lazio,060,Frosinone,SS15605,SS 156 dir -  dei Monti Lepini,0,0,0,0,0,0,2,0,0,0,1,0,3
12,Lazio,060,Frosinone,SS21401,SS 214 -  Maria e Isola Casamari,1,3,0,0,0,1,1,2,1,3,1,2,15
12,Lazio,060,Frosinone,SS21434,SS 214 R -  Maria e Isola Casamari (SS 155-Castel Massimo),0,0,1,0,1,0,1,0,0,0,0,1,4
12,Lazio,060,Frosinone,SS41101,SS 411 -  Sublacense,0,0,0,0,0,0,0,1,0,0,0,0,1
12,Lazio,060,Frosinone,SS41105,SS 411 dir -  Sublacense,0,0,0,0,1,0,0,0,0,0,0,0,1
12,Lazio,060,Frosinone,SS43001,SS 430 -  della Valle del Garigliano,0,0,0,0,0,0,0,0,1,0,0,0,1
12,Lazio,060,Frosinone,SS50901,SS 509 -  di Forca d'Acero,1,1,1,1,3,2,1,2,3,2,1,1,19
12,Lazio,060,Frosinone,SS62701,SS 627 -  della Vandra,0,0,0,2,0,1,0,0,0,0,0,0,3
12,Lazio,060,Frosinone,SS62801,SS 628 -  Leuciana,1,0,0,2,0,1,1,0,1,0,1,0,7
12,Lazio,060,Frosinone,SS63001,SS 630 -  Ausonia,1,1,4,0,4,5,8,3,0,1,2,4,33
12,Lazio,060,Frosinone,SS63701,SS 637 -  di Frosinone e di Gaeta,0,0,0,0,1,2,1,0,1,0,0,1,6
12,Lazio,060,Frosinone,SS63705,SS 637 dir -  di Frosinone e di Gaeta,0,0,0,0,0,0,0,0,0,0,2,0,2
12,Lazio,060,Frosinone,SS66601,SS 666 -  di Sora,0,0,0,1,0,1,1,0,0,0,1,0,4
13,Abruzzo,066,L'Aquila,AA02401,A 24 -  Roma-L'Aquila-Teramo,0,3,1,1,1,2,4,3,2,5,3,6,31
13,Abruzzo,066,L'Aquila,AA02501,A 25 -  Torano-Pescara,1,0,1,2,2,1,0,5,2,3,5,1,23
13,Abruzzo,066,L'Aquila,SS00501,SS 005 -  via Tiburtina Valeria,2,0,1,5,2,4,4,0,4,4,2,3,31
13,Abruzzo,066,L'Aquila,SS00502,SS 005 bis -  Vestina Sarentina,0,0,0,1,2,1,2,1,0,1,0,0,8
13,Abruzzo,066,L'Aquila,SS00504,SS 005 quater -  via Tiburtina Valeria,0,0,0,0,0,1,0,0,1,0,0,0,2
13,Abruzzo,066,L'Aquila,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,6,5,7,5,7,9,8,5,7,11,12,10,92
13,Abruzzo,066,L'Aquila,SS01702,SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore,0,0,1,0,2,0,1,4,0,1,1,0,10
13,Abruzzo,066,L'Aquila,SS01703,SS 017 ter -  dell'Appennino Abruzzese ,1,0,0,0,0,0,1,0,0,0,0,2,4
13,Abruzzo,066,L'Aquila,SS01710,SS 017 bis dir/a -  della Funivia del Gran Sasso,1,0,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS08001,SS 080 -  del Gran Sasso d'Italia,0,3,1,0,2,1,5,1,4,2,3,3,25
13,Abruzzo,066,L'Aquila,SS08201,SS 082 -  della Valle del Liri,1,0,0,0,0,0,0,0,1,1,0,0,3
13,Abruzzo,066,L'Aquila,SS08301,SS 083 -  Marsicana,0,1,0,0,0,1,1,0,2,1,2,2,10
13,Abruzzo,066,L'Aquila,SS08401,SS 084 -  Frentana,0,0,0,0,0,0,0,0,0,1,1,0,2
13,Abruzzo,066,L'Aquila,SS15301,SS 153 -  della Valle del Tirino,0,0,0,0,1,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS26001,SS 260 -  Picente,1,0,0,2,0,0,1,0,1,0,0,0,5
13,Abruzzo,066,L'Aquila,SS26101,SS 261 -  Subequana,0,0,1,0,0,0,0,1,1,0,2,1,6
13,Abruzzo,066,L'Aquila,SS47901,SS 479 -  Sannite,0,0,0,0,0,0,0,0,0,0,0,1,1
13,Abruzzo,066,L'Aquila,SS48701,SS 487 -  di Caramanico Terme,0,0,0,1,0,0,0,0,0,0,1,0,2
13,Abruzzo,066,L'Aquila,SS57801,SS 578 -  Salto Cicolana,0,0,0,0,1,0,0,1,0,0,1,0,3
13,Abruzzo,066,L'Aquila,SS57901,SS 579 -  Palentina,0,0,0,0,0,0,1,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS58401,SS 584 -  di Lucoli,0,0,0,0,0,0,0,0,0,0,1,0,1
13,Abruzzo,066,L'Aquila,SS61501,SS 615 -  di Monte Luco,0,0,0,2,1,1,1,0,1,0,1,1,8
13,Abruzzo,066,L'Aquila,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,1,0,0,0,0,0,1,1,0,0,3
13,Abruzzo,066,L'Aquila,SS69001,SS 690 -  Avezzano-Sora (Superstrada del Liri),1,3,0,1,1,0,1,1,4,0,1,2,15
13,Abruzzo,066,L'Aquila,SS69601,SS 696 -  del Parco Regionale Sirente-Velino,1,0,0,0,0,0,1,2,0,0,0,0,4
13,Abruzzo,066,L'Aquila,SS69605,SS 696 dir -  Vestina ,1,0,0,0,0,0,0,0,0,0,0,1,2
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,6,3,2,4,2,7,7,2,2,1,4,41
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,2,1,1,2,1,1,1,0,2,3,2,1,17
13,Abruzzo,067,Teramo,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,0,0,0,0,0,1,2,0,0,0,0,0,3
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,9,6,4,7,11,10,23,14,15,18,10,3,130
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,5,2,5,4,4,4,8,7,1,9,6,5,60
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,2,0,2,1,2,2,3,1,3,0,0,3,19
13,Abruzzo,067,Teramo,SS08034,SS 080 var -  Variante di Teramo,1,0,0,0,0,1,2,0,0,0,2,0,6
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,1,0,1,1,1,2,1,2,0,0,0,0,9
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,2,1,2,4,2,3,7,3,5,1,6,3,39
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,2,0,1,2,3,1,5,5,1,2,5,1,28
13,Abruzzo,067,Teramo,SS26201,SS 262 -  di Campli,0,0,1,1,1,0,1,0,1,0,1,1,7
13,Abruzzo,067,Teramo,SS26205,SS 262 dir -  di Campli,1,0,1,0,0,0,0,0,1,0,0,1,4
13,Abruzzo,067,Teramo,SS36501,SS 365 -  di Bisenti,1,0,0,0,1,0,0,0,0,0,0,0,2
13,Abruzzo,067,Teramo,SS49101,SS 491 -  di Isola del Gran Sasso,0,2,0,0,0,0,1,0,0,1,1,0,5
13,Abruzzo,067,Teramo,SS55301,SS 553 -  di Atri,1,1,2,0,2,1,3,1,0,0,1,0,12
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,1,1,0,1,1,4,1,1,0,1,1,12
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,2,1,3,1,4,0,1,3,1,0,0,2,18
13,Abruzzo,068,Pescara,RA01201,Raccordo Autostradale Chieti-Pescara,1,0,1,0,1,2,2,0,0,0,1,0,8
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,3,2,2,0,3,4,6,4,0,1,2,3,30
13,Abruzzo,068,Pescara,SS01601,SS 016 -  Adriatica,1,1,1,2,1,0,3,1,0,0,0,0,10
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,0,2,0,1,0,2,3,1,0,5,2,3,19
13,Abruzzo,068,Pescara,SS01608,SS 016 dir/c -  del Porto di Pescara,0,2,0,1,1,1,0,1,0,0,1,0,7
13,Abruzzo,068,Pescara,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,0,0,1,0,1,1,0,0,0,3
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,2,1,0,3,2,2,4,1,0,4,3,1,23
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,0,0,0,1,0,0,0,1,1,0,1,1,5
13,Abruzzo,068,Pescara,SS15301,SS 153 -  della Valle del Tirino,1,0,0,0,0,1,0,0,0,0,0,0,2
13,Abruzzo,068,Pescara,SS48701,SS 487 -  di Caramanico Terme,0,0,0,0,1,0,2,0,0,0,0,0,3
