cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002107,Quarona,1,0,0,2
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002137,Serravalle Sesia,6,0,0,7
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002156,Varallo,3,1,1,7
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002166,Vocca,1,0,0,1
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002054,Desana,3,1,1,4
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002148,Trino,1,0,0,2
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,002158,Vercelli,4,0,0,4
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,002004,Alice Castello,3,1,1,2
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,002015,Borgo d'Ale,1,0,0,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002003,Albano Vercellese,1,0,0,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002061,Gattinara,3,0,0,4
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002062,Ghislarengo,2,0,0,2
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002065,Greggio,1,0,0,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002068,Lenta,1,0,0,1
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,002089,Oldenico,1,0,0,2
01,Piemonte,002,Vercelli,SS59601,SS 596 -  dei Cairoli,002158,Vercelli,1,0,0,1
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003068,Galliate,1,0,0,2
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003106,Novara,6,0,0,9
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003129,Recetto,4,0,0,8
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003131,Romentino,6,1,1,12
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,003135,San Pietro Mosezzo,3,0,0,6
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003025,Borgo Ticino,3,1,2,3
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003043,Castelletto sopra Ticino,1,0,0,1
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,003157,Veruno,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003018,Biandrate,4,0,0,8
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003036,Carpignano Sesia,2,1,2,7
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003037,Casalbeltrame,1,0,0,3
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003055,Cressa,2,0,0,7
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003066,Fontaneto d'Agogna,2,0,0,4
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003071,Gattico,1,0,0,3
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003073,Ghemme,2,0,0,2
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003083,Landiona,2,0,0,2
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003093,Massino Visconti,2,0,0,2
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003095,Meina,1,0,0,2
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003103,Nebbiuno,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003114,Paruzzaro,2,0,0,2
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003119,Pisano,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003138,Sillavengo,1,0,0,1
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),003159,Vicolungo,3,0,0,4
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,003040,Casalino,9,0,0,16
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,003106,Novara,12,1,1,19
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,003149,Trecate,17,0,0,30
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003016,Bellinzago Novarese,5,0,0,8
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003025,Borgo Ticino,10,1,1,11
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003032,Cameri,1,0,0,2
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003043,Castelletto sopra Ticino,6,0,0,10
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003108,Oleggio,9,0,0,11
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003121,Pombia,1,0,0,1
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,003154,Varallo Pombia,2,0,0,2
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003025,Borgo Ticino,3,0,0,3
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003052,Comignago,3,0,0,6
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,003071,Gattico,3,0,0,6
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003008,Arona,9,0,0,11
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003043,Castelletto sopra Ticino,16,0,0,20
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003062,Dormelletto,11,0,0,15
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003084,Lesa,7,0,0,7
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,003095,Meina,5,1,1,8
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003024,Borgomanero,1,0,0,1
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003047,Cavallirio,2,0,0,2
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003058,Cureggio,5,0,0,5
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003071,Gattico,8,0,0,10
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003109,Oleggio Castello,6,0,0,10
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003114,Paruzzaro,4,0,0,6
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,003130,Romagnano Sesia,1,0,0,3
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003104,Nibbiola,1,0,0,1
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,003106,Novara,3,0,0,3
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003024,Borgomanero,4,0,0,4
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003026,Briga Novarese,4,0,0,7
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003030,Caltignaga,4,0,0,6
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003055,Cressa,1,0,0,1
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003066,Fontaneto d'Agogna,5,0,0,8
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003071,Gattico,1,0,0,3
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003076,Gozzano,7,0,0,11
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003100,Momo,3,0,0,7
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003112,Orta San Giulio,5,0,0,8
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003116,Pettenasco,4,1,1,5
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003143,Suno,8,0,0,11
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,003153,Vaprio d'Agogna,3,0,0,3
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003026,Briga Novarese,1,0,0,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003027,Briona,1,0,0,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003065,Fara Novarese,1,0,0,4
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003073,Ghemme,1,0,0,1
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003079,Grignasco,2,0,0,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003106,Novara,2,0,0,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003122,Prato Sesia,2,1,1,6
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003130,Romagnano Sesia,3,0,0,6
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,003139,Sizzano,2,0,0,2
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,003154,Varallo Pombia,2,1,1,1
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,003068,Galliate,11,0,0,16
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,003108,Oleggio,9,0,0,16
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,003032,Cameri,5,0,0,6
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,003106,Novara,14,0,0,20
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004019,Bene Vagienna,3,0,0,8
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004041,Caramagna Piemonte,1,0,0,2
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004043,Carrù,3,0,0,8
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004054,Castelnuovo di Ceva,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004059,Cavallermaggiore,2,0,0,4
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004065,Cervere,5,1,1,12
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004066,Ceva,4,0,0,4
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004067,Cherasco,6,0,0,9
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004089,Fossano,1,0,0,1
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004130,Mondovì,5,0,0,13
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004175,Priero,9,0,0,16
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),004222,Sommariva del Bosco,1,0,0,2
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,004089,Fossano,1,0,0,1
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,004232,Trinità,1,0,0,1
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),004067,Cherasco,1,0,0,1
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004078,Cuneo,1,0,0,1
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),004211,Sant'Albano Stura,3,0,0,5
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004025,Borgo San Dalmazzo,2,0,0,2
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004058,Cavallerleone,1,0,0,2
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004059,Cavallermaggiore,3,1,1,4
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004061,Centallo,1,0,0,2
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004078,Cuneo,40,0,0,63
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004110,Limone Piemonte,2,0,0,8
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004179,Racconigi,4,0,0,6
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004185,Robilante,2,0,0,3
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004192,Roccavione,2,0,0,3
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004215,Savigliano,6,1,1,9
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,004239,Vernante,2,0,0,5
01,Piemonte,004,Cuneo,SS02035,SS 020 var -  Variante Est di Racconigi,004179,Racconigi,1,0,0,1
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004025,Borgo San Dalmazzo,2,0,0,4
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004079,Demonte,1,1,1,1
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004204,Sambuco,2,1,2,7
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,004248,Vinadio,1,0,0,2
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004022,Bernezzo,4,1,1,8
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004040,Caraglio,5,0,0,11
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004064,Cervasca,2,0,0,9
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004078,Cuneo,12,0,0,18
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004082,Dronero,2,0,0,5
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004112,Macra,1,0,0,1
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004114,Magliano Alpi,1,0,0,1
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,004189,Rocca de' Baldi,1,0,0,2
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004008,Bagnasco,7,0,0,16
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004066,Ceva,6,0,0,12
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004089,Fossano,2,0,0,3
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004095,Garessio,4,0,0,7
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004096,Genola,1,0,0,3
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004108,Lesegno,1,0,0,4
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004130,Mondovì,6,0,0,10
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004153,Nucetto,2,0,0,2
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004155,Ormea,3,0,0,6
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004211,Sant'Albano Stura,1,0,0,1
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,004232,Trinità,2,0,0,3
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,004066,Ceva,1,0,0,3
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,004141,Montezemolo,1,1,1,0
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,004175,Priero,1,0,0,1
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004014,Bastia Mondovì,2,0,0,2
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004043,Carrù,1,0,0,2
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004071,Clavesana,1,0,0,4
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,004130,Mondovì,2,0,0,3
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004003,Alba,19,0,0,28
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004020,Benevello,1,0,0,1
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004037,Canale,1,0,0,2
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004057,Castino,3,0,0,3
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004072,Corneliano d'Alba,1,1,2,2
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004073,Cortemilia,5,1,1,9
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004080,Diano d'Alba,1,0,0,1
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004101,Guarene,1,0,0,1
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,004133,Montà,4,0,0,12
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004003,Alba,9,0,0,14
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004029,Bra,22,2,2,42
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004061,Centallo,3,0,0,8
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004065,Cervere,1,0,0,4
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004067,Cherasco,4,0,0,14
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004078,Cuneo,4,0,0,7
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004089,Fossano,7,0,0,14
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004113,Magliano Alfieri,4,0,0,10
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004142,Monticello d'Alba,1,0,0,3
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,004212,Santa Vittoria d'Alba,5,0,0,8
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004073,Cortemilia,1,0,0,1
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004131,Monesiglio,1,0,0,2
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,004226,Torre Bormida,1,0,0,2
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004016,Beinette,4,0,0,8
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004078,Cuneo,4,0,0,9
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,004130,Mondovì,2,1,1,2
01,Piemonte,004,Cuneo,SS58201,SS 582 -  del Colle di S. Bernardo,004095,Garessio,2,0,0,8
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004012,Barge,2,1,1,5
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004034,Busca,9,0,0,13
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004037,Canale,1,0,0,1
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004075,Costigliole Saluzzo,3,0,0,5
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004078,Cuneo,9,0,0,18
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004116,Manta,4,0,0,8
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004203,Saluzzo,5,0,0,11
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,004240,Verzuolo,2,0,0,5
01,Piemonte,004,Cuneo,SS58934,SS 589 var1 -  Variante di Saluzzo,004203,Saluzzo,2,0,0,3
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,004057,Castino,1,1,1,3
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,004213,Santo Stefano Belbo,1,0,0,1
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004029,Bra,12,0,0,15
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004067,Cherasco,2,0,0,2
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004081,Dogliani,5,0,0,5
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004145,Murazzano,1,0,0,1
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004152,Novello,6,0,0,12
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004160,Paroldo,1,0,0,1
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004199,Sale delle Langhe,1,0,0,1
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004208,Sanfrè,6,0,0,9
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,004222,Sommariva del Bosco,4,0,0,7
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004067,Cherasco,8,0,0,12
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004104,Lagnasco,1,0,0,1
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004117,Marene,3,1,1,7
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004180,Revello,1,0,0,2
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004203,Saluzzo,3,0,0,3
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004209,Sanfront,1,0,0,1
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,004215,Savigliano,5,1,1,13
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004087,Faule,1,0,0,1
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004143,Moretta,5,0,0,11
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004171,Polonghera,1,0,0,3
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004203,Saluzzo,8,1,1,10
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,004228,Torre San Giorgio,1,0,0,3
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,004130,Mondovì,2,0,0,3
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,004078,Cuneo,6,0,0,10
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005005,Asti,9,0,0,17
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005007,Baldichieri d'Asti,4,0,0,10
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005028,Castello di Annone,6,1,1,11
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005052,Dusino San Michele,1,0,0,1
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005101,San Paolo Solbrito,4,1,1,8
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005117,Villafranca d'Asti,3,0,0,6
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),005118,Villanova d'Asti,4,0,0,12
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),005005,Asti,5,0,0,7
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),005050,Costigliole d'Asti,1,0,0,2
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),005059,Isola d'Asti,1,0,0,1
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005005,Asti,13,0,0,25
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005007,Baldichieri d'Asti,1,0,0,2
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005028,Castello di Annone,3,0,0,4
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005052,Dusino San Michele,4,1,1,8
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005073,Montafia,1,0,0,1
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005117,Villafranca d'Asti,5,0,0,9
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,005118,Villanova d'Asti,3,1,1,3
01,Piemonte,005,Asti,SS02921,SS 029 racc -  del Colle di Cadibona,005118,Villanova d'Asti,1,0,0,1
01,Piemonte,005,Asti,SS03001,SS 030 -  di Val Bormida,005064,Mombaldone,1,1,1,0
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,005005,Asti,4,0,0,11
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,005050,Costigliole d'Asti,1,0,0,1
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,005059,Isola d'Asti,3,0,0,3
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005001,Agliano Terme,2,0,0,2
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005024,Castel Boglione,1,0,0,1
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005030,Castelnuovo Calcea,3,0,0,9
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005076,Montegrosso d'Asti,2,1,1,1
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,005080,Nizza Monferrato,7,0,0,9
01,Piemonte,005,Asti,SS45634,SS 456 var1 -  Variante di Isola,005059,Isola d'Asti,3,1,1,5
01,Piemonte,005,Asti,SS45636,SS 456 var2 -  Variante di San Nicolao,005080,Nizza Monferrato,1,0,0,2
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005005,Asti,8,0,0,14
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005014,Calliano,2,0,0,4
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005025,Castell'Alfero,4,0,0,4
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005069,Moncalvo,1,0,0,1
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,005083,Penango,1,0,0,1
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,005005,Asti,4,1,1,5
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,005038,Chiusano d'Asti,1,0,0,1
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,005086,Piovà Massaia,2,0,0,4
