cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
03,Lombardia,012,Varese,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),2,3,2,0,3,1,1,3,11,3,7,3,3,4,8,5,6,8,3,7,5,4,2,3,0,97
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,0,0,0,0,0,0,1,0,1,2,0,2,1,2,3,1,1,0,2,1,0,0,0,0,0,17
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),0,0,0,0,0,1,1,2,0,1,0,3,0,0,1,1,0,0,1,1,2,1,4,0,0,19
03,Lombardia,012,Varese,AA03601,A 36 -  Pedemontana Lombarda,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5
03,Lombardia,012,Varese,AA06001,A 60 -  Tangenziale di Varese,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,9
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,0,0,0,1,0,0,0,2,3,3,0,1,3,3,2,1,0,5,7,2,1,0,1,3,0,38
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,2,4,0,2,0,4,4,4,1,0,3,6,3,4,5,2,9,6,12,6,0,1,2,4,0,84
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,6,0,0,0,2,3,0,5,5,2,2,3,4,0,3,4,4,2,8,2,3,1,2,2,0,63
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,0,0,0,1,0,0,1,2,0,4,3,5,0,0,2,2,3,2,1,1,2,0,1,0,0,30
03,Lombardia,012,Varese,SS33606,SS 336 dir/a -  dell'Aeroporto della Malpensa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,6
03,Lombardia,012,Varese,SS34201,SS 342 -  Briantea,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,9
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,10
03,Lombardia,012,Varese,SS34434,SS 344 var -  Variante di Arcisate e Bisuschio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,3,0,2,0,1,0,4,3,1,0,4,1,2,1,6,3,4,1,4,3,2,1,2,1,0,49
03,Lombardia,012,Varese,SS39405,SS 394 dir -  del Verbano Orientale,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,8
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,2,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,2,2,3,0,2,0,0,0,18
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,9
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5
03,Lombardia,012,Varese,SS71201,SS 712 -  Tangenziale Est di Varese,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,11
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),1,1,0,1,1,1,1,0,3,3,2,3,4,2,2,0,0,4,2,6,2,1,1,1,0,42
03,Lombardia,013,Como,AA03601,A 36 -  Pedemontana Lombarda,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
03,Lombardia,013,Como,AA05901,A 59 -  Tangenziale di Como,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,0,0,0,0,0,0,0,2,6,2,3,2,1,3,3,3,5,6,5,3,4,1,1,1,0,51
03,Lombardia,013,Como,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,7
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,0,0,1,1,0,2,1,1,0,1,1,1,0,0,1,2,2,1,1,1,0,2,0,0,0,19
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,1,4,0,0,0,1,3,3,5,3,4,5,3,7,5,5,8,6,3,0,0,1,6,0,0,73
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,1,0,1,0,0,0,2,1,5,3,0,2,1,5,1,2,2,6,0,1,1,3,1,1,0,39
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,2,1,1,0,0,1,1,2,3,2,2,1,6,9,3,1,2,2,2,4,2,2,4,1,0,54
03,Lombardia,013,Como,SS40201,SS 402 -  Valeriana,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,0,0,0,1,0,0,0,1,0,1,0,3,2,2,2,3,2,4,0,0,1,0,1,1,0,24
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,1,0,0,0,0,0,1,2,1,3,3,6,0,3,2,2,3,4,0,1,0,0,0,1,0,33
03,Lombardia,014,Sondrio,SS03701,SS 037 -  del Maloja,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,9
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,2,0,2,1,1,3,4,8,6,13,8,12,6,9,10,16,12,12,9,7,4,3,5,4,0,157
03,Lombardia,014,Sondrio,SS03806,SS 038 dir/a -  dello Stelvio,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,0,0,0,0,1,0,0,2,0,1,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,11
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5
03,Lombardia,014,Sondrio,SS30001,SS 300 -  del Passo di Gavia,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
03,Lombardia,014,Sondrio,SS30101,SS 301 -  del Foscagno,0,0,1,0,0,0,0,1,2,0,3,0,0,3,2,1,3,0,0,0,1,0,0,0,0,17
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8
03,Lombardia,014,Sondrio,SS40501,SS 405 -  di Val Gerola,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,015,Milano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,4,2,1,2,5,1,1,5,6,1,2,0,3,0,1,4,3,3,0,1,1,0,0,0,47
03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,9
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,3,4,3,1,0,4,8,8,20,12,8,14,9,9,13,11,15,15,14,7,9,5,5,7,0,204
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,1,1,1,0,0,1,0,1,5,3,0,3,0,3,3,3,0,1,7,5,2,2,4,1,0,47
03,Lombardia,015,Milano,AA00721,Raccordo A 07-Piazza Maggi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),1,2,0,3,2,3,3,3,10,9,6,5,2,6,4,4,6,6,6,8,4,4,3,5,0,105
03,Lombardia,015,Milano,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,015,Milano,AA03501,A 35 -  BreBeMi,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
03,Lombardia,015,Milano,AA03534,A 35 var -  Variante di Liscate,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,12,6,2,5,4,3,8,23,24,18,9,11,11,10,11,13,22,20,24,19,13,5,6,6,0,285
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,8,5,3,1,2,3,8,13,15,15,5,12,9,7,6,12,7,11,9,10,7,3,5,5,0,181
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,3,1,1,2,3,2,2,7,9,4,3,2,1,3,4,6,6,7,5,1,6,2,3,1,0,84
03,Lombardia,015,Milano,AA05801,A 58 -  Tangenziale Est Esterna di Milano,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,8
03,Lombardia,015,Milano,RA02001,Raccordo A/4-Viale Certosa,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0,8
03,Lombardia,015,Milano,RA03501,Raccordo A/1-Piazzale Corvetto,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
03,Lombardia,015,Milano,RA03601,Raccordo Molino Dorino (SS 011-SS 033),0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10
03,Lombardia,015,Milano,RA06701,Raccordo A/8-Fiera Milano,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,11
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,1,1,0,0,0,3,1,1,1,1,2,1,2,0,0,1,3,5,5,5,1,0,0,2,0,36
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,3,1,0,0,1,1,3,8,13,5,3,8,3,6,7,7,7,6,13,6,4,1,3,2,1,112
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,0,2,5,1,0,1,2,3,5,5,4,1,6,2,3,7,1,3,6,3,4,1,0,2,0,67
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,2,0,3,2,1,0,4,4,10,9,1,6,4,5,2,3,6,16,11,6,1,1,1,2,0,100
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,0,0,1,2,0,0,0,11
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,1,0,1,0,0,0,1,2,0,1,0,4,1,1,0,0,0,3,3,0,2,0,0,0,0,20
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,1,0,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,2,1,1,0,0,1,0,14
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,11
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,0,0,1,0,0,0,1,2,5,2,0,0,1,1,2,0,2,1,1,0,1,0,0,0,0,20
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,0,1,0,0,0,1,4,5,2,0,3,5,4,2,2,3,1,5,2,3,3,2,1,1,0,50
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,0,1,1,0,1,1,1,4,4,4,2,4,2,5,2,7,6,5,7,4,3,1,2,1,0,68
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,1,0,0,0,0,0,2,2,0,1,0,2,0,1,1,1,1,0,3,0,1,0,0,0,0,16
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,2,0,0,2,0,1,2,0,2,3,0,0,2,3,2,3,0,4,1,1,0,0,1,0,0,29
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,1,2,0,0,0,0,0,1,1,1,0,1,2,2,2,0,0,0,0,1,1,1,0,1,0,17
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,2,1,0,3,4,4,4,2,5,2,0,5,2,1,6,3,5,5,4,3,3,0,0,3,0,67
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,10
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,4,5,1,2,1,0,0,1,0,22
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,1,1,0,0,1,3,2,6,7,4,6,5,5,7,5,5,4,17,5,6,5,2,4,2,0,103
03,Lombardia,016,Bergamo,SS04234,SS 042 dir2 -  Variante di Colognola,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,016,Bergamo,SS04235,SS 042 var -  Variante di Seriate,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,2,2,0,1,1,0,0,5,6,3,6,1,2,1,5,2,1,2,5,6,1,4,2,0,0,58
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,0,0,0,0,0,0,1,0,3,0,1,4,3,3,2,6,3,5,1,0,2,0,0,1,0,35
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,1,0,0,0,2,0,0,1,3,2,4,5,2,3,1,4,2,4,3,1,0,3,3,1,0,45
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,0,0,1,2,0,0,3,1,2,1,1,1,2,0,2,5,2,3,3,1,0,1,2,0,0,33
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,2,2,1,0,0,0,0,4,3,1,1,1,1,2,1,3,1,2,0,2,2,1,1,2,0,33
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,1,0,0,0,0,1,0,4,1,2,0,1,3,0,1,3,4,6,0,4,2,1,2,3,0,39
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,7
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,2,0,1,0,1,2,1,2,2,2,2,3,2,1,3,4,1,5,2,3,2,2,0,2,0,45
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,6
03,Lombardia,016,Bergamo,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,1,1,3,1,1,4,3,9,15,5,5,6,10,10,12,10,8,13,12,9,6,2,5,4,0,155
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,3,4,6,0,0,4,5,4,11,14,14,8,5,6,4,8,7,9,8,9,6,6,4,5,0,150
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,0,1,0,3,3,1,0,1,3,2,2,3,2,2,1,1,2,4,5,3,0,1,2,0,42
03,Lombardia,017,Brescia,AA03501,A 35 -  BreBeMi,0,0,0,0,0,0,1,1,2,0,1,0,1,4,2,0,2,1,3,2,0,2,0,0,0,22
03,Lombardia,017,Brescia,RA02901,Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236),0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,6
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,10
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore,1,0,0,0,0,2,2,5,2,5,2,2,2,0,3,1,4,4,2,3,3,1,1,1,0,46
03,Lombardia,017,Brescia,SS03901,SS 039 -  del Passo di Aprica,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,0,0,2,1,0,1,1,1,2,5,4,2,2,7,3,7,6,4,3,4,1,0,0,2,0,58
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,0,2,3,0,0,5,1,6,6,8,7,10,4,8,8,12,13,9,7,12,0,3,3,5,0,132
03,Lombardia,017,Brescia,SS04503,SS 045 ter -  Gardesana Occidentale,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,2,0,0,0,1,2,0,2,2,1,2,1,5,2,1,3,3,3,1,1,0,0,0,1,0,33
03,Lombardia,017,Brescia,SS23534,SS 235 var -  Variante di Torbole Casaglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
03,Lombardia,017,Brescia,SS23601,SS 236 -  Goitese,0,0,0,0,0,1,1,2,2,1,1,1,3,1,2,1,1,3,1,0,1,0,1,0,0,23
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,0,0,1,1,0,0,2,1,0,1,6,2,5,2,3,5,3,4,2,1,2,0,0,1,0,42
03,Lombardia,017,Brescia,SS29401,SS 294 -  della Val di Scalve,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
03,Lombardia,017,Brescia,SS30001,SS 300 -  del Passo di Gavia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4
03,Lombardia,017,Brescia,SS34301,SS 343 -  Asolana,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,0,3,6,1,1,0,4,2,2,3,5,2,4,7,4,3,3,9,3,2,1,1,2,2,0,70
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,2,3,1,0,0,2,1,0,0,16
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,1,1,1,0,0,0,3,4,1,2,1,3,4,0,1,3,3,4,5,2,0,1,0,0,0,40
03,Lombardia,017,Brescia,SS51002,SS 510 bis -  Sebina Orientale,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,017,Brescia,SS51004,SS 510 quater -  Sebina Orientale,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
03,Lombardia,017,Brescia,SS51005,SS 510 quinquies -  Raccordo per Tangenziale,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,2,0,0,1,0,0,0,0,2,5,3,5,2,1,2,2,4,5,2,1,0,0,0,1,0,38
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,2,0,0,0,0,0,0,1,0,0,2,1,1,2,1,0,1,2,1,2,2,0,0,0,0,18
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,1,0,0,0,1,0,1,1,1,2,0,0,2,2,2,1,0,3,2,4,2,0,3,0,0,28
03,Lombardia,017,Brescia,SS66901,SS 669 -  del Passo Crocedomini,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,3,0,2,1,1,0,4,3,6,6,5,1,3,4,6,7,0,13,8,1,4,2,2,1,0,83
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,1,1,0,0,1,2,0,0,1,1,2,3,4,1,0,4,2,4,5,3,1,1,2,1,0,40
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,1,2,0,1,1,4,1,3,1,3,0,1,1,2,3,3,4,0,0,1,0,2,1,0,36
03,Lombardia,018,Pavia,RA00701,Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia),1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,1,3,1,1,0,3,1,3,0,1,2,3,2,3,2,3,5,6,6,5,4,0,3,1,0,59
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,2,0,2,1,1,0,1,6,4,5,2,4,5,5,4,5,4,6,3,3,2,1,0,1,0,67
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,0,0,0,0,0,1,0,1,0,3,1,0,1,2,0,1,3,0,0,0,0,0,0,1,0,14
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,0,0,0,0,0,0,2,2,1,0,1,2,1,6,1,0,1,1,6,2,1,0,0,1,0,28
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,0,0,0,2,0,1,0,1,2,2,1,1,1,0,2,2,2,2,0,1,1,1,2,0,0,24
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,2,0,0,0,0,0,1,1,1,0,1,1,0,0,3,1,1,0,0,0,1,0,1,1,0,15
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,0,2,2,2,1,0,1,1,2,0,3,1,0,0,1,1,2,1,1,0,0,1,0,0,0,22
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,1,0,0,1,0,0,0,2,0,1,1,2,1,2,2,3,3,3,3,3,0,2,0,0,0,30
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,0,2,0,0,1,0,0,2,3,4,0,4,3,2,2,3,0,1,3,2,1,0,0,2,0,35
03,Lombardia,018,Pavia,SS59605,SS 596 dir -  dei Cairoli,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,2,0,1,0,12
03,Lombardia,018,Pavia,TA00401,Tangenziale Pavia,1,0,1,0,0,1,0,1,2,2,1,1,2,0,0,0,4,6,4,1,0,1,2,1,0,31
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),2,0,0,1,1,0,0,1,0,1,1,2,3,1,1,3,2,1,1,1,0,1,0,0,0,23
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,0,0,0,0,0,0,2,2,3,1,0,1,0,0,1,1,2,1,4,1,0,0,0,1,0,20
03,Lombardia,019,Cremona,SS01101,SS 011 -  Padana Superiore,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,0,0,0,1,0,0,0,0,1,1,1,4,1,0,2,0,0,0,1,1,0,0,0,0,0,13
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,0,0,0,0,0,1,0,2,3,1,1,3,3,3,3,2,0,2,2,1,1,0,0,0,0,28
03,Lombardia,019,Cremona,SS34301,SS 343 -  Asolana,1,1,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,13
03,Lombardia,019,Cremona,SS35801,SS 358 -  di Castelnovo,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,5
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,2,2,2,1,1,4,4,3,1,1,5,4,3,4,9,4,4,7,2,3,0,0,0,1,0,67
03,Lombardia,019,Cremona,SS42001,SS 420 -  Sabbionetana,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,5
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,0,0,0,0,1,0,2,1,0,1,1,0,4,1,1,2,2,2,0,0,0,1,1,0,0,20
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,0,0,0,0,0,0,0,5,2,1,1,1,1,3,2,3,1,1,5,0,1,0,2,0,0,29
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,0,0,0,0,0,0,0,0,1,0,2,1,3,3,0,1,1,0,1,2,1,1,0,1,0,18
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),0,0,1,2,2,1,2,1,0,2,5,1,1,4,2,1,3,5,2,2,1,0,3,2,0,43
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,1,0,0,0,0,0,2,1,2,1,2,3,1,5,0,1,1,0,1,0,1,1,0,0,0,23
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,0,0,1,0,0,0,0,4,1,3,1,1,1,1,0,1,1,6,1,2,0,0,1,0,0,25
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,2,0,0,2,0,2,0,4,2,1,2,6,6,4,3,2,3,3,1,1,3,0,2,2,0,51
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,1,0,0,0,1,2,1,3,3,1,1,2,4,1,1,3,0,5,2,0,2,0,1,0,0,34
