cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
12,Lazio,058,Roma,SS60901,SS 609 -  Carpinetana,2,0,1,1,0,0,2,6
12,Lazio,058,Roma,SS63601,SS 636 -  di Palombara,4,0,3,9,5,2,2,25
12,Lazio,058,Roma,SS69801,SS 698 -  del Porto di Civitavecchia,0,1,1,0,1,0,0,3
12,Lazio,059,Latina,0,0,0,2,0,2,1,0,0,5
12,Lazio,059,Latina,SS00701,SS 007 -  via Appia,31,15,23,19,31,27,28,174
12,Lazio,059,Latina,SS00706,SS 007 dir/a -  del Tempio di Giove,0,0,1,0,0,0,0,1
12,Lazio,059,Latina,SS00725,SS 007 racc/a -  di Porto Badino,0,0,1,0,0,0,0,1
12,Lazio,059,Latina,SS00734,SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno),0,1,0,6,5,6,2,20
12,Lazio,059,Latina,SS08201,SS 082 -  della Valle del Liri,0,0,0,0,1,0,0,1
12,Lazio,059,Latina,SS14801,SS 148 -  Pontina,21,19,18,20,22,24,14,138
12,Lazio,059,Latina,SS15601,SS 156 -  dei Monti Lepini,4,5,5,1,5,3,8,31
12,Lazio,059,Latina,SS20701,SS 207 -  Nettunense,2,2,5,10,5,6,3,33
12,Lazio,059,Latina,SS21301,SS 213 -  via Flacca,10,7,5,12,7,11,11,63
12,Lazio,059,Latina,SS63001,SS 630 -  Ausonia,1,1,0,1,2,0,1,6
12,Lazio,059,Latina,SS63701,SS 637 -  di Frosinone e di Gaeta,0,0,0,1,0,1,1,3
12,Lazio,059,Latina,SS69901,SS 699 -  dell'Abbazia di Fossanova (SSV Terracina-Prossedi),0,1,0,0,0,1,1,3
12,Lazio,060,Frosinone,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),16,15,18,12,15,20,22,118
12,Lazio,060,Frosinone,SS00601,SS 006 -  via Casilina,14,16,16,14,15,10,14,99
12,Lazio,060,Frosinone,SS08201,SS 082 -  della Valle del Liri,6,3,4,1,1,2,6,23
12,Lazio,060,Frosinone,SS15501,SS 155 -  di Fiuggi,4,1,8,5,3,9,2,32
12,Lazio,060,Frosinone,SS15521,SS 155 racc -  di Fiuggi,3,1,0,2,0,1,1,8
12,Lazio,060,Frosinone,SS15601,SS 156 -  dei Monti Lepini,3,3,2,8,5,3,7,31
12,Lazio,060,Frosinone,SS15605,SS 156 dir -  dei Monti Lepini,0,0,1,1,0,0,0,2
12,Lazio,060,Frosinone,SS21401,SS 214 -  Maria e Isola Casamari,2,2,4,1,0,1,2,12
12,Lazio,060,Frosinone,SS41101,SS 411 -  Sublacense,0,3,0,0,0,1,1,5
12,Lazio,060,Frosinone,SS43001,SS 430 -  della Valle del Garigliano,0,1,0,0,0,0,0,1
12,Lazio,060,Frosinone,SS50901,SS 509 -  di Forca d'Acero,1,3,3,1,2,2,2,14
12,Lazio,060,Frosinone,SS62701,SS 627 -  della Vandra,1,1,2,1,4,0,1,10
12,Lazio,060,Frosinone,SS62801,SS 628 -  Leuciana,2,1,0,2,2,0,2,9
12,Lazio,060,Frosinone,SS63001,SS 630 -  Ausonia,0,4,2,1,3,3,3,16
12,Lazio,060,Frosinone,SS63701,SS 637 -  di Frosinone e di Gaeta,1,1,1,0,1,0,0,4
12,Lazio,060,Frosinone,SS63705,SS 637 dir -  di Frosinone e di Gaeta,1,0,3,0,0,0,0,4
12,Lazio,060,Frosinone,SS66601,SS 666 -  di Sora,0,0,0,0,1,0,0,1
13,Abruzzo,066,L'Aquila,AA02401,A 24 -  Roma-L'Aquila-Teramo,5,7,4,3,6,6,5,36
13,Abruzzo,066,L'Aquila,AA02501,A 25 -  Torano-Pescara,6,4,0,5,4,3,3,25
13,Abruzzo,066,L'Aquila,SS00501,SS 005 -  via Tiburtina Valeria,5,5,5,3,5,2,10,35
13,Abruzzo,066,L'Aquila,SS00502,SS 005 bis -  Vestina Sarentina,2,3,1,2,2,2,1,13
13,Abruzzo,066,L'Aquila,SS00504,SS 005 quater -  via Tiburtina Valeria,0,1,1,2,0,4,1,9
13,Abruzzo,066,L'Aquila,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,14,10,13,13,8,11,14,83
13,Abruzzo,066,L'Aquila,SS01702,SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore,1,1,4,0,0,3,4,13
13,Abruzzo,066,L'Aquila,SS01703,SS 017 ter -  dell'Appennino Abruzzese ,0,1,0,0,1,0,0,2
13,Abruzzo,066,L'Aquila,SS01710,SS 017 bis dir/a -  della Funivia del Gran Sasso,0,0,0,0,1,0,1,2
13,Abruzzo,066,L'Aquila,SS08001,SS 080 -  del Gran Sasso d'Italia,1,0,1,2,3,3,4,14
13,Abruzzo,066,L'Aquila,SS08005,SS 080 dir -  del Gran Sasso d'Italia,0,0,0,1,0,0,0,1
13,Abruzzo,066,L'Aquila,SS08201,SS 082 -  della Valle del Liri,0,0,1,1,1,1,2,6
13,Abruzzo,066,L'Aquila,SS08301,SS 083 -  Marsicana,2,2,0,0,0,1,1,6
13,Abruzzo,066,L'Aquila,SS15301,SS 153 -  della Valle del Tirino,0,0,0,1,1,0,1,3
13,Abruzzo,066,L'Aquila,SS26001,SS 260 -  Picente,0,0,0,1,0,1,0,2
13,Abruzzo,066,L'Aquila,SS26101,SS 261 -  Subequana,1,1,1,0,0,0,1,4
13,Abruzzo,066,L'Aquila,SS43701,SS 437 -  dell'Aremogna,0,0,0,0,0,0,1,1
13,Abruzzo,066,L'Aquila,SS47901,SS 479 -  Sannite,0,0,0,0,1,1,4,6
13,Abruzzo,066,L'Aquila,SS48701,SS 487 -  di Caramanico Terme,0,1,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS57801,SS 578 -  Salto Cicolana,0,1,1,0,1,2,2,7
13,Abruzzo,066,L'Aquila,SS57901,SS 579 -  Palentina,0,1,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS58401,SS 584 -  di Lucoli,0,1,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS60201,SS 602 -  di Forca di Penne,0,0,0,0,0,0,1,1
13,Abruzzo,066,L'Aquila,SS61501,SS 615 -  di Monte Luco,0,1,1,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS65201,SS 652 -  di Fondo Valle Sangro,0,1,0,0,1,1,1,4
13,Abruzzo,066,L'Aquila,SS68401,SS 684 -  Tangenziale Sud di L'Aquila,0,0,1,0,0,1,0,2
13,Abruzzo,066,L'Aquila,SS69001,SS 690 -  Avezzano-Sora (Superstrada del Liri),2,3,4,1,2,1,0,13
13,Abruzzo,066,L'Aquila,SS69605,SS 696 dir -  Vestina ,1,1,0,2,0,0,1,5
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),6,9,5,6,11,5,9,51
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,5,3,0,2,0,4,0,14
13,Abruzzo,067,Teramo,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,0,0,0,0,1,0,0,1
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,15,22,7,14,7,9,7,81
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,5,7,11,10,8,3,6,50
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,3,1,1,3,1,5,3,17
13,Abruzzo,067,Teramo,SS08034,SS 080 var -  Variante di Teramo,0,0,0,0,0,1,0,1
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,2,2,2,1,1,1,1,10
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,6,9,10,6,8,4,3,46
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,2,6,5,3,2,5,1,24
13,Abruzzo,067,Teramo,SS26201,SS 262 -  di Campli,2,1,2,1,2,1,0,9
13,Abruzzo,067,Teramo,SS36501,SS 365 -  di Bisenti,0,0,0,0,0,1,0,1
13,Abruzzo,067,Teramo,SS49101,SS 491 -  di Isola del Gran Sasso,2,2,1,1,2,1,0,9
13,Abruzzo,067,Teramo,SS55301,SS 553 -  di Atri,1,5,1,2,0,0,3,12
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,1,0,1,6,1,0,9
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,3,3,1,1,0,3,1,12
13,Abruzzo,068,Pescara,RA01201,Raccordo Autostradale Chieti-Pescara,1,2,2,2,2,0,1,10
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,5,2,5,4,3,8,3,30
13,Abruzzo,068,Pescara,SS01601,SS 016 -  Adriatica,1,1,1,0,0,0,2,5
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,2,3,5,3,0,2,0,15
13,Abruzzo,068,Pescara,SS01608,SS 016 dir/c -  del Porto di Pescara,3,0,1,1,2,0,1,8
13,Abruzzo,068,Pescara,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,0,0,1,0,1
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,2,4,7,2,7,6,3,31
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,0,2,0,1,1,1,2,7
13,Abruzzo,068,Pescara,SS15301,SS 153 -  della Valle del Tirino,0,2,1,1,1,2,0,7
13,Abruzzo,068,Pescara,SS48701,SS 487 -  di Caramanico Terme,0,0,0,1,0,1,0,2
13,Abruzzo,068,Pescara,SS53901,SS 539 -  di Manoppello,1,0,0,0,0,0,0,1
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,1,6,6,1,4,0,1,19
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,5,6,4,2,5,2,4,28
13,Abruzzo,068,Pescara,SS71406,SS 714 dir/a -  Tangenziale di Pescara,1,0,0,0,0,0,0,1
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),15,11,8,6,7,15,10,72
13,Abruzzo,069,Chieti,AA02501,A 25 -  Torano-Pescara,0,0,0,0,0,0,1,1
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,9,3,1,3,3,2,4,25
13,Abruzzo,069,Chieti,SS00501,SS 005 -  via Tiburtina Valeria,1,1,1,1,3,0,0,7
13,Abruzzo,069,Chieti,SS00521,SS 005 racc -  via Tiburtina Valeria,1,0,0,0,0,0,0,1
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,6,8,12,15,9,14,11,75
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,3,2,3,1,0,4,1,14
13,Abruzzo,069,Chieti,SS08105,SS 081 dir -  Piceno Aprutina,0,0,0,0,0,1,0,1
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,2,5,2,5,2,3,4,23
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,1,4,0,1,0,2,2,10
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,0,2,3,2,1,3,2,13
13,Abruzzo,069,Chieti,SS36301,SS 363 -  di Guardiagrele ,0,1,0,0,0,0,1,2
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,1,1,0,1,1,0,1,5
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,1,1,1,1,1,1,2,8
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,0,2,0,1,1,0,2,6
13,Abruzzo,069,Chieti,SS53901,SS 539 -  di Manoppello,0,0,0,0,0,1,1,2
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,0,2,1,1,1,1,1,7
13,Abruzzo,069,Chieti,SS64905,SS 649 dir -  di Fondo Valle Alento,0,0,1,0,0,0,0,1
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,0,1,0,0,1,1,1,4
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,2,0,3,1,0,1,0,7
13,Abruzzo,069,Chieti,SS65601,SS 656 -  Val Pescara Chieti,1,1,3,0,0,0,0,5
13,Abruzzo,069,Chieti,SS65605,SS 656 dir -  Val Pescara Chieti,0,0,0,0,1,0,1,2
13,Abruzzo,069,Chieti,SS71401,SS 714 -  Tangenziale di Pescara,2,2,0,1,0,0,0,5
13,Abruzzo,069,Chieti,SS71407,SS 714 dir/b -  Tangenziale di Pescara,0,0,0,0,1,0,0,1
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,0,0,2,2,2,2,11
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,3,3,4,0,4,1,5,20
14,Molise,070,Campobasso,SS01603,SS 016 ter -  Adriatica,0,0,0,0,1,0,0,1
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,2,1,1,1,3,0,8
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,3,4,2,5,4,3,4,25
14,Molise,070,Campobasso,SS48001,SS 480 -  di Ururi,0,0,1,0,0,0,0,1
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,2,0,2,2,1,0,1,8
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,1,1,2,1,2,0,2,9
14,Molise,070,Campobasso,SS64706,SS 647 dir/a -  Fondo Valle del Biferno,0,1,0,0,0,0,0,1
14,Molise,070,Campobasso,SS64707,SS 647 dir/b -  Fondo Valle del Biferno,0,1,0,0,1,0,1,3
14,Molise,070,Campobasso,SS70901,SS 709 -  Tangenziale di Termoli,0,1,2,0,0,2,0,5
14,Molise,070,Campobasso,SS71001,SS 710 -  Tangenziale Est di Campobasso,2,0,0,1,1,1,0,5
14,Molise,070,Campobasso,SS71101,SS 711 -  Tangenziale Ovest di Campobasso,0,0,0,0,1,0,0,1
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,2,4,0,3,7,0,17
14,Molise,094,Isernia,SS01736,SS 017 var/a -  Isernia-Castel di Sangro (dei Tre Confini),0,0,0,0,1,0,0,1
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,5,5,3,4,7,2,1,27
14,Molise,094,Isernia,SS08534,SS 085 var -  Variante di Venafro,0,0,0,0,0,0,1,1
14,Molise,094,Isernia,SS08601,SS 086 -  Istonia,1,1,0,0,0,1,2,5
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,1,1,1,1,1,0,0,5
14,Molise,094,Isernia,SS62701,SS 627 -  della Vandra,0,1,0,2,0,4,0,7
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,0,1,1,1,0,1,0,4
15,Campania,061,Caserta,0,0,0,0,0,1,0,0,0,1
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),13,17,7,16,11,13,16,93
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,0,0,0,1,1,3,1,6
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,4,0,2,3,3,0,1,13
15,Campania,061,Caserta,SS00605,SS 006 dir -  via Casilina,0,0,0,1,0,0,0,1
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,15,7,11,11,4,8,7,63
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,3,3,7,5,6,2,3,29
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,8,5,7,5,10,14,16,65
15,Campania,061,Caserta,SS00717,SS 007 quater/dir -  di Ischitella Lido,0,0,0,0,0,0,1,1
15,Campania,061,Caserta,SS08501,SS 085 -  Venafrana,0,1,1,1,3,0,2,8
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,4,7,9,9,7,5,3,44
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,2,1,1,1,0,4,1,10
15,Campania,061,Caserta,SS15805,SS 158 dir -  della Valle del Volturno,0,1,0,2,1,0,0,4
15,Campania,061,Caserta,SS16201,SS 162 -  della Valle Caudina,2,2,2,3,0,1,0,10
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,2,2,2,2,3,0,2,13
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,4,7,6,4,4,10,8,43
15,Campania,061,Caserta,SS37201,SS 372 -  Telesina,1,0,1,0,0,0,0,2
15,Campania,061,Caserta,SS43001,SS 430 -  della Valle del Garigliano,2,0,0,0,0,0,1,3
15,Campania,061,Caserta,SS60801,SS 608 -  di Teano,0,0,1,0,2,1,0,4
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,5,3,1,1,3,1,2,16
15,Campania,062,Benevento,NC11501,NSA 115 -  Tangenziale Ovest di Benevento,0,1,0,0,0,0,0,1
15,Campania,062,Benevento,RA00901,Raccordo Autostradale di Benevento,1,0,0,1,1,0,0,3
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,5,4,4,2,8,6,3,32
15,Campania,062,Benevento,SS08701,SS 087 -  Sannitica,1,1,0,0,1,1,1,5
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,1,1,2,1,3,1,0,9
15,Campania,062,Benevento,SS09002,SS 090 bis -  delle Puglie,2,0,0,1,2,2,1,8
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,2,0,2,0,1,1,0,6
15,Campania,062,Benevento,SS26501,SS 265 -  dei Ponti della Valle,1,0,0,0,0,2,0,3
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,2,2,2,0,5,1,2,14
15,Campania,062,Benevento,SS62501,SS 625 -  della Valle del Tammaro,0,0,0,0,0,1,1,2
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),9,11,12,11,11,10,13,77
15,Campania,063,Napoli,AA00105,A 01 -  Diramazione Capodichino,3,5,6,2,3,3,3,25
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,16,13,12,12,13,7,9,82
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),1,2,2,2,5,1,1,14
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,2,7,2,5,4,4,4,28
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,6,7,6,3,5,8,10,45
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,1,2,4,0,4,6,0,17
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,4,4,3,3,4,2,0,20
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,14,5,24,9,13,13,11,89
15,Campania,063,Napoli,SS14534,SS 145 var -  Galleria Santa Maria a Pozzano,0,0,1,0,0,0,2,3
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,10,14,7,7,9,12,22,81
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,7,2,4,1,8,4,3,29
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,0,0,0,2,0,3,0,5
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,0,4,3,0,3,1,3,14
15,Campania,063,Napoli,SS26901,SS 269 -  del Faito,0,0,0,0,1,2,0,3
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,8,6,1,8,5,4,3,35
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,1,0,1,1,0,2,0,5
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,0,2,0,0,0,0,1,3
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,15,16,15,26,22,13,15,122
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),13,9,4,7,8,7,6,54
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,2,2,1,2,5,1,7,20
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,7,2,6,4,7,2,4,32
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,3,5,2,1,3,5,3,22
15,Campania,064,Avellino,SS00708,SS 007 dir/c -  via Appia,0,0,1,1,0,0,0,2
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,4,0,1,1,0,1,1,8
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,2,4,6,2,5,3,3,25
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,0,2,1,2,2,0,0,7
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,1,1,0,1,0,1,2,6
15,Campania,064,Avellino,SS16501,SS 165 -  di Mater Domini,0,0,0,1,0,0,0,1
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,0,1,0,2,0,0,1,4
15,Campania,064,Avellino,SS37101,SS 371 -  della Valle del Sabato,0,1,2,0,0,0,0,3
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,3,0,0,0,0,1,0,4
15,Campania,064,Avellino,SS37405,SS 374 dir -  di Montevergine,0,1,0,0,0,0,0,1
15,Campania,064,Avellino,SS39901,SS 399 -  di Calitri,0,0,2,0,0,0,0,2
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,1,1,2,0,0,2,1,7
15,Campania,064,Avellino,SS40005,SS 400 dir -  di Castelvetere,0,0,0,0,1,0,0,1
15,Campania,064,Avellino,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,0,0,0,0,1,1,1,3
15,Campania,064,Avellino,SS40301,SS 403 -  del Vallo di Lauro,0,1,1,0,1,0,0,3
15,Campania,064,Avellino,SS42801,SS 428 -  di Villamaina,1,0,0,0,0,0,0,1
15,Campania,064,Avellino,SS57401,SS 574 -  del Monte Terminio,2,0,0,0,0,0,2,4
15,Campania,064,Avellino,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),0,0,1,0,0,1,0,2
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,2,2,8,4,1,4,7,28
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,16,21,19,14,11,13,15,109
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,7,2,1,5,3,3,2,23
15,Campania,065,Salerno,RA00201,Raccordo Autostradale Salerno-Avellino,2,5,6,3,4,2,1,23
15,Campania,065,Salerno,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,1,1,0,0,0,2,0,4
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,18,22,23,26,21,13,29,152
15,Campania,065,Salerno,SS01806,SS 018 dir/a -  di Badia di Cava,0,0,0,0,0,1,0,1
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,12,5,5,9,6,16,11,64
15,Campania,065,Salerno,SS01903,SS 019 ter -  Dorsale Aulettese,0,2,0,1,2,1,1,7
15,Campania,065,Salerno,SS08801,SS 088 -  dei due Principati,4,3,3,3,7,3,3,26
15,Campania,065,Salerno,SS09101,SS 091 -  della Valle del Sele,0,0,1,0,2,1,1,5
15,Campania,065,Salerno,SS10301,SS 103 -  di Val d'Agri,1,0,0,0,0,1,0,2
15,Campania,065,Salerno,SS10401,SS 104 -  Sapri-Jonio,0,0,0,0,1,0,0,1
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,4,4,3,1,3,9,14,38
15,Campania,065,Salerno,SS16401,SS 164 -  delle Croci di Acerno,2,2,4,2,0,0,2,12
15,Campania,065,Salerno,SS16601,SS 166 -  degli Alburni,2,4,1,3,1,6,0,17
15,Campania,065,Salerno,SS26601,SS 266 -  Nocerina,5,4,1,1,5,2,3,21
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,2,6,3,3,3,7,2,26
15,Campania,065,Salerno,SS36601,SS 366 -  di Agerola ,0,0,0,0,1,1,1,3
15,Campania,065,Salerno,SS36701,SS 367 -  Nolana Sarnese,0,1,0,2,2,0,1,6
15,Campania,065,Salerno,SS37301,SS 373 -  di Ravello,0,0,0,0,2,1,0,3
15,Campania,065,Salerno,SS40734,SS 407 R -  Basentana,0,0,0,0,0,1,0,1
15,Campania,065,Salerno,SS42601,SS 426 -  di Polla ,3,0,1,2,3,2,2,13
15,Campania,065,Salerno,SS44701,SS 447 -  di Palinuro,2,0,1,0,0,2,2,7
15,Campania,065,Salerno,SS44721,SS 447 racc -  di Palinuro,0,0,0,1,0,0,0,1
15,Campania,065,Salerno,SS48801,SS 488 -  di Rocca d'Aspide,0,1,1,1,1,1,1,6
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,0,0,0,0,1,1,1,3
15,Campania,065,Salerno,SS51734,SS 517 var -  Bussentina,2,1,1,1,0,0,0,5
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,0,0,1,0,0,3,0,4
15,Campania,065,Salerno,SS56205,SS 562 dir -  del Golfo di Policastro,0,0,1,0,0,0,1,2
15,Campania,065,Salerno,SS59801,SS 598 -  di Fondo Valle d'Agri,0,1,1,0,0,0,0,2
15,Campania,065,Salerno,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),0,1,1,1,2,0,0,5
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),5,5,2,4,4,2,5,27
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),3,3,2,1,5,3,1,18
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,8,4,6,9,6,6,11,50
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,0,1,0,0,0,0,2,3
16,Puglia,071,Foggia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,2,0,0,2,3,7,15
16,Puglia,071,Foggia,SS01734,SS 017 var -  Variante di Volturara,0,0,1,0,0,0,0,1
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,4,4,7,2,2,7,4,30
16,Puglia,071,Foggia,SS09001,SS 090 -  delle Puglie,2,0,2,1,2,0,1,8
16,Puglia,071,Foggia,SS09801,SS 098 -  Andriese Coratina,0,0,0,2,1,1,1,5
16,Puglia,071,Foggia,SS15901,SS 159 -  delle Saline,1,3,0,0,0,0,5,9
16,Puglia,071,Foggia,SS16001,SS 160 -  di Lucera,2,0,1,1,0,1,0,5
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,3,0,0,0,2,2,0,7
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,0,1,1,1,4,1,2,10
16,Puglia,071,Foggia,SS52801,SS 528 -  della Foresta Umbra,0,0,1,1,0,1,0,3
16,Puglia,071,Foggia,SS52901,SS 529 -  dell'Ofanto,1,1,1,2,1,1,1,8
16,Puglia,071,Foggia,SS54401,SS 544 -  di Trinitapoli,1,0,2,3,1,0,0,7
16,Puglia,071,Foggia,SS54501,SS 545 -  Rivolese,1,0,1,0,2,1,2,7
16,Puglia,071,Foggia,SS54601,SS 546 -  Troiana,0,0,0,0,1,2,0,3
16,Puglia,071,Foggia,SS65501,SS 655 -  Bradanica,1,2,1,1,1,0,2,8
16,Puglia,071,Foggia,SS67301,SS 673 -  Tangenziale di Foggia,2,5,7,2,7,2,4,29
16,Puglia,071,Foggia,SS69301,SS 693 -  dei Laghi di Lesina e di Varano,2,0,2,0,1,0,1,6
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,4,4,1,0,2,1,12
