cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
12,Lazio,058,Roma,SS14801,SS 148 -  Pontina,22,21,17,17,23,12,21,133
12,Lazio,058,Roma,SS15501,SS 155 -  di Fiuggi,4,2,3,4,4,4,4,25
12,Lazio,058,Roma,SS20701,SS 207 -  Nettunense,17,7,7,12,7,7,12,69
12,Lazio,058,Roma,SS21501,SS 215 -  Tuscolana,8,10,6,9,8,9,4,54
12,Lazio,058,Roma,SS21601,SS 216 -  Maremmana III,8,3,6,4,3,4,4,32
12,Lazio,058,Roma,SS21701,SS 217 -  via dei Laghi,12,5,3,6,7,4,7,44
12,Lazio,058,Roma,SS21801,SS 218 -  via Rocca di Papa,3,0,1,2,2,3,0,11
12,Lazio,058,Roma,SS29601,SS 296 -  della Scafa,5,3,5,4,9,1,3,30
12,Lazio,058,Roma,SS29701,SS 297 -  del Lago Olimpico,0,0,0,0,0,0,2,2
12,Lazio,058,Roma,SS41101,SS 411 -  Sublacense,3,1,4,2,0,2,2,14
12,Lazio,058,Roma,SS49301,SS 493 -  via Claudia Braccianese,3,9,5,7,7,6,12,49
12,Lazio,058,Roma,SS51101,SS 511 -  Anagnina,15,5,9,8,5,4,5,51
12,Lazio,058,Roma,SS60001,SS 600 -  Ariana,3,2,4,3,2,2,5,21
12,Lazio,058,Roma,SS60005,SS 600 dir -  Ariana,1,3,1,0,0,2,0,7
12,Lazio,058,Roma,SS60101,SS 601 -  Ostia-Anzio,8,8,6,4,11,7,15,59
12,Lazio,058,Roma,SS60901,SS 609 -  Carpinetana,1,6,1,1,0,2,0,11
12,Lazio,058,Roma,SS63601,SS 636 -  di Palombara,3,0,4,5,3,4,2,21
12,Lazio,058,Roma,SS69801,SS 698 -  del Porto di Civitavecchia,0,0,0,1,0,0,0,1
12,Lazio,059,Latina,SS00701,SS 007 -  via Appia,8,15,10,19,17,11,22,102
12,Lazio,059,Latina,SS00706,SS 007 dir/a -  del Tempio di Giove,0,0,1,0,0,0,0,1
12,Lazio,059,Latina,SS00707,SS 007 dir/b -  di Terracina,1,0,0,0,0,0,0,1
12,Lazio,059,Latina,SS00734,SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno),3,2,3,4,2,3,4,21
12,Lazio,059,Latina,SS08201,SS 082 -  della Valle del Liri,0,1,0,0,0,0,0,1
12,Lazio,059,Latina,SS14801,SS 148 -  Pontina,20,16,20,27,12,13,25,133
12,Lazio,059,Latina,SS15601,SS 156 -  dei Monti Lepini,3,4,1,1,3,8,5,25
12,Lazio,059,Latina,SS15634,SS 156 var -  dei Monti Lepini,0,0,0,1,0,0,0,1
12,Lazio,059,Latina,SS20701,SS 207 -  Nettunense,4,6,7,4,4,5,9,39
12,Lazio,059,Latina,SS21301,SS 213 -  via Flacca,10,5,4,3,6,8,9,45
12,Lazio,059,Latina,SS60901,SS 609 -  Carpinetana,1,1,0,0,0,0,1,3
12,Lazio,059,Latina,SS63001,SS 630 -  Ausonia,1,2,1,1,1,1,1,8
12,Lazio,059,Latina,SS63701,SS 637 -  di Frosinone e di Gaeta,1,2,0,1,1,2,1,8
12,Lazio,059,Latina,SS69901,SS 699 -  dell'Abbazia di Fossanova (SSV Terracina-Prossedi),0,0,0,1,0,2,1,4
12,Lazio,060,Frosinone,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),26,20,17,14,25,18,19,139
12,Lazio,060,Frosinone,SS00601,SS 006 -  via Casilina,20,7,16,11,12,14,7,87
12,Lazio,060,Frosinone,SS08201,SS 082 -  della Valle del Liri,0,1,0,0,1,2,3,7
12,Lazio,060,Frosinone,SS15501,SS 155 -  di Fiuggi,3,4,2,3,5,2,2,21
12,Lazio,060,Frosinone,SS15521,SS 155 racc -  di Fiuggi,0,1,1,1,4,5,1,13
12,Lazio,060,Frosinone,SS15601,SS 156 -  dei Monti Lepini,3,3,3,7,2,5,3,26
12,Lazio,060,Frosinone,SS15605,SS 156 dir -  dei Monti Lepini,0,0,0,1,0,3,2,6
12,Lazio,060,Frosinone,SS21401,SS 214 -  Maria e Isola Casamari,1,1,1,2,1,3,1,10
12,Lazio,060,Frosinone,SS41101,SS 411 -  Sublacense,0,0,0,0,0,1,0,1
12,Lazio,060,Frosinone,SS43001,SS 430 -  della Valle del Garigliano,0,0,1,0,0,0,1,2
12,Lazio,060,Frosinone,SS50901,SS 509 -  di Forca d'Acero,2,1,1,1,3,3,6,17
12,Lazio,060,Frosinone,SS62701,SS 627 -  della Vandra,1,1,1,1,2,0,1,7
12,Lazio,060,Frosinone,SS62801,SS 628 -  Leuciana,0,2,0,0,0,0,2,4
12,Lazio,060,Frosinone,SS63001,SS 630 -  Ausonia,4,4,4,1,3,4,1,21
12,Lazio,060,Frosinone,SS63701,SS 637 -  di Frosinone e di Gaeta,3,1,5,0,1,4,0,14
12,Lazio,060,Frosinone,SS63705,SS 637 dir -  di Frosinone e di Gaeta,1,1,2,0,2,0,0,6
12,Lazio,060,Frosinone,SS66601,SS 666 -  di Sora,0,0,0,0,0,1,1,2
13,Abruzzo,066,L'Aquila,0,0,0,0,0,1,0,0,0,1
13,Abruzzo,066,L'Aquila,AA02401,A 24 -  Roma-L'Aquila-Teramo,5,4,3,1,6,4,7,30
13,Abruzzo,066,L'Aquila,AA02501,A 25 -  Torano-Pescara,2,4,2,4,3,5,3,23
13,Abruzzo,066,L'Aquila,SS00501,SS 005 -  via Tiburtina Valeria,2,3,2,6,3,4,3,23
13,Abruzzo,066,L'Aquila,SS00502,SS 005 bis -  Vestina Sarentina,1,0,2,1,2,1,2,9
13,Abruzzo,066,L'Aquila,SS00504,SS 005 quater -  via Tiburtina Valeria,3,0,1,0,1,0,3,8
13,Abruzzo,066,L'Aquila,SS00505,SS 005 dir -  via Tiburtina Valeria,0,0,0,0,0,2,1,3
13,Abruzzo,066,L'Aquila,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,15,10,9,12,17,6,13,82
13,Abruzzo,066,L'Aquila,SS01702,SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore,1,1,1,0,1,1,4,9
13,Abruzzo,066,L'Aquila,SS01703,SS 017 ter -  dell'Appennino Abruzzese,0,0,0,0,1,0,0,1
13,Abruzzo,066,L'Aquila,SS01710,SS 017 bis dir/a -  della Funivia del Gran Sasso,0,1,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS08001,SS 080 -  del Gran Sasso d'Italia,3,4,4,2,2,4,1,20
13,Abruzzo,066,L'Aquila,SS08005,SS 080 dir -  del Gran Sasso d'Italia,1,1,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS08201,SS 082 -  della Valle del Liri,0,0,0,0,0,1,0,1
13,Abruzzo,066,L'Aquila,SS08301,SS 083 -  Marsicana,1,0,0,1,1,2,0,5
13,Abruzzo,066,L'Aquila,SS08401,SS 084 -  Frentana,0,0,0,0,1,0,0,1
13,Abruzzo,066,L'Aquila,SS15301,SS 153 -  della Valle del Tirino,0,0,0,0,1,0,1,2
13,Abruzzo,066,L'Aquila,SS43701,SS 437 -  dell'Aremogna,0,1,0,0,0,1,0,2
13,Abruzzo,066,L'Aquila,SS47901,SS 479 -  Sannite,3,0,0,1,0,1,1,6
13,Abruzzo,066,L'Aquila,SS57701,SS 577 -  del Lago di Campotosto,0,0,0,0,0,0,1,1
13,Abruzzo,066,L'Aquila,SS57801,SS 578 -  Salto Cicolana,1,1,1,1,0,0,1,5
13,Abruzzo,066,L'Aquila,SS57901,SS 579 -  Palentina,0,0,1,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS58401,SS 584 -  di Lucoli,0,0,0,0,0,0,1,1
13,Abruzzo,066,L'Aquila,SS61501,SS 615 -  di Monte Luco,0,1,0,2,2,0,0,5
13,Abruzzo,066,L'Aquila,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,0,1,0,0,0,1
13,Abruzzo,066,L'Aquila,SS68401,SS 684 -  Tangenziale Sud di L'Aquila,0,0,0,0,0,1,0,1
13,Abruzzo,066,L'Aquila,SS69001,SS 690 -  Avezzano-Sora (Superstrada del Liri),0,0,0,2,6,2,0,10
13,Abruzzo,066,L'Aquila,SS69601,SS 696 -  del Parco Regionale Sirente-Velino,1,0,1,1,0,0,2,5
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),6,9,5,15,15,6,5,61
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,1,3,3,0,4,3,1,15
13,Abruzzo,067,Teramo,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,0,1,0,0,0,0,1,2
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,6,8,9,9,12,18,14,76
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,6,4,7,5,7,8,6,43
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,5,4,2,4,0,2,1,18
13,Abruzzo,067,Teramo,SS08034,SS 080 var -  Variante di Teramo,0,1,0,0,0,0,0,1
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,1,1,2,0,2,3,1,10
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,6,8,5,7,6,11,6,49
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,3,1,2,3,6,4,2,21
13,Abruzzo,067,Teramo,SS26201,SS 262 -  di Campli,0,1,2,0,0,1,1,5
13,Abruzzo,067,Teramo,SS26205,SS 262 dir -  di Campli,0,0,1,0,0,0,0,1
13,Abruzzo,067,Teramo,SS36501,SS 365 -  di Bisenti,1,1,0,0,0,1,0,3
13,Abruzzo,067,Teramo,SS49101,SS 491 -  di Isola del Gran Sasso,0,0,0,1,0,0,1,2
13,Abruzzo,067,Teramo,SS55301,SS 553 -  di Atri,1,1,0,0,1,1,1,5
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,1,0,1,1,0,1,6
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,3,1,1,3,6,1,3,18
13,Abruzzo,068,Pescara,RA01201,Raccordo Autostradale Chieti-Pescara,1,3,0,2,1,2,0,9
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,2,0,4,5,3,1,6,21
13,Abruzzo,068,Pescara,SS01601,SS 016 -  Adriatica,0,1,0,0,1,1,0,3
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,0,0,2,1,2,1,0,6
13,Abruzzo,068,Pescara,SS01608,SS 016 dir/c -  del Porto di Pescara,0,1,3,1,1,2,1,9
13,Abruzzo,068,Pescara,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,0,0,0,1,1
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,2,4,5,4,7,1,3,26
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,2,2,3,1,1,1,0,10
13,Abruzzo,068,Pescara,SS15301,SS 153 -  della Valle del Tirino,1,0,0,0,0,0,0,1
13,Abruzzo,068,Pescara,SS48701,SS 487 -  di Caramanico Terme,1,0,0,0,0,1,1,3
13,Abruzzo,068,Pescara,SS53901,SS 539 -  di Manoppello,0,1,0,0,0,0,0,1
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,1,2,0,2,3,0,3,11
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,1,2,4,3,6,4,5,25
13,Abruzzo,068,Pescara,SS71406,SS 714 dir/a -  Tangenziale di Pescara,0,0,1,0,0,1,0,2
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),8,9,4,7,5,5,6,44
13,Abruzzo,069,Chieti,AA02501,A 25 -  Torano-Pescara,2,0,0,0,0,0,0,2
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,2,2,2,2,3,1,2,14
13,Abruzzo,069,Chieti,SS00501,SS 005 -  via Tiburtina Valeria,0,1,0,1,0,0,0,2
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,9,5,8,5,4,6,15,52
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,2,1,3,0,2,1,1,10
13,Abruzzo,069,Chieti,SS08105,SS 081 dir -  Piceno Aprutina,1,0,0,0,0,0,0,1
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,2,4,3,3,4,6,0,22
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,1,0,3,1,2,1,1,9
13,Abruzzo,069,Chieti,SS36301,SS 363 -  di Guardiagrele ,0,0,0,0,1,0,0,1
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,0,2,0,1,0,0,1,4
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,3,1,1,0,0,2,0,7
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,2,1,0,0,1,2,3,9
13,Abruzzo,069,Chieti,SS53901,SS 539 -  di Manoppello,0,0,0,0,0,1,1,2
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,1,3,0,1,1,2,1,9
13,Abruzzo,069,Chieti,SS64905,SS 649 dir -  di Fondo Valle Alento,0,2,0,0,2,1,0,5
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,0,0,0,0,1,2,1,4
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,2,0,1,2,1,4,0,10
13,Abruzzo,069,Chieti,SS65601,SS 656 -  Val Pescara Chieti,1,0,1,2,2,0,2,8
13,Abruzzo,069,Chieti,SS65605,SS 656 dir -  Val Pescara Chieti,0,0,1,0,0,0,0,1
13,Abruzzo,069,Chieti,SS71401,SS 714 -  Tangenziale di Pescara,1,1,3,1,2,2,0,10
14,Molise,070,Campobasso,0,0,0,1,0,0,0,0,0,1
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,4,2,1,0,3,2,13
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,1,1,2,2,1,5,6,18
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,0,1,1,2,2,1,8
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,1,4,4,4,2,2,1,18
14,Molise,070,Campobasso,SS15701,SS 157 -  della Valle del Biferno,1,1,0,1,1,1,0,5
14,Molise,070,Campobasso,SS48301,SS 483 -  Termolese,0,0,2,0,1,1,0,4
14,Molise,070,Campobasso,SS61801,SS 618 -  Molesana,0,0,1,0,0,0,0,1
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,1,3,1,1,1,1,2,10
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,2,2,5,0,0,2,5,16
14,Molise,070,Campobasso,SS64707,SS 647 dir/b -  Fondo Valle del Biferno,0,0,0,0,0,0,2,2
14,Molise,070,Campobasso,SS70901,SS 709 -  Tangenziale di Termoli,0,0,0,0,0,2,0,2
14,Molise,070,Campobasso,SS71001,SS 710 -  Tangenziale Est di Campobasso,1,3,1,0,2,3,1,11
14,Molise,070,Campobasso,SS71101,SS 711 -  Tangenziale Ovest di Campobasso,0,0,0,0,0,1,1,2
14,Molise,094,Isernia,SS00605,SS 006 dir -  via Casilina,1,0,1,0,2,0,0,4
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,3,1,4,5,1,4,2,20
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,5,1,3,2,4,6,9,30
14,Molise,094,Isernia,SS08534,SS 085 var -  Variante di Venafro,0,0,0,1,0,0,0,1
14,Molise,094,Isernia,SS08601,SS 086 -  Istonia,1,1,0,1,0,1,0,4
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,0,1,0,0,2,0,2,5
14,Molise,094,Isernia,SS62701,SS 627 -  della Vandra,0,0,0,0,1,1,1,3
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,0,0,1,1,0,1,0,3
14,Molise,094,Isernia,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,0,0,0,0,1,1
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),12,13,14,12,20,11,13,95
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,1,0,2,2,0,1,1,7
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,1,1,3,1,3,4,0,13
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,9,7,5,13,7,8,5,54
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,7,5,9,10,4,3,7,45
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,12,9,3,6,10,8,16,64
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,3,10,6,2,7,6,5,39
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,1,3,0,0,3,2,2,11
15,Campania,061,Caserta,SS15805,SS 158 dir -  della Valle del Volturno,1,1,3,0,1,1,0,7
15,Campania,061,Caserta,SS16201,SS 162 -  della Valle Caudina,0,0,0,0,1,0,0,1
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,0,1,2,2,0,1,0,6
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,7,7,8,4,12,0,7,45
15,Campania,061,Caserta,SS37201,SS 372 -  Telesina,0,0,1,0,0,0,0,1
15,Campania,061,Caserta,SS43001,SS 430 -  della Valle del Garigliano,2,0,1,0,1,1,1,6
15,Campania,061,Caserta,SS60801,SS 608 -  di Teano,1,1,1,0,0,1,0,4
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,0,3,2,2,1,1,2,11
15,Campania,062,Benevento,RA00901,Raccordo Autostradale di Benevento,0,0,0,0,2,0,5,7
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,7,4,7,5,3,2,7,35
15,Campania,062,Benevento,SS08701,SS 087 -  Sannitica,0,0,0,1,1,1,1,4
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,4,1,1,1,1,1,1,10
15,Campania,062,Benevento,SS08801,SS 088 -  dei due Principati,0,0,1,0,0,0,0,1
15,Campania,062,Benevento,SS09002,SS 090 bis -  delle Puglie,2,1,1,0,0,0,1,5
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,0,0,0,0,2,0,1,3
15,Campania,062,Benevento,SS21234,SS 212 var -  Variante di Pietrelcina,0,0,0,1,0,0,0,1
15,Campania,062,Benevento,SS26501,SS 265 -  dei Ponti della Valle,0,0,0,1,0,0,1,2
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,3,3,3,3,7,3,1,23
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),7,6,9,8,10,13,7,60
15,Campania,063,Napoli,AA00105,A 01 -  Diramazione Capodichino,6,2,3,6,6,3,2,28
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,20,11,16,13,19,9,12,100
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),3,6,2,2,3,5,5,26
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,3,11,3,3,2,5,2,29
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,9,3,9,5,6,3,6,41
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,1,2,1,3,3,1,4,15
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,4,2,2,5,0,3,4,20
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,18,18,14,12,11,16,9,98
15,Campania,063,Napoli,SS14534,SS 145 var -  Galleria Santa Maria a Pozzano,0,1,1,3,1,0,0,6
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,16,14,12,10,10,21,10,93
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,8,2,3,6,6,2,3,30
15,Campania,063,Napoli,SS16221,SS 162 racc -  del Nucleo Industriale di Pomigliano d'Arco,0,0,0,1,0,0,0,1
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,0,0,0,3,0,2,0,5
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,0,2,1,3,1,2,0,9
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,7,8,9,14,6,13,9,66
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,4,1,0,1,0,0,2,8
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,3,1,1,0,2,1,2,10
15,Campania,063,Napoli,SS40301,SS 403 -  del Vallo di Lauro,0,0,1,0,0,1,1,3
15,Campania,063,Napoli,SS68601,SS 686 -  di Quarto,0,0,2,1,1,0,1,5
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,17,17,14,23,20,13,12,116
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),2,1,4,9,3,5,6,30
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,2,2,2,3,0,2,2,13
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,4,3,1,4,3,3,3,21
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,2,3,1,2,0,5,1,14
15,Campania,064,Avellino,SS00708,SS 007 dir/c -  via Appia,1,0,3,0,0,1,1,6
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,2,1,0,0,0,1,2,6
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,9,6,0,2,12,5,3,37
15,Campania,064,Avellino,SS09005,SS 090 dir -  delle Puglie,0,1,0,0,1,0,0,2
15,Campania,064,Avellino,SS09034,SS 090 var -  Variante di Grottaminarda,0,0,1,0,0,0,0,1
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,0,0,0,0,0,1,0,1
15,Campania,064,Avellino,SS09102,SS 091 bis -  Irpina,0,0,0,0,1,0,0,1
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,0,0,1,0,0,0,0,1
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,0,0,1,0,0,1,1,3
15,Campania,064,Avellino,SS36801,SS 368 -  del Lago Laceno,0,0,0,0,1,0,0,1
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,1,2,0,0,1,0,1,5
15,Campania,064,Avellino,SS39901,SS 399 -  di Calitri,0,1,0,0,0,2,1,4
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,0,0,0,1,0,0,1,2
15,Campania,064,Avellino,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,1,0,0,0,0,0,0,1
15,Campania,064,Avellino,SS40301,SS 403 -  del Vallo di Lauro,0,0,1,0,0,0,0,1
15,Campania,064,Avellino,SS41401,SS 414 -  di Montecalvo Irpino,1,0,1,0,0,0,0,2
15,Campania,064,Avellino,SS42501,SS 425 -  di S. Angelo dei Lombardi,0,1,0,0,0,0,0,1
15,Campania,064,Avellino,SS42801,SS 428 -  di Villamaina,0,0,0,0,0,1,0,1
15,Campania,064,Avellino,SS57401,SS 574 -  del Monte Terminio,0,0,0,0,2,0,0,2
15,Campania,065,Salerno,0,0,0,0,1,0,0,0,0,1
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,5,2,2,1,5,3,9,27
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,20,13,24,14,21,22,18,132
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,4,4,5,12,4,3,3,35
15,Campania,065,Salerno,RA00201,Raccordo Autostradale Salerno-Avellino,3,3,4,9,3,6,6,34
15,Campania,065,Salerno,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,0,0,0,0,0,0,1,1
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,20,16,23,18,15,20,34,146
15,Campania,065,Salerno,SS01806,SS 018 dir/a -  di Badia di Cava,2,0,0,1,1,2,0,6
15,Campania,065,Salerno,SS01834,SS 018 var -  Variante del Viadotto Alento,0,0,0,1,2,0,0,3
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,11,9,8,6,6,9,12,61
15,Campania,065,Salerno,SS01903,SS 019 ter -  Dorsale Aulettese,1,0,0,1,1,0,0,3
15,Campania,065,Salerno,SS08801,SS 088 -  dei due Principati,2,2,1,2,1,5,1,14
15,Campania,065,Salerno,SS09101,SS 091 -  della Valle del Sele,3,2,0,2,1,0,2,10
15,Campania,065,Salerno,SS09121,SS 091 racc -  della Valle del Sele,1,0,0,0,0,1,0,2
15,Campania,065,Salerno,SS09401,SS 094 -  del Varco di Pietrastretta,0,1,0,0,0,0,0,1
15,Campania,065,Salerno,SS10301,SS 103 -  di Val d'Agri,0,0,1,1,0,0,0,2
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,6,4,6,2,3,10,7,38
15,Campania,065,Salerno,SS16401,SS 164 -  delle Croci di Acerno,1,2,1,6,3,0,1,14
15,Campania,065,Salerno,SS16601,SS 166 -  degli Alburni,6,3,0,2,0,5,5,21
15,Campania,065,Salerno,SS26601,SS 266 -  Nocerina,4,4,3,3,1,5,0,20
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,6,6,4,7,8,5,6,42
15,Campania,065,Salerno,SS27605,SS 276 dir -  dell'Alto Agri,0,0,0,1,0,0,0,1
15,Campania,065,Salerno,SS36601,SS 366 -  di Agerola ,0,0,0,1,0,0,1,2
15,Campania,065,Salerno,SS36701,SS 367 -  Nolana Sarnese,2,2,1,0,1,2,1,9
15,Campania,065,Salerno,SS40734,SS 407 R -  Basentana,1,0,0,0,0,0,0,1
15,Campania,065,Salerno,SS42601,SS 426 -  di Polla ,0,0,0,1,1,2,1,5
15,Campania,065,Salerno,SS44701,SS 447 -  di Palinuro,2,1,1,0,1,1,1,7
15,Campania,065,Salerno,SS44721,SS 447 racc -  di Palinuro,0,0,0,0,0,0,1,1
15,Campania,065,Salerno,SS48801,SS 488 -  di Rocca d'Aspide,0,0,1,0,0,1,0,2
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,0,0,1,1,0,0,0,2
15,Campania,065,Salerno,SS51734,SS 517 var -  Bussentina,0,1,0,0,0,2,1,4
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,0,1,0,1,0,0,1,3
15,Campania,065,Salerno,SS56205,SS 562 dir -  del Golfo di Policastro,0,0,0,0,0,1,1,2
15,Campania,065,Salerno,SS59801,SS 598 -  di Fondo Valle d'Agri,0,1,0,1,0,1,0,3
15,Campania,065,Salerno,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),0,0,0,0,1,1,0,2
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,2,0,4,4,3,3,19
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),2,3,2,3,2,0,0,12
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,9,4,11,8,9,17,7,65
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,0,0,0,1,0,1,0,2
16,Puglia,071,Foggia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,4,0,3,0,4,2,2,15
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,7,8,4,3,6,4,7,39
