cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,UnivCom,COMUNE,Inc,Mor,Fer,Inc2R,IncMezziP
01,Piemonte,001,Torino,SP21401TO,SP 214 -  di Sauze d'Oulx,001259,Sauze d'Oulx,1,0,2,0,0
01,Piemonte,001,Torino,SP08201TO,SP 082 -  di Montalenghe,001261,Scarmagno,1,0,3,0,0
01,Piemonte,001,Torino,SP05601TO,SP 056 -  di Strambino,001264,Settimo Rottaro,1,0,1,0,0
01,Piemonte,001,Torino,SP00301TO,SP 003 -  della Cebrosa,001265,Settimo Torinese,8,1,10,2,2
01,Piemonte,001,Torino,SP09201TO,SP 092 -  di Castiglione,001265,Settimo Torinese,2,0,4,1,0
01,Piemonte,001,Torino,SP09301TO,SP 093 -  di San Mauro,001265,Settimo Torinese,2,0,2,1,0
01,Piemonte,001,Torino,SP22001TO,SP 220 -  di Brandizzo,001265,Settimo Torinese,1,0,1,0,0
01,Piemonte,001,Torino,SP06401TO,SP 064 -  della Valchiusella,001268,Strambinello,1,0,1,0,0
01,Piemonte,001,Torino,SP05601TO,SP 056 -  di Strambino,001269,Strambino,2,0,3,1,0
01,Piemonte,001,Torino,SP06901TO,SP 069 -  di Quincinetto,001271,Tavagnasco,1,0,1,1,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001272,Torino,7,0,9,2,1
01,Piemonte,001,Torino,SP08901TO,SP 089 -  di Torrazza Piemonte,001273,Torrazza Piemonte,4,0,9,1,0
01,Piemonte,001,Torino,SP09001TO,SP 090 -  di Rondissone,001273,Torrazza Piemonte,1,0,1,0,0
01,Piemonte,001,Torino,SP04101TO,SP 041 -  di Agliè,001274,Torre Canavese,1,0,1,1,0
01,Piemonte,001,Torino,SP05601TO,SP 056 -  di Strambino,001274,Torre Canavese,1,0,1,0,0
01,Piemonte,001,Torino,SP05701TO,SP 057 -  di Torre Canavese,001274,Torre Canavese,1,0,2,0,0
01,Piemonte,001,Torino,SP16101TO,SP 161 -  della Val Pellice,001275,Torre Pellice,2,0,2,0,1
01,Piemonte,001,Torino,SP18401TO,SP 184 -  di Villarbasse,001276,Trana,1,0,1,0,0
01,Piemonte,001,Torino,SP18701TO,SP 187 -  di Giaveno,001276,Trana,2,0,2,1,0
01,Piemonte,001,Torino,SP00101TO,SP 001 -  delle Valli di Lanzo,001279,Traves,3,0,6,0,1
01,Piemonte,001,Torino,SP17201TO,SP 172 -  del colle delle Finestre,001281,Usseaux,1,0,1,1,0
01,Piemonte,001,Torino,SP17701TO,SP 177 -  di Valdellatorre,001284,Val della Torre,3,0,3,1,0
01,Piemonte,001,Torino,SP18101TO,SP 181 -  di Caselette,001284,Val della Torre,2,0,2,1,0
01,Piemonte,001,Torino,SP18001TO,SP 180 -  dei Cornetti Sup.,001285,Valgioie,1,0,1,0,0
01,Piemonte,001,Torino,-,strada imprecisata,001287,Valperga,1,0,1,0,0
01,Piemonte,001,Torino,SP01301TO,SP 013 -  di Front,001287,Valperga,1,0,1,1,0
01,Piemonte,001,Torino,SP18201TO,SP 182 -  di Varisella,001289,Varisella,1,0,1,0,0
01,Piemonte,001,Torino,SP21001TO,SP 210 -  di Venaus,001291,Venaus,1,0,1,0,0
01,Piemonte,001,Torino,SP00101TO,SP 001 -  delle Valli di Lanzo,001292,Venaria Reale,3,0,3,2,1
01,Piemonte,001,Torino,SP50101TO,SP 501 -  di Borgaro e Venaria,001292,Venaria Reale,1,0,2,0,0
01,Piemonte,001,Torino,SP08901TO,SP 089 -  di Torrazza Piemonte,001293,Verolengo,1,0,1,0,0
01,Piemonte,001,Torino,SP09101TO,SP 091 -  del Boschetto,001293,Verolengo,1,0,1,0,0
01,Piemonte,001,Torino,SP10701TO,SP 107 -  di Brusasco,001294,Verrua Savoia,1,0,2,0,0
01,Piemonte,001,Torino,SP05601TO,SP 056 -  di Strambino,001295,Vestignè,1,0,1,0,0
01,Piemonte,001,Torino,SP07801TO,SP 078 -  di Vestignè,001295,Vestignè,7,0,13,0,1
01,Piemonte,001,Torino,SP12901TO,SP 129 -  di Carmagnola,001299,Vigone,1,1,1,0,0
01,Piemonte,001,Torino,SP15201TO,SP 152 -  di Zucchea,001299,Vigone,1,1,0,0,0
01,Piemonte,001,Torino,SP13901TO,SP 139 -  di Villafranca,001300,Villafranca Piemonte,1,0,2,0,1
01,Piemonte,001,Torino,SP72401TO,SP 724 -  di Villanova,001301,Villanova Canavese,2,0,2,1,0
01,Piemonte,001,Torino,SP18401TO,SP 184 -  di Villarbasse,001302,Villarbasse,3,0,3,2,1
01,Piemonte,001,Torino,SP19701TO,SP 197 -  del Colle del Lys,001303,Villar Dora,1,0,1,0,0
01,Piemonte,001,Torino,SP19801TO,SP 198 -  di Villardora,001303,Villar Dora,1,0,1,0,0
01,Piemonte,001,Torino,SP16101TO,SP 161 -  della Val Pellice,001306,Villar Pellice,2,1,1,1,1
01,Piemonte,001,Torino,SP13001TO,SP 130 -  dei Favari,001308,Villastellone,1,0,1,1,0
01,Piemonte,001,Torino,SP14001TO,SP 140 -  di None,001309,Vinovo,3,0,9,0,0
01,Piemonte,001,Torino,SP14301TO,SP 143 -  di Vinovo,001309,Vinovo,7,0,9,0,2
01,Piemonte,001,Torino,SP14307TO,SP 143 dir2 -  Diramazione Vinovo-La Loggia,001309,Vinovo,1,0,2,0,0
01,Piemonte,001,Torino,SP14401TO,SP 144 -  di Santa Maria,001309,Vinovo,5,1,6,0,0
01,Piemonte,001,Torino,SP14501TO,SP 145 -  di La Loggia,001309,Vinovo,2,0,2,0,1
01,Piemonte,001,Torino,SP08101TO,SP 081 -  di Mazzè,001311,Vische,1,0,1,1,1
01,Piemonte,001,Torino,SP06401TO,SP 064 -  della Valchiusella,001312,Vistrorio,2,0,6,0,0
01,Piemonte,001,Torino,SP19701TO,SP 197 -  del Colle del Lys,001313,Viù,1,0,3,0,0
01,Piemonte,001,Torino,SP00301TO,SP 003 -  della Cebrosa,001314,Volpiano,1,0,1,0,0
01,Piemonte,001,Torino,SP03901TO,SP 039 -  di Rivarossa,001314,Volpiano,3,0,5,2,1
01,Piemonte,001,Torino,SP04001TO,SP 040 -  di San Giusto,001314,Volpiano,4,0,6,0,0
01,Piemonte,001,Torino,SP50001TO,SP 500 -  della Collina Torinese (SP 040-ex SS 590),001314,Volpiano,1,0,1,0,0
01,Piemonte,001,Torino,SP00601TO,SP 006 -  di Pinerolo,001315,Volvera,3,0,9,0,1
01,Piemonte,001,Torino,SP13901TO,SP 139 -  di Villafranca,001315,Volvera,3,0,4,1,0
01,Piemonte,002,Vercelli,SP04001VC,SP 040 -  Santhià-Alice Castello,002004,Alice Castello,1,0,1,0,1
01,Piemonte,002,Vercelli,SP00501VC,SP 005 -  Vercelli-Asigliano Vercellese,002007,Asigliano Vercellese,1,1,0,1,0
01,Piemonte,002,Vercelli,SP05701VC,SP 057 -  Balocco-Albano Vercellese,002009,Balocco,1,0,3,0,0
01,Piemonte,002,Vercelli,SP11301VC,SP 113 -  Formigliana-Buronzo,002009,Balocco,1,0,1,0,1
01,Piemonte,002,Vercelli,SP00301VC,SP 003 -  Saluggia-Gattinara,002011,Bianzè,1,0,1,0,0
01,Piemonte,002,Vercelli,SP03801VC,SP 038 -  Bianzè-ex SS 011,002011,Bianzè,1,0,1,0,0
01,Piemonte,002,Vercelli,SP07201VC,SP 072 -  Borgosesia-Guardabosone,002016,Borgosesia,1,0,6,0,0
01,Piemonte,002,Vercelli,SP07601VC,SP 076 -  della Cremosina,002016,Borgosesia,2,1,3,1,0
01,Piemonte,002,Vercelli,SP01401VC,SP 014 -  Borgovercelli-Biandrate,002017,Borgo Vercelli,1,0,1,0,0
01,Piemonte,002,Vercelli,SP00301VC,SP 003 -  Saluggia-Gattinara,002021,Buronzo,2,1,5,1,0
01,Piemonte,002,Vercelli,SP04901VC,SP 049 -  Caresanablot-Olcenengo,002031,Caresanablot,1,0,2,1,0
01,Piemonte,002,Vercelli,SP00301VC,SP 003 -  Saluggia-Gattinara,002032,Carisio,1,0,1,0,0
01,Piemonte,002,Vercelli,SP05501VC,SP 055 -  SP 003-San Damiano,002032,Carisio,1,0,1,0,0
01,Piemonte,002,Vercelli,SP01901VC,SP 019 -  Desana-Stroppiana,002047,Costanzana,2,0,2,2,0
01,Piemonte,002,Vercelli,SP02401VC,SP 024 -  Asigliano-Torrione,002047,Costanzana,1,0,2,0,0
01,Piemonte,002,Vercelli,SP00201VC,SP 002 -  Crescentino-Livorno Ferraris,002049,Crescentino,1,0,1,0,0
01,Piemonte,002,Vercelli,SP03701VC,SP 037 -  Crescentino Saluggia,002049,Crescentino,2,0,3,0,0
01,Piemonte,002,Vercelli,SP02601VC,SP 026 -  Tronzano-Cascine Strà,002052,Crova,1,0,1,0,0
01,Piemonte,002,Vercelli,SP11601VC,SP 116 -  Lignana-Asigliano,002054,Desana,1,0,1,1,0
01,Piemonte,002,Vercelli,SP10801VC,SP 108 -  Variante di Gattinara,002061,Gattinara,3,0,3,1,0
01,Piemonte,002,Vercelli,SP00101VC,SP 001 -  delle Grange,002070,Lignana,5,0,6,0,0
01,Piemonte,002,Vercelli,SP00101VC,SP 001 -  delle Grange,002071,Livorno Ferraris,1,0,2,0,0
01,Piemonte,002,Vercelli,SP04501VC,SP 045 -  Cigliano-Borgomasino,002079,Moncrivello,1,0,2,0,0
01,Piemonte,002,Vercelli,SP05001VC,SP 050 -  Olcenengo-ex SS 011,002088,Olcenengo,1,0,1,1,0
01,Piemonte,002,Vercelli,SP01701VC,SP 017 -  Prarolo-ex SS 031,002104,Prarolo,1,0,2,0,0
01,Piemonte,002,Vercelli,SP00101VC,SP 001 -  delle Grange,002118,Ronsecco,1,0,1,0,0
01,Piemonte,002,Vercelli,SP00301VC,SP 003 -  Saluggia-Gattinara,002122,Rovasenda,1,0,2,0,0
01,Piemonte,002,Vercelli,SP06401VC,SP 064 -  Rovasenda-Roasio,002122,Rovasenda,1,0,1,1,0
01,Piemonte,002,Vercelli,SP00301VC,SP 003 -  Saluggia-Gattinara,002128,Saluggia,2,0,3,1,0
01,Piemonte,002,Vercelli,SP03701VC,SP 037 -  Crescentino Saluggia,002128,Saluggia,1,0,2,1,0
01,Piemonte,002,Vercelli,SP00301VC,SP 003 -  Saluggia-Gattinara,002133,Santhià,3,0,5,0,0
01,Piemonte,002,Vercelli,SP04001VC,SP 040 -  Santhià-Alice Castello,002133,Santhià,3,0,4,0,0
01,Piemonte,002,Vercelli,SP05301VC,SP 053 -  Santhià-Casanova Elvo,002133,Santhià,1,0,1,0,0
01,Piemonte,002,Vercelli,SP09801VC,SP 098 -  Raccordo SP 040-ex SS 143,002133,Santhià,1,0,2,0,0
01,Piemonte,002,Vercelli,SP07001VC,SP 070 -  Serravalle Sesia-Romagnano Sesia,002137,Serravalle Sesia,2,1,1,0,0
01,Piemonte,002,Vercelli,SP01901VC,SP 019 -  Desana-Stroppiana,002142,Stroppiana,1,0,1,1,0
01,Piemonte,002,Vercelli,SP11801VC,SP 118 -  Stroppiana-Caresana,002142,Stroppiana,2,0,2,0,1
01,Piemonte,002,Vercelli,SP02001VC,SP 020 -  Rive-Trino,002148,Trino,1,0,2,0,0
01,Piemonte,002,Vercelli,SP00301VC,SP 003 -  Saluggia-Gattinara,002150,Tronzano Vercellese,1,0,1,0,0
01,Piemonte,002,Vercelli,SP07601VC,SP 076 -  della Cremosina,002152,Valduggia,2,0,2,1,0
01,Piemonte,002,Vercelli,SP00901VC,SP 009 -  di Valle Mastallone,002156,Varallo,2,0,3,0,0
01,Piemonte,002,Vercelli,SP00501VC,SP 005 -  Vercelli-Asigliano Vercellese,002158,Vercelli,1,0,1,0,0
01,Piemonte,003,Novara,SP02301NO,SP 023 -  Fontaneto-Cressa-Divignano-SS 032 (1° e 2° Tronco),003001,Agrate Conturbia,1,0,1,1,0
01,Piemonte,003,Novara,SP03901NO,SP 039 -  delle Due Riviere,003006,Armeno,1,0,1,1,0
01,Piemonte,003,Novara,SP03501NO,SP 035 -  Arona-San Carlo-Ghevio,003008,Arona,1,0,2,0,0
01,Piemonte,003,Novara,SP02101NO,SP 021 -  Solarolo-Barengo-Borgomanero,003012,Barengo,2,0,2,1,0
01,Piemonte,003,Novara,SP00401NO,"SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco)",003016,Bellinzago Novarese,3,1,4,0,1
01,Piemonte,003,Novara,SP01151NO,SP 011/b -  di Biandrate,003018,Biandrate,2,0,2,0,0
01,Piemonte,003,Novara,SP01501NO,SP 015 -  Fara-Borgovercelli (1° e 2° Tronco),003018,Biandrate,1,0,1,0,0
01,Piemonte,003,Novara,SP01801NO,SP 018 -  Marano-Mezzomerico-Suno-Cressa,003021,Bogogno,1,0,4,0,0
01,Piemonte,003,Novara,SP01901NO,SP 019 -  Castelletto di Momo-Oleggio Castello (1° e 2° Tronco),003021,Bogogno,2,1,1,1,0
01,Piemonte,003,Novara,SP03101NO,SP 031 -  Borgomanero-Prato Sesia,003024,Borgomanero,2,0,3,0,0
01,Piemonte,003,Novara,SP08401NO,SP 084 -  Borgomanero-Bogogno,003024,Borgomanero,3,0,3,1,0
01,Piemonte,003,Novara,SP02801NO,SP 028 -  Borgoticino-Castelletto Ticino,003025,Borgo Ticino,1,0,1,1,0
01,Piemonte,003,Novara,SP08601NO,SP 086 -  Briga-Gozzano,003026,Briga Novarese,1,0,1,1,0
01,Piemonte,003,Novara,SP10101NO,SP 101 -  di Morghengo,003027,Briona,2,0,3,0,1
01,Piemonte,003,Novara,SP08301NO,SP 083 -  Caltignaga-Cameli (1° e 2° Tronco),003030,Caltignaga,2,0,2,2,0
01,Piemonte,003,Novara,SP00201NO,SP 002 -  Novara-Cameri,003032,Cameri,4,0,4,3,0
01,Piemonte,003,Novara,SP00401NO,"SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco)",003032,Cameri,5,0,8,2,0
01,Piemonte,003,Novara,SP01501NO,SP 015 -  Fara-Borgovercelli (1° e 2° Tronco),003036,Carpignano Sesia,2,0,4,0,0
01,Piemonte,003,Novara,SP10401NO,SP 104 -  di Casalbeltrame,003040,Casalino,1,0,1,0,0
01,Piemonte,003,Novara,SP02801NO,SP 028 -  Borgoticino-Castelletto Ticino,003043,Castelletto sopra Ticino,2,0,4,0,0
01,Piemonte,003,Novara,SP02901NO,SP 029 -  Pombia-Castelletto Ticino-SS 033,003043,Castelletto sopra Ticino,3,0,4,1,0
01,Piemonte,003,Novara,SP02101NO,SP 021 -  Solarolo-Barengo-Borgomanero,003045,Cavaglio d'Agogna,1,0,1,1,0
01,Piemonte,003,Novara,SP02201NO,SP 022 -  Ghemme-Cavaglio-Suno,003045,Cavaglio d'Agogna,3,0,5,1,0
01,Piemonte,003,Novara,SP03101NO,SP 031 -  Borgomanero-Prato Sesia,003047,Cavallirio,1,0,3,0,0
01,Piemonte,003,Novara,SP03151NO,SP 031/b -  Boca-ex SS 142,003047,Cavallirio,1,0,3,0,0
01,Piemonte,003,Novara,SP00401NO,"SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco)",003049,Cerano,1,0,1,0,1
01,Piemonte,003,Novara,SP00601NO,"SP 006 -  Trasversale del Basso Novarese (1°, 2°, 3° e 4° Tronco)",003049,Cerano,1,0,3,0,0
01,Piemonte,003,Novara,SP02401NO,SP 024 -  Agrate Conturbia-Comignago,003052,Comignago,1,0,1,0,0
01,Piemonte,003,Novara,SP08901NO,SP 089 -  Oleggio Castello-Comignago,003052,Comignago,1,0,3,0,0
01,Piemonte,003,Novara,SP15601NO,SP 156 -  di Cressa,003055,Cressa,1,0,2,0,0
01,Piemonte,003,Novara,SP02101NO,SP 021 -  Solarolo-Barengo-Borgomanero,003058,Cureggio,2,0,2,0,0
01,Piemonte,003,Novara,SP02001NO,SP 020 -  Agnellengo-Barengo-Fara,003065,Fara Novarese,1,0,1,1,0
01,Piemonte,003,Novara,SP02101NO,SP 021 -  Solarolo-Barengo-Borgomanero,003066,Fontaneto d'Agogna,1,0,1,1,0
01,Piemonte,003,Novara,SP00401NO,"SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco)",003068,Galliate,1,0,1,1,0
01,Piemonte,003,Novara,SP02201NO,SP 022 -  Ghemme-Cavaglio-Suno,003073,Ghemme,1,0,1,0,0
01,Piemonte,003,Novara,SP04401NO,"SP 044 -  di Gargallo e Soriso (1°, 2° e 3° Tronco)",003076,Gozzano,1,0,2,0,0
01,Piemonte,003,Novara,SP16701NO,SP 167 -  Borgomanero-Gozzano (con Raccordi),003076,Gozzano,1,0,2,0,0
01,Piemonte,003,Novara,SP00901NO,SP 009 -  di Granozzo,003077,Granozzo con Monticello,1,0,2,0,0
01,Piemonte,003,Novara,SP01301NO,SP 013 -  di Grignasco,003079,Grignasco,1,0,1,0,0
01,Piemonte,003,Novara,SP03201NO,SP 032 -  Boca-Grignasco,003079,Grignasco,2,0,2,1,0
01,Piemonte,003,Novara,SP03301NO,SP 033 -  Gozzano-Oleggio Castello,003082,Invorio,1,0,1,1,0
01,Piemonte,003,Novara,SP03401NO,SP 034 -  dell'Alto Vergante,003082,Invorio,3,0,4,0,0
01,Piemonte,003,Novara,SP03701NO,SP 037 -  Lesa-Massino,003084,Lesa,2,0,2,2,0
01,Piemonte,003,Novara,SP03101NO,SP 031 -  Borgomanero-Prato Sesia,003088,Maggiora,1,0,1,0,0
01,Piemonte,003,Novara,SP01401NO,SP 014 -  di Castellazzo,003090,Mandello Vitta,2,0,2,1,0
01,Piemonte,003,Novara,SP03401NO,SP 034 -  dell'Alto Vergante,003095,Meina,1,0,2,0,0
01,Piemonte,003,Novara,SP12401NO,SP 124 -  di Dagnente,003095,Meina,1,0,1,1,0
01,Piemonte,003,Novara,SP01801NO,SP 018 -  Marano-Mezzomerico-Suno-Cressa,003097,Mezzomerico,1,0,1,1,0
01,Piemonte,003,Novara,SP04301NO,SP 043 -  Miasino-Ameno-Bolzano Novarese,003098,Miasino,2,0,3,2,0
01,Piemonte,003,Novara,SP11401NO,SP 114 -  di Carcegna,003098,Miasino,1,0,2,0,0
01,Piemonte,003,Novara,SP01701NO,SP 017 -  Ticino-Oleggio-Proh (1° e 2° Tronco),003100,Momo,1,0,1,0,0
01,Piemonte,003,Novara,SP03401NO,SP 034 -  dell'Alto Vergante,003103,Nebbiuno,2,0,4,1,0
01,Piemonte,003,Novara,SP00901NO,SP 009 -  di Granozzo,003106,Novara,2,0,2,1,1
01,Piemonte,003,Novara,SP01151NO,SP 011/b -  di Biandrate,003106,Novara,1,0,1,1,0
01,Piemonte,003,Novara,SP00401NO,"SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco)",003108,Oleggio,7,0,14,1,1
01,Piemonte,003,Novara,SP01701NO,SP 017 -  Ticino-Oleggio-Proh (1° e 2° Tronco),003108,Oleggio,4,0,8,1,2
01,Piemonte,003,Novara,SP01850NO,SP 018/a -  Mezzomerico-Oleggio,003108,Oleggio,1,0,1,0,0
01,Piemonte,003,Novara,SP03301NO,SP 033 -  Gozzano-Oleggio Castello,003114,Paruzzaro,1,0,1,1,0
01,Piemonte,003,Novara,SP04601NO,SP 046 -  Occidentale del Lago d'Orta,003115,Pella,1,0,1,0,0
01,Piemonte,003,Novara,SP04801NO,SP 048 -  Lagna-Pella,003115,Pella,1,0,1,0,0
01,Piemonte,003,Novara,SP03401NO,SP 034 -  dell'Alto Vergante,003119,Pisano,1,0,3,0,0
01,Piemonte,003,Novara,SP04501NO,SP 045 -  della Cremosina,003120,Pogno,1,0,1,1,0
01,Piemonte,003,Novara,SP10701NO,SP 107 -  di Romagnano Sesia,003130,Romagnano Sesia,2,0,4,0,0
01,Piemonte,003,Novara,SP00350NO,SP 003/a -  Pernate-Romentino,003131,Romentino,1,0,1,1,0
01,Piemonte,003,Novara,SP00401NO,"SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco)",003131,Romentino,4,0,7,3,0
01,Piemonte,003,Novara,SP04601NO,SP 046 -  Occidentale del Lago d'Orta,003133,San Maurizio d'Opaglio,1,0,1,0,1
01,Piemonte,003,Novara,SP04701NO,SP 047 -  Pogno-Alzo,003133,San Maurizio d'Opaglio,2,0,2,0,0
01,Piemonte,003,Novara,SP01151NO,SP 011/b -  di Biandrate,003135,San Pietro Mosezzo,4,0,5,1,1
01,Piemonte,003,Novara,SP01201NO,SP 012 -  Casaleggio-Vicolungo,003135,San Pietro Mosezzo,1,0,1,0,1
01,Piemonte,003,Novara,SP15401NO,SP 154 -  di Sillavengo,003138,Sillavengo,1,0,1,1,0
01,Piemonte,003,Novara,SP00601NO,"SP 006 -  Trasversale del Basso Novarese (1°, 2°, 3° e 4° Tronco)",003141,Sozzago,1,0,1,0,0
01,Piemonte,003,Novara,SP01801NO,SP 018 -  Marano-Mezzomerico-Suno-Cressa,003143,Suno,2,0,2,2,0
01,Piemonte,003,Novara,SP01901NO,SP 019 -  Castelletto di Momo-Oleggio Castello (1° e 2° Tronco),003143,Suno,3,0,5,0,0
01,Piemonte,003,Novara,SP02201NO,SP 022 -  Ghemme-Cavaglio-Suno,003143,Suno,2,0,2,0,1
01,Piemonte,003,Novara,SP00401NO,"SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco)",003149,Trecate,3,0,6,0,0
01,Piemonte,003,Novara,SP00550NO,SP 005/a -  Diramazione di Trecate,003149,Trecate,2,0,2,0,0
01,Piemonte,003,Novara,SP01901NO,SP 019 -  Castelletto di Momo-Oleggio Castello (1° e 2° Tronco),003153,Vaprio d'Agogna,1,0,1,1,0
01,Piemonte,003,Novara,SP02301NO,SP 023 -  Fontaneto-Cressa-Divignano-SS 032 (1° e 2° Tronco),003154,Varallo Pombia,1,0,1,0,0
01,Piemonte,003,Novara,SP02901NO,SP 029 -  Pombia-Castelletto Ticino-SS 033,003154,Varallo Pombia,3,0,5,1,1
01,Piemonte,003,Novara,SP02401NO,SP 024 -  Agrate Conturbia-Comignago,003157,Veruno,2,0,2,0,0
01,Piemonte,003,Novara,SP01550NO,SP 015/a -  Vicolungo-Landiona,003159,Vicolungo,1,0,4,0,0
01,Piemonte,004,Cuneo,SP00301CN,SP 003 -,004003,Alba,2,0,2,0,0
01,Piemonte,004,Cuneo,SP00302CN,SP 003 bis -,004003,Alba,6,0,7,1,2
01,Piemonte,004,Cuneo,SP00701CN,SP 007 -,004003,Alba,1,0,1,1,0
01,Piemonte,004,Cuneo,SP03201CN,SP 032 -,004003,Alba,3,0,3,0,0
01,Piemonte,004,Cuneo,SP05001CN,SP 050 -,004003,Alba,1,0,1,0,0
01,Piemonte,004,Cuneo,SP23601CN,SP 236 -,004003,Alba,1,0,1,1,0
01,Piemonte,004,Cuneo,SP27501CN,SP 275 -,004003,Alba,1,0,3,0,0
01,Piemonte,004,Cuneo,SP02701CN,SP 027 -,004009,Bagnolo Piemonte,3,0,3,1,1
01,Piemonte,004,Cuneo,SP02705CN,SP 027 dir -,004009,Bagnolo Piemonte,1,0,1,0,0
01,Piemonte,004,Cuneo,SP24601CN,SP 246 -,004009,Bagnolo Piemonte,2,0,4,0,0
01,Piemonte,004,Cuneo,SP02701CN,SP 027 -,004012,Barge,4,0,6,0,0
01,Piemonte,004,Cuneo,SP02801CN,SP 028 -,004012,Barge,3,0,7,0,1
01,Piemonte,004,Cuneo,SP02901CN,SP 029 -,004012,Barge,7,0,9,3,0
01,Piemonte,004,Cuneo,SP00301CN,SP 003 -,004013,Barolo,4,0,8,3,1
01,Piemonte,004,Cuneo,SP00301CN,SP 003 -,004019,Bene Vagienna,2,0,3,0,0
01,Piemonte,004,Cuneo,SP20601CN,SP 206 -,004019,Bene Vagienna,1,0,1,0,0
01,Piemonte,004,Cuneo,SP02201CN,SP 022 -,004025,Borgo San Dalmazzo,1,0,1,1,0
01,Piemonte,004,Cuneo,SP02301CN,SP 023 -,004025,Borgo San Dalmazzo,1,0,2,0,0
01,Piemonte,004,Cuneo,SP03201CN,SP 032 -,004027,Bossolasco,2,0,6,2,0
01,Piemonte,004,Cuneo,SP02101CN,SP 021 -,004028,Boves,6,0,7,4,1
01,Piemonte,004,Cuneo,SP24401CN,SP 244 -,004028,Boves,1,0,1,1,0
01,Piemonte,004,Cuneo,SP00701CN,SP 007 -,004029,Bra,8,0,10,0,2
01,Piemonte,004,Cuneo,SP04801CN,SP 048 -,004029,Bra,4,0,4,1,1
01,Piemonte,004,Cuneo,SP29401CN,SP 294 -,004029,Bra,1,0,1,1,0
01,Piemonte,004,Cuneo,SP15501CN,SP 155 -,004034,Busca,1,0,5,0,0
01,Piemonte,004,Cuneo,SP16001CN,SP 160 -,004034,Busca,1,0,1,1,0
01,Piemonte,004,Cuneo,SP17401CN,SP 174 -,004034,Busca,1,1,1,1,0
01,Piemonte,004,Cuneo,SP19701CN,SP 197 -,004034,Busca,1,0,2,0,0
01,Piemonte,004,Cuneo,SP02301CN,SP 023 -,004040,Caraglio,1,0,1,0,0
01,Piemonte,004,Cuneo,SP17401CN,SP 174 -,004040,Caraglio,3,0,7,1,0
01,Piemonte,004,Cuneo,SP02901CN,SP 029 -,004041,Caramagna Piemonte,2,0,5,0,0
01,Piemonte,004,Cuneo,SP16501CN,SP 165 -,004041,Caramagna Piemonte,1,0,3,0,0
01,Piemonte,004,Cuneo,SP02901CN,SP 029 -,004042,Cardè,1,1,0,0,0
01,Piemonte,004,Cuneo,SP00901CN,SP 009 -,004043,Carrù,4,1,6,1,1
01,Piemonte,004,Cuneo,SP17301CN,SP 173 -,004043,Carrù,1,0,1,1,0
01,Piemonte,004,Cuneo,SP19101CN,SP 191 -,004043,Carrù,1,0,2,0,0
01,Piemonte,004,Cuneo,SP00101CN,SP 001 -,004045,Casalgrasso,1,0,1,1,0
01,Piemonte,004,Cuneo,SP03001CN,SP 030 -,004045,Casalgrasso,2,0,5,1,1
01,Piemonte,004,Cuneo,SP00301CN,SP 003 -,004046,Castagnito,1,0,1,0,0
01,Piemonte,004,Cuneo,SP05001CN,SP 050 -,004046,Castagnito,2,0,2,0,0
01,Piemonte,004,Cuneo,SP10501CN,SP 105 -,004047,Casteldelfino,1,0,2,1,0
01,Piemonte,004,Cuneo,SP00301CN,SP 003 -,004049,Castelletto Stura,6,0,12,0,1
01,Piemonte,004,Cuneo,SP00301CN,SP 003 -,004055,Castiglione Falletto,1,0,1,0,0
01,Piemonte,004,Cuneo,SP04801CN,SP 048 -,004059,Cavallermaggiore,2,0,5,1,0
01,Piemonte,004,Cuneo,SP12901CN,SP 129 -,004059,Cavallermaggiore,2,0,4,0,0
01,Piemonte,004,Cuneo,SP16501CN,SP 165 -,004059,Cavallermaggiore,1,0,1,0,0
01,Piemonte,004,Cuneo,SP19301CN,SP 193 -,004059,Cavallermaggiore,1,0,4,0,0
01,Piemonte,004,Cuneo,SP16901CN,SP 169 -,004061,Centallo,1,0,3,0,0
01,Piemonte,004,Cuneo,SP17901CN,SP 179 -,004061,Centallo,1,1,0,1,1
01,Piemonte,004,Cuneo,SP31801CN,SP 318 -,004061,Centallo,1,0,2,0,0
01,Piemonte,004,Cuneo,SP01001CN,SP 010 -,004062,Ceresole Alba,1,0,2,0,0
01,Piemonte,004,Cuneo,SP28601CN,SP 286 -,004062,Ceresole Alba,1,0,1,0,0
01,Piemonte,004,Cuneo,SP29001CN,SP 290 -,004062,Ceresole Alba,2,0,3,0,1
01,Piemonte,004,Cuneo,SP03201CN,SP 032 -,004063,Cerretto Langhe,1,0,2,1,0
01,Piemonte,004,Cuneo,SP02301CN,SP 023 -,004064,Cervasca,1,0,1,1,0
01,Piemonte,004,Cuneo,SP04101CN,SP 041 -,004064,Cervasca,1,1,1,1,0
01,Piemonte,004,Cuneo,SP05401CN,SP 054 -,004066,Ceva,1,0,1,0,0
